txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00990,AC-1261,MR-0157,22.94,2026-01-05 15:28:56,retail,DV-28432,PA,2024-07-13
TX-00991,AC-1008,MR-0165,70.27,2026-01-01 11:23:58,electronics,DV-93380,NJ,2024-09-30
TX-00992,AC-1289,AC-1202,340.66,2026-03-26 08:34:15,electronics,DV-78566,MA,2024-04-14
TX-00993,AC-1123,MR-0199,17.15,2026-02-14 16:39:34,services,DV-33073,NJ,2024-09-28
TX-00994,AC-1202,MR-0233,3.8,2026-01-11 13:21:12,grocery,DV-16435,CA,2023-09-01
TX-00995,AC-1079,MR-0150,22.82,2026-03-12 15:50:09,electronics,DV-99367,GA,2022-06-17
TX-00996,AC-1239,MR-0064,144.23,2026-01-22 16:07:51,fuel,DV-50232,TX,2022-06-06
TX-00997,AC-1191,MR-0088,113.99,2026-03-20 19:38:14,dining,DV-46014,JP,2023-10-26
TX-00998,AC-1176,MR-0077,118.82,2026-03-05 06:29:26,travel,DV-32375,NJ,2023-04-02
TX-00999,AC-1276,MR-0026,62.45,2026-02-07 12:29:45,electronics,DV-64241,NY,2023-05-23
TX-01000,AC-1198,MR-0031,23.13,2026-02-04 14:50:44,dining,DV-10625,CT,2024-01-29
TX-01001,AC-1072,MR-0029,114.68,2026-01-14 16:35:16,services,DV-11158,CT,2024-01-28
TX-01002,AC-1104,MR-0099,79.97,2026-01-21 12:56:13,dining,DV-34919,NY,2022-06-11
TX-01003,AC-1042,MR-0211,43.36,2026-03-28 07:29:55,grocery,DV-97817,MA,2023-05-22
TX-01004,AC-1057,MR-0019,74.87,2026-03-30 21:25:30,fuel,DV-71707,NY,2023-08-23
TX-01005,AC-1284,MR-0175,92.84,2026-02-01 13:48:34,retail,DV-79257,CT,2023-10-29
TX-01006,AC-1220,MR-0063,53.47,2026-03-11 10:48:13,retail,DV-54026,MA,2023-07-01
TX-01007,AC-1167,MR-0006,168.98,2026-03-11 10:38:18,dining,DV-56318,GA,2022-10-29
TX-01008,AC-1168,MR-0232,50.54,2026-01-26 17:49:24,services,DV-92048,NJ,2023-12-16
TX-01009,AC-1169,MR-0059,4.15,2026-02-04 10:19:16,grocery,DV-50481,NJ,2024-03-17
TX-01010,AC-1218,MR-0215,53.62,2026-03-22 17:55:12,services,DV-95767,PA,2024-10-25
TX-01011,AC-1226,MR-0197,119.06,2026-02-16 17:33:39,dining,DV-63471,MA,2025-02-22
TX-01012,AC-1085,MR-0236,15.47,2026-03-17 14:01:58,electronics,DV-76051,PA,2022-12-23
TX-01013,AC-1151,MR-0161,115.83,2026-02-26 10:51:59,dining,DV-65688,FL,2023-04-27
TX-01014,AC-1071,MR-0216,31.88,2026-03-24 13:11:52,grocery,DV-27555,JP,2024-08-20
TX-01015,AC-1014,MR-0123,33.0,2026-03-12 08:15:57,services,DV-64777,TX,2023-12-14
TX-01016,AC-1232,MR-0176,19.28,2026-01-02 16:00:05,grocery,DV-25441,NJ,2023-11-06
TX-01017,AC-1231,MR-0045,87.65,2026-01-24 16:10:54,services,DV-38700,MA,2023-07-24
TX-01018,AC-1117,MR-0112,21.79,2026-02-19 14:05:58,travel,DV-13433,NJ,2023-11-19
TX-01019,AC-1245,MR-0145,201.07,2026-02-21 09:03:40,electronics,DV-90561,IL,2023-01-07
TX-01020,AC-1225,MR-0115,114.23,2026-02-09 23:47:46,retail,DV-87756,PA,2024-03-31
TX-01021,AC-1115,MR-0200,37.86,2026-01-06 09:13:39,retail,DV-99201,NJ,2023-12-05
TX-01022,AC-1086,MR-0127,124.44,2026-03-10 14:08:54,retail,DV-63946,FL,2025-02-08
TX-01023,AC-1206,MR-0065,100.76,2026-03-06 18:31:01,retail,DV-45769,NY,2024-03-17
TX-01024,AC-1018,MR-0112,90.55,2026-01-11 08:56:26,retail,DV-70107,DE,2024-05-13
TX-01025,AC-1218,MR-0146,143.53,2026-03-19 10:40:31,electronics,DV-95767,PA,2024-10-25
TX-01026,AC-1085,MR-0224,44.01,2026-01-28 10:57:43,electronics,DV-76051,PA,2022-12-23
TX-01027,AC-1103,MR-0073,84.05,2026-02-27 08:59:51,grocery,DV-53354,MA,2024-03-29
TX-01028,AC-1279,MR-0014,158.8,2026-01-13 16:55:15,electronics,DV-58582,PA,2023-03-08
TX-01029,AC-1238,MR-0005,163.9,2026-03-16 13:36:54,retail,DV-63557,UK,2022-10-06
TX-01030,AC-1242,MR-0007,93.04,2026-01-05 18:56:56,retail,DV-11831,NY,2023-07-07
TX-01031,AC-1297,MR-0101,3791.45,2026-02-15 14:03:29,electronics,DV-42376,NY,2022-09-18
TX-01032,AC-1181,MR-0033,3.84,2026-03-14 18:35:15,electronics,DV-91134,PA,2022-06-12
TX-01033,AC-1287,MR-0150,22.04,2026-01-23 11:15:14,dining,DV-86338,NJ,2022-06-02
TX-01034,AC-1029,MR-0147,5.87,2026-02-20 13:21:36,services,DV-35458,CT,2024-05-14
TX-01035,AC-1273,AC-1028,344.48,2026-03-17 23:59:49,fuel,DV-52885,IL,2024-08-11
TX-01036,AC-1118,MR-0126,80.76,2026-01-12 17:55:15,retail,DV-69557,GA,2024-09-06
TX-01037,AC-1192,MR-0223,78.19,2026-02-20 14:57:44,services,DV-64528,MA,2024-07-11
TX-01038,AC-1115,MR-0113,51.58,2026-01-31 21:19:17,services,DV-99201,NJ,2023-12-05
TX-01039,AC-1236,MR-0087,61.05,2026-01-07 09:12:49,travel,DV-26846,GA,2023-10-03
TX-01040,AC-1078,MR-0176,56.76,2026-03-10 17:57:39,electronics,DV-22486,CT,2025-01-10
TX-01041,AC-1049,MR-0221,46.51,2026-01-08 23:56:34,services,DV-35316,GA,2025-01-04
TX-01042,AC-1143,MR-0154,91.58,2026-01-29 10:08:21,dining,DV-94754,FL,2024-06-16
TX-01043,AC-1006,MR-0109,35.09,2026-01-21 12:08:07,grocery,DV-86163,NJ,2024-09-18
TX-01044,AC-1268,MR-0024,65.46,2026-02-22 23:08:24,retail,DV-40070,CT,2024-02-04
TX-01045,AC-1019,MR-0195,54.52,2026-02-28 17:20:45,services,DV-70155,NY,2023-12-14
TX-01046,AC-1099,MR-0009,35.85,2026-02-19 16:00:19,services,DV-79904,NJ,2022-09-29
TX-01047,AC-1097,MR-0173,143.01,2026-01-26 17:04:00,grocery,DV-52854,NY,2023-09-05
TX-01048,AC-1202,MR-0079,156.35,2026-03-28 13:38:21,grocery,DV-16435,CA,2023-09-01
TX-01049,AC-1054,MR-0146,113.75,2026-01-24 19:40:36,fuel,DV-83285,NY,2024-07-22
TX-01050,AC-1108,MR-0033,161.33,2026-01-05 12:09:13,fuel,DV-23391,NY,2024-08-13
TX-01051,AC-1134,MR-0093,52.2,2026-03-07 11:15:51,dining,DV-13399,CT,2024-10-31
TX-01052,AC-1014,MR-0234,57.78,2026-03-02 10:10:00,travel,DV-64777,TX,2023-12-14
TX-01053,AC-1252,MR-0160,17.03,2026-02-01 21:24:40,grocery,DV-45905,CA,2023-12-27
TX-01054,AC-1068,MR-0158,50.63,2026-01-04 16:52:07,retail,DV-78871,NY,2024-09-23
TX-01055,AC-1056,MR-0135,2.06,2026-01-22 17:07:42,services,DV-71823,CA,2022-07-01
TX-01056,AC-1209,MR-0153,147.17,2026-03-02 10:24:43,dining,DV-82643,NJ,2023-03-13
TX-01057,AC-1255,MR-0132,92.57,2026-02-28 19:32:03,electronics,DV-20238,NJ,2022-07-21
TX-01058,AC-1246,MR-0146,86.99,2026-02-26 15:41:56,dining,DV-74408,UK,2024-09-05
TX-01059,AC-1163,MR-0209,56.35,2026-02-13 09:01:49,grocery,DV-22108,CA,2023-03-29
TX-01060,AC-1130,MR-0123,146.19,2026-02-23 11:55:58,electronics,DV-49314,CA,2023-11-24
TX-01061,AC-1199,MR-0053,49.26,2026-02-24 11:53:32,services,DV-71653,TX,2024-04-15
TX-01062,AC-1275,MR-0057,146.46,2026-01-26 08:37:08,fuel,DV-53872,NY,2022-10-23
TX-01063,AC-1214,MR-0180,66.31,2026-01-01 20:08:33,services,DV-42826,FL,2024-08-04
TX-01064,AC-1190,MR-0160,82.44,2026-02-04 14:26:43,grocery,DV-42721,NJ,2023-11-02
TX-01065,AC-1216,MR-0065,51.58,2026-02-12 12:44:47,travel,DV-95523,PA,2023-07-18
TX-01066,AC-1210,MR-0141,7.5,2026-02-19 20:38:58,fuel,DV-34995,GA,2022-10-22
TX-01067,AC-1187,MR-0079,70.34,2026-02-11 13:12:59,grocery,DV-89866,MA,2024-06-13
TX-01068,AC-1195,MR-0113,133.67,2026-02-25 17:20:57,fuel,DV-96974,PA,2023-03-18
TX-01069,AC-1083,AC-1052,146.84,2026-03-05 19:17:08,fuel,DV-14174,CA,2023-07-30
TX-01070,AC-1150,MR-0120,71.39,2026-01-30 09:24:50,dining,DV-23098,NJ,2022-07-25
TX-01071,AC-1054,MR-0145,72.98,2026-01-27 15:35:07,dining,DV-83285,NY,2024-07-22
TX-01072,AC-1212,MR-0070,27.49,2026-02-17 09:26:35,travel,DV-46875,CT,2024-05-03
TX-01073,AC-1022,MR-0158,200.4,2026-02-10 13:20:06,services,DV-82254,CA,2023-05-17
TX-01074,AC-1291,MR-0211,56.11,2026-03-03 14:47:09,electronics,DV-67627,MA,2023-08-20
TX-01075,AC-1297,MR-0181,85.83,2026-01-09 08:26:21,dining,DV-42376,NY,2022-09-18
TX-01076,AC-1170,MR-0006,164.51,2026-03-27 08:16:04,grocery,DV-13925,PA,2024-11-22
TX-01077,AC-1250,MR-0043,55.13,2026-03-03 10:43:40,dining,DV-48161,IL,2023-07-06
TX-01078,AC-1264,MR-0168,36.6,2026-02-12 12:02:20,fuel,DV-92316,NY,2023-03-24
TX-01079,AC-1073,MR-0226,58.24,2026-02-13 18:07:18,retail,DV-34326,PA,2022-09-19
TX-01080,AC-1132,MR-0031,15.6,2026-02-06 16:49:27,services,DV-75663,CA,2024-11-17
TX-01081,AC-1022,MR-0108,36.41,2026-02-26 09:20:28,electronics,DV-82254,CA,2023-05-17
TX-01082,AC-1016,MR-0021,16.9,2026-02-20 20:06:12,grocery,DV-74053,CT,2023-09-18
TX-01083,AC-1058,MR-0238,149.19,2026-03-01 11:27:07,services,DV-79085,IL,2025-02-04
TX-01084,AC-1022,MR-0147,12.7,2026-03-29 15:58:06,fuel,DV-82254,CA,2023-05-17
TX-01085,AC-1130,MR-0001,119.78,2026-03-08 12:08:25,retail,DV-49314,CA,2023-11-24
TX-01086,AC-1279,MR-0104,136.14,2026-03-30 17:52:35,fuel,DV-58582,PA,2023-03-08
TX-01087,AC-1094,MR-0031,65.49,2026-01-01 14:05:44,grocery,DV-12450,TX,2022-11-30
TX-01088,AC-1005,MR-0160,86.16,2026-02-25 20:47:13,retail,DV-30952,TX,2023-02-07
TX-01089,AC-1135,MR-0191,233.4,2026-03-07 06:36:11,fuel,DV-33068,NJ,2024-01-16
TX-01090,AC-1277,MR-0115,147.53,2026-03-04 15:44:53,retail,DV-92190,CT,2024-09-22
TX-01091,AC-1006,MR-0202,60.8,2026-02-04 17:17:44,fuel,DV-86163,NJ,2024-09-18
TX-01092,AC-1040,MR-0179,83.16,2026-03-12 11:55:15,electronics,DV-40227,FL,2025-01-22
TX-01093,AC-1226,MR-0074,100.32,2026-02-09 10:39:24,services,DV-63471,MA,2025-02-22
TX-01094,AC-1250,MR-0189,62.25,2026-02-16 07:18:34,retail,DV-48161,IL,2023-07-06
TX-01095,AC-1107,MR-0205,92.81,2026-01-15 15:04:53,grocery,DV-72984,CA,2023-12-05
TX-01096,AC-1152,MR-0050,73.54,2026-03-06 10:03:34,electronics,DV-31589,CA,2023-09-20
TX-01097,AC-1269,MR-0154,97.77,2026-03-18 19:05:20,retail,DV-41786,IL,2023-10-09
TX-01098,AC-1028,MR-0146,162.66,2026-02-21 12:22:31,retail,DV-84087,PA,2023-07-19
TX-01099,AC-1079,MR-0169,38.69,2026-03-09 09:51:51,fuel,DV-99367,GA,2022-06-17
TX-01100,AC-1016,MR-0089,85.15,2026-02-24 06:46:16,services,DV-74053,CT,2023-09-18
TX-01101,AC-1103,MR-0113,38.03,2026-03-21 08:37:35,dining,DV-53354,MA,2024-03-29
TX-01102,AC-1087,MR-0110,168.73,2026-01-17 14:02:19,travel,DV-53000,TX,2023-06-14
TX-01103,AC-1273,MR-0088,91.57,2026-03-27 12:50:01,retail,DV-52885,FR,2024-08-11
TX-01104,AC-1160,MR-0121,42.81,2026-03-16 11:21:00,electronics,DV-35916,CA,2023-05-27
TX-01105,AC-1075,MR-0203,17.09,2026-03-16 12:56:03,dining,DV-72160,IL,2023-12-15
TX-01106,AC-1093,MR-0074,71.43,2026-01-05 11:10:46,services,DV-15879,NJ,2024-08-05
TX-01107,AC-1257,MR-0216,70.5,2026-03-11 18:18:55,retail,DV-69359,FL,2023-03-08
TX-01108,AC-1268,MR-0128,57.9,2026-02-26 08:29:58,services,DV-40070,CT,2024-02-04
TX-01109,AC-1182,MR-0131,33.98,2026-01-18 14:23:48,retail,DV-72503,CT,2024-04-16
TX-01110,AC-1172,MR-0031,86.17,2026-01-22 11:01:00,grocery,DV-39171,MA,2024-11-23
TX-01111,AC-1023,MR-0150,107.71,2026-02-06 11:53:24,electronics,DV-16025,FL,2024-01-22
TX-01112,AC-1142,MR-0176,60.29,2026-01-30 12:04:03,grocery,DV-94605,FL,2024-12-14
TX-01113,AC-1118,AC-1228,84.43,2026-02-16 10:35:58,dining,DV-69557,GA,2024-09-06
TX-01114,AC-1005,MR-0071,101.65,2026-03-11 17:43:53,grocery,DV-30952,TX,2023-02-07
TX-01115,AC-1072,MR-0197,45.25,2026-02-19 12:26:04,travel,DV-11158,CT,2024-01-28
TX-01116,AC-1299,MR-0031,146.74,2026-03-10 12:07:37,electronics,DV-39792,GA,2024-01-03
TX-01117,AC-1035,MR-0080,47.69,2026-03-09 14:02:38,services,DV-36238,IL,2023-02-20
TX-01118,AC-1037,MR-0181,72.67,2026-01-30 15:55:41,travel,DV-56692,MA,2023-10-03
TX-01119,AC-1062,MR-0119,49.74,2026-02-22 06:53:35,retail,DV-12179,NY,2022-06-14
TX-01120,AC-1195,AC-1151,261.34,2026-02-24 17:50:14,electronics,DV-96974,PA,2023-03-18
TX-01121,AC-1254,MR-0052,30.83,2026-02-04 06:08:17,grocery,DV-38927,NY,2024-09-21
TX-01122,AC-1249,MR-0080,14.65,2026-03-17 07:16:36,services,DV-56715,NY,2022-07-25
TX-01123,AC-1280,MR-0056,94.47,2026-02-28 13:09:13,services,DV-33329,GA,2022-08-21
TX-01124,AC-1290,MR-0153,66.94,2026-03-18 16:20:39,travel,DV-72157,GA,2024-07-28
TX-01125,AC-1103,MR-0143,4.48,2026-02-06 15:49:27,travel,DV-53354,MA,2024-03-29
TX-01126,AC-1052,MR-0178,100.6,2026-01-17 17:19:46,dining,DV-24617,CA,2024-03-26
TX-01127,AC-1237,MR-0008,180.06,2026-01-24 13:36:23,fuel,DV-98326,TX,2024-02-11
TX-01128,AC-1122,MR-0115,19.49,2026-01-10 13:38:25,electronics,DV-32188,IL,2023-11-27
TX-01129,AC-1027,MR-0139,25.19,2026-03-19 21:11:17,electronics,DV-20160,IL,2023-03-12
TX-01130,AC-1246,MR-0056,44.37,2026-02-21 18:44:01,electronics,DV-74408,GA,2024-09-05
TX-01131,AC-1086,MR-0032,8.76,2026-03-06 20:16:16,grocery,DV-63946,FL,2025-02-08
TX-01132,AC-1105,MR-0031,186.41,2026-02-08 18:10:25,services,DV-93749,NJ,2023-08-19
TX-01133,AC-1183,MR-0106,139.28,2026-01-25 11:43:16,fuel,DV-47407,CA,2024-04-07
TX-01134,AC-1153,MR-0105,16.34,2026-02-12 09:01:22,services,DV-14818,MA,2023-04-12
TX-01135,AC-1190,AC-1018,190.67,2026-02-19 09:08:59,dining,DV-42721,NJ,2023-11-02
TX-01136,AC-1099,MR-0085,118.24,2026-02-06 15:59:59,grocery,DV-79904,NJ,2022-09-29
TX-01137,AC-1162,MR-0044,164.05,2026-03-28 11:28:43,electronics,DV-66821,MA,2024-06-01
TX-01138,AC-1112,MR-0143,139.04,2026-01-25 11:07:33,electronics,DV-15911,GA,2023-11-07
TX-01139,AC-1137,MR-0153,84.11,2026-03-02 06:33:41,travel,DV-50248,NY,2023-12-27
TX-01140,AC-1250,MR-0048,53.03,2026-03-15 08:38:03,retail,DV-48161,IL,2023-07-06
TX-01141,AC-1277,MR-0035,68.85,2026-02-04 12:24:52,travel,DV-92190,CT,2024-09-22
TX-01142,AC-1199,MR-0190,176.29,2026-03-19 20:29:22,dining,DV-71653,TX,2024-04-15
TX-01143,AC-1228,MR-0055,160.73,2026-01-12 10:35:05,services,DV-94420,CA,2023-05-04
TX-01144,AC-1267,MR-0209,148.68,2026-03-29 15:53:11,grocery,DV-84394,PA,2022-08-14
TX-01145,AC-1157,MR-0128,96.37,2026-02-24 13:44:00,retail,DV-49754,GA,2023-08-28
TX-01146,AC-1093,MR-0010,164.18,2026-02-16 15:12:49,fuel,DV-15879,NJ,2024-08-05
TX-01147,AC-1025,MR-0182,9.24,2026-01-11 13:56:55,grocery,DV-48733,PA,2023-06-04
TX-01148,AC-1147,MR-0026,87.57,2026-01-08 07:06:33,electronics,DV-17498,MA,2023-01-05
TX-01149,AC-1029,MR-0137,57.42,2026-01-12 06:02:31,dining,DV-35458,CT,2024-05-14
TX-01150,AC-1164,MR-0212,98.71,2026-03-11 12:14:55,electronics,DV-62043,GA,2023-02-14
TX-01151,AC-1015,MR-0047,224.07,2026-01-08 15:06:53,services,DV-36957,IL,2025-02-16
TX-01152,AC-1104,MR-0216,30.54,2026-02-14 17:32:35,dining,DV-34919,NY,2022-06-11
TX-01153,AC-1140,MR-0036,60.09,2026-01-21 23:27:03,retail,DV-53383,MA,2023-03-12
TX-01154,AC-1264,MR-0146,46.34,2026-03-09 21:04:51,dining,DV-92316,NY,2023-03-24
TX-01155,AC-1197,MR-0236,44.2,2026-01-20 15:51:23,grocery,DV-39997,FL,2024-05-21
TX-01156,AC-1281,MR-0232,23.39,2026-02-19 21:57:55,services,DV-41134,TX,2024-06-25
TX-01157,AC-1085,MR-0115,103.1,2026-03-24 15:19:48,services,DV-76051,PA,2022-12-23
TX-01158,AC-1047,MR-0164,35.1,2026-01-27 16:36:25,dining,DV-32048,PA,2024-08-13
TX-01159,AC-1086,MR-0047,32.83,2026-02-16 16:38:08,electronics,DV-63946,FL,2025-02-08
TX-01160,AC-1149,AC-1256,354.11,2026-01-13 10:11:08,travel,DV-40180,PA,2023-12-06
TX-01161,AC-1135,MR-0093,103.22,2026-01-11 12:30:40,travel,DV-33068,NJ,2024-01-16
TX-01162,AC-1025,MR-0205,137.2,2026-03-18 12:11:20,services,DV-48733,PA,2023-06-04
TX-01163,AC-1125,MR-0068,36.51,2026-02-07 13:55:11,dining,DV-73281,NJ,2024-10-07
TX-01164,AC-1277,MR-0053,3.09,2026-02-06 20:52:10,dining,DV-92190,CT,2024-09-22
TX-01165,AC-1135,MR-0037,95.41,2026-03-20 13:58:32,travel,DV-33068,NJ,2024-01-16
TX-01166,AC-1179,MR-0028,113.8,2026-03-17 15:38:52,fuel,DV-79772,CA,2025-02-06
TX-01167,AC-1210,MR-0117,26.2,2026-02-23 11:28:54,grocery,DV-34995,GA,2022-10-22
TX-01168,AC-1094,MR-0155,12830.49,2026-02-03 10:10:12,services,DV-12450,TX,2022-11-30
TX-01169,AC-1061,MR-0094,51.26,2026-01-29 15:04:48,grocery,DV-34899,MA,2023-09-25
TX-01170,AC-1056,MR-0164,144.57,2026-02-03 10:36:50,fuel,DV-71823,CA,2022-07-01
TX-01171,AC-1030,MR-0049,15.82,2026-03-31 14:44:02,grocery,DV-29080,PA,2022-06-08
TX-01172,AC-1139,MR-0149,73.84,2026-01-12 16:57:39,retail,DV-40078,IL,2024-10-26
TX-01173,AC-1052,MR-0187,153.28,2026-02-27 13:30:24,grocery,DV-24617,CA,2024-03-26
TX-01174,AC-1009,MR-0164,102.4,2026-02-19 09:48:56,fuel,DV-27647,FL,2023-12-18
TX-01175,AC-1129,MR-0146,52.23,2026-03-06 12:51:28,electronics,DV-66543,TX,2023-08-05
TX-01176,AC-1218,MR-0150,4.32,2026-03-20 10:25:35,retail,DV-95767,PA,2024-10-25
TX-01177,AC-1065,MR-0188,50.53,2026-03-08 12:35:25,dining,DV-49014,IL,2022-09-17
TX-01178,AC-1240,MR-0141,146.04,2026-03-15 07:09:29,travel,DV-70279,GA,2025-01-19
TX-01179,AC-1183,MR-0052,140.87,2026-01-10 16:31:05,dining,DV-47407,CA,2024-04-07
TX-01180,AC-1226,AC-1082,386.95,2026-01-07 13:51:43,fuel,DV-63471,MA,2025-02-22
TX-01181,AC-1160,MR-0044,84.52,2026-01-04 15:55:25,retail,DV-35916,CA,2023-05-27
TX-01182,AC-1025,MR-0226,127.27,2026-01-20 07:50:16,electronics,DV-48733,PA,2023-06-04
TX-01183,AC-1298,MR-0079,110.86,2026-01-16 15:34:01,fuel,DV-51241,TX,2024-11-20
TX-01184,AC-1263,AC-1257,474.18,2026-02-23 17:59:42,fuel,DV-58597,GA,2022-06-04
TX-01185,AC-1095,MR-0137,69.73,2026-03-20 08:06:52,electronics,DV-49798,MA,2024-01-25
TX-01186,AC-1118,MR-0231,23.22,2026-03-30 13:53:31,grocery,DV-69557,GA,2024-09-06
TX-01187,AC-1189,MR-0046,41.79,2026-03-24 17:43:08,travel,DV-23033,FL,2023-12-23
TX-01188,AC-1214,MR-0166,64.65,2026-03-09 13:29:00,electronics,DV-42826,FR,2024-08-04
TX-01189,AC-1110,MR-0195,15.89,2026-01-19 13:25:12,retail,DV-64469,FL,2023-09-29
TX-01190,AC-1006,MR-0045,144.6,2026-01-25 16:20:40,dining,DV-86163,NJ,2024-09-18
TX-01191,AC-1191,AC-1283,114.38,2026-01-10 16:20:03,dining,DV-46014,FL,2023-10-26
TX-01192,AC-1227,MR-0055,71.25,2026-03-16 13:16:59,services,DV-27413,GA,2024-05-03
TX-01193,AC-1153,MR-0139,96.16,2026-01-29 20:20:18,services,DV-14818,MA,2023-04-12
TX-01194,AC-1083,MR-0006,76.07,2026-02-15 23:28:15,services,DV-14174,CA,2023-07-30
TX-01195,AC-1083,MR-0219,12605.55,2026-02-19 19:06:43,dining,DV-14174,CA,2023-07-30
TX-01196,AC-1245,MR-0118,32.13,2026-02-17 19:20:24,services,DV-90561,IL,2023-01-07
TX-01197,AC-1001,MR-0165,30.01,2026-01-16 17:45:49,fuel,DV-11380,CT,2024-10-06
TX-01198,AC-1051,MR-0153,9.86,2026-03-06 09:51:52,retail,DV-39393,NY,2024-07-20
TX-01199,AC-1115,MR-0100,53.05,2026-01-30 08:21:18,travel,DV-99201,NJ,2023-12-05
TX-01200,AC-1014,AC-1198,50.51,2026-03-08 16:57:16,grocery,DV-64777,TX,2023-12-14
TX-01201,AC-1142,MR-0177,9.36,2026-03-27 20:08:52,electronics,DV-94605,FL,2024-12-14
TX-01202,AC-1055,MR-0012,124.6,2026-02-13 06:21:51,electronics,DV-22013,PA,2024-07-18
TX-01203,AC-1142,MR-0067,98.26,2026-01-09 14:50:57,electronics,DV-94605,FL,2024-12-14
TX-01204,AC-1178,MR-0161,64.78,2026-03-18 12:03:09,services,DV-23747,MA,2024-11-15
TX-01205,AC-1056,MR-0121,83.29,2026-01-01 18:23:26,dining,DV-71823,CA,2022-07-01
TX-01206,AC-1137,MR-0106,69.23,2026-01-08 13:54:16,dining,DV-50248,NY,2023-12-27
TX-01207,AC-1038,MR-0103,133.72,2026-01-09 15:10:56,dining,DV-39428,FL,2024-04-23
TX-01208,AC-1183,MR-0008,17.61,2026-01-27 12:57:34,fuel,DV-47407,CA,2024-04-07
TX-01209,AC-1022,MR-0236,209.15,2026-02-04 14:39:41,services,DV-82254,CA,2023-05-17
TX-01210,AC-1299,MR-0073,61.14,2026-02-16 15:22:30,grocery,DV-39792,GA,2024-01-03
TX-01211,AC-1206,MR-0054,106.09,2026-01-06 14:35:24,retail,DV-45769,NY,2024-03-17
TX-01212,AC-1076,MR-0169,4.17,2026-01-09 15:44:50,grocery,DV-52667,IL,2025-01-24
TX-01213,AC-1164,MR-0050,58.23,2026-01-10 11:27:49,electronics,DV-62043,GA,2023-02-14
TX-01214,AC-1171,MR-0223,127.68,2026-03-08 14:25:12,travel,DV-47127,CA,2023-08-07
TX-01215,AC-1128,MR-0031,111.59,2026-02-18 19:34:54,travel,DV-93441,GA,2023-05-02
TX-01216,AC-1298,MR-0203,49.76,2026-01-24 10:37:50,retail,DV-51241,TX,2024-11-20
TX-01217,AC-1269,MR-0071,118.5,2026-01-13 13:31:59,grocery,DV-41786,IL,2023-10-09
TX-01218,AC-1091,MR-0098,3.79,2026-02-02 17:54:11,services,DV-68168,MA,2025-02-18
TX-01219,AC-1109,MR-0130,97.17,2026-02-22 11:54:16,grocery,DV-85733,MA,2022-07-12
TX-01220,AC-1175,MR-0081,111.58,2026-02-09 10:39:44,services,DV-44896,MA,2022-09-24
TX-01221,AC-1070,MR-0052,4.83,2026-01-04 15:51:33,travel,DV-22415,CA,2024-09-16
TX-01222,AC-1214,MR-0161,26.61,2026-01-05 20:46:13,electronics,DV-42826,FL,2024-08-04
TX-01223,AC-1093,MR-0080,34.67,2026-02-17 15:07:43,retail,DV-15879,NJ,2024-08-05
TX-01224,AC-1081,MR-0145,59.28,2026-01-30 06:07:27,services,DV-60183,NY,2023-08-19
TX-01225,AC-1211,MR-0191,171.14,2026-03-20 11:19:14,dining,DV-47568,PA,2024-08-10
TX-01226,AC-1255,MR-0043,148.7,2026-03-21 07:27:16,retail,DV-20238,NJ,2022-07-21
TX-01227,AC-1019,MR-0221,52.39,2026-02-16 11:46:22,dining,DV-70155,NY,2023-12-14
TX-01228,AC-1238,MR-0180,6.29,2026-03-16 15:55:48,electronics,DV-63557,CA,2022-10-06
TX-01229,AC-1171,MR-0108,49.28,2026-01-01 11:29:12,services,DV-47127,CA,2023-08-07
TX-01230,AC-1138,MR-0125,145.63,2026-03-15 15:13:53,retail,DV-68888,NJ,2024-12-03
TX-01231,AC-1078,MR-0030,87.2,2026-01-01 09:35:38,dining,DV-22486,CT,2025-01-10
TX-01232,AC-1266,MR-0026,141.2,2026-01-04 13:17:10,retail,DV-26001,NJ,2023-09-06
TX-01233,AC-1042,MR-0077,44.29,2026-01-10 14:02:05,retail,DV-97817,MA,2023-05-22
TX-01234,AC-1053,MR-0125,77.26,2026-03-16 12:35:59,travel,DV-31045,GA,2022-12-15
TX-01235,AC-1297,MR-0005,80.73,2026-02-08 13:51:32,retail,DV-42376,NY,2022-09-18
TX-01236,AC-1077,MR-0165,77.13,2026-01-30 06:50:57,dining,DV-20870,CA,2023-09-19
TX-01237,AC-1094,MR-0204,138.44,2026-02-26 19:27:09,travel,DV-12450,TX,2022-11-30
TX-01238,AC-1096,MR-0222,117.6,2026-01-09 16:45:21,retail,DV-73790,CA,2023-06-02
TX-01239,AC-1020,MR-0022,54.9,2026-03-29 18:38:50,grocery,DV-63149,TX,2023-11-19
TX-01240,AC-1018,MR-0093,211.47,2026-03-04 07:13:17,travel,DV-70107,FL,2024-05-13
TX-01241,AC-1029,MR-0015,63.82,2026-02-02 06:52:48,grocery,DV-35458,CT,2024-05-14
TX-01242,AC-1063,MR-0237,71.57,2026-01-10 22:34:51,fuel,DV-53316,TX,2024-12-15
TX-01243,AC-1266,MR-0035,22.9,2026-02-18 14:51:15,fuel,DV-26001,NJ,2023-09-06
TX-01244,AC-1166,MR-0118,103.11,2026-01-02 20:59:13,dining,DV-97143,IL,2024-08-07
TX-01245,AC-1093,MR-0028,64.66,2026-03-22 11:14:19,fuel,DV-15879,NJ,2024-08-05
