txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01483,AC-1035,MR-0235,47.66,2026-05-16 15:10:09,retail,DV-11417,FL,2024-11-27
TX-01484,AC-1108,MR-0142,96.23,2026-05-23 16:50:15,electronics,DV-41134,CT,2025-07-01
TX-01485,AC-1045,MR-0094,15.26,2026-03-16 11:14:23,services,DV-95767,CT,2025-06-02
TX-01486,AC-1077,MR-0098,47.13,2026-03-12 12:28:11,travel,DV-48161,NY,2025-09-20
TX-01487,AC-1284,MR-0057,54.8,2026-05-05 19:52:50,fuel,DV-92642,PA,2025-07-12
TX-01488,AC-1205,MR-0065,78.12,2026-04-12 16:40:41,electronics,DV-90664,NJ,2024-11-12
TX-01489,AC-1067,MR-0074,45.74,2026-03-23 04:16:14,fuel,DV-70279,CT,2024-08-29
TX-01490,AC-1116,MR-0025,26.94,2026-03-04 12:07:32,services,DV-78566,CA,2025-04-29
TX-01491,AC-1034,MR-0181,28.17,2026-03-08 16:04:02,fuel,DV-48994,CA,2024-09-19
TX-01492,AC-1002,MR-0231,2.46,2026-05-02 13:26:30,grocery,DV-44896,NJ,2024-11-13
TX-01493,AC-1108,MR-0235,37.5,2026-03-16 14:21:23,electronics,DV-41134,CT,2025-07-01
TX-01494,AC-1176,MR-0221,162.85,2026-03-25 20:09:52,grocery,DV-66887,NY,2024-12-22
TX-01495,AC-1096,MR-0155,440.24,2026-03-27 16:27:57,dining,DV-41786,NY,2025-11-02
TX-01496,AC-1052,MR-0007,8.65,2026-03-25 07:36:05,retail,DV-87756,PA,2025-08-19
TX-01497,AC-1039,MR-0123,108.7,2026-05-05 22:01:43,services,DV-46875,FL,2025-07-30
TX-01498,AC-1196,MR-0216,118.05,2026-03-04 19:18:55,retail,DV-13330,FL,2025-11-22
TX-01499,AC-1096,MR-0201,231.6,2026-04-18 14:31:46,fuel,DV-41786,NY,2025-11-02
TX-01500,AC-1279,MR-0089,188.06,2026-04-18 13:36:06,travel,DV-61486,PA,2025-05-30
TX-01501,AC-1154,MR-0020,2.77,2026-05-11 11:55:24,grocery,DV-71143,PA,2024-10-16
TX-01502,AC-1004,MR-0037,5.77,2026-05-23 11:57:38,grocery,DV-52826,CA,2025-01-23
TX-01503,AC-1277,MR-0028,42.24,2026-05-07 17:01:18,retail,DV-30677,NJ,2024-11-19
TX-01504,AC-1191,MR-0205,25.0,2026-04-13 09:49:43,services,DV-81150,NY,2024-09-23
TX-01505,AC-1097,MR-0237,22.22,2026-04-16 12:17:15,retail,DV-12875,PA,2025-10-26
TX-01506,AC-1138,MR-0057,32.54,2026-04-08 10:11:19,travel,DV-81775,CA,2025-11-30
TX-01507,AC-1097,MR-0031,214.58,2026-03-25 11:23:54,retail,DV-12875,PA,2025-10-26
TX-01508,AC-1129,MR-0078,131.33,2026-04-03 08:32:20,services,DV-29967,CA,2025-11-24
TX-01509,AC-1219,MR-0032,11.4,2026-05-14 09:19:06,services,DV-42483,NJ,2024-07-03
TX-01510,AC-1171,MR-0184,31.51,2026-05-26 09:54:32,travel,DV-14535,CA,2024-08-19
TX-01511,AC-1161,MR-0090,23.3,2026-05-09 10:52:49,services,DV-88885,NY,2025-10-14
TX-01512,AC-1066,MR-0238,18.9,2026-05-30 19:59:33,travel,DV-50232,CT,2025-11-24
TX-01513,AC-1176,MR-0054,29.39,2026-03-27 14:31:55,services,DV-66887,NY,2024-12-22
TX-01514,AC-1031,MR-0190,23.76,2026-05-19 08:43:32,services,DV-43122,CT,2024-06-14
TX-01515,AC-1154,MR-0106,118.28,2026-05-13 18:56:24,retail,DV-71143,PA,2024-10-16
TX-01516,AC-1152,MR-0185,66.89,2026-04-23 09:26:31,retail,DV-36036,NY,2024-11-11
TX-01517,AC-1249,MR-0159,70.85,2026-05-30 20:16:13,dining,DV-77935,NJ,2025-11-05
TX-01518,AC-1026,MR-0093,66.28,2026-05-26 16:47:18,electronics,DV-71653,FL,2024-12-15
TX-01519,AC-1047,MR-0113,133.07,2026-03-06 19:02:43,dining,DV-54026,NJ,2025-10-21
TX-01520,AC-1093,MR-0210,12.21,2026-04-29 02:31:56,fuel,DV-26001,NY,2024-11-08
TX-01521,AC-1087,MR-0003,187.82,2026-03-12 18:53:14,travel,DV-54581,CA,2025-08-07
TX-01522,AC-1285,MR-0174,1.3,2026-03-16 19:47:38,grocery,DV-23294,NJ,2025-05-28
TX-01523,AC-1157,MR-0216,23.36,2026-03-22 22:17:45,electronics,DV-40452,FL,2025-12-04
TX-01524,AC-1016,MR-0033,75.89,2026-04-17 18:15:27,retail,DV-23033,NY,2024-06-30
TX-01525,AC-1114,MR-0015,19.46,2026-05-31 06:09:34,retail,DV-86338,NY,2025-07-24
TX-01526,AC-1063,MR-0012,17.3,2026-05-10 12:01:56,fuel,DV-26846,PA,2024-06-29
TX-01527,AC-1278,MR-0180,31.66,2026-03-20 18:33:11,grocery,DV-60456,CT,2025-04-07
TX-01528,AC-1127,MR-0164,22.82,2026-05-25 16:17:04,dining,DV-51731,CA,2025-05-03
TX-01529,AC-1246,MR-0078,15.66,2026-03-07 06:35:10,dining,DV-46794,CT,2024-06-27
TX-01530,AC-1104,MR-0200,22.32,2026-04-15 16:50:26,grocery,DV-92190,NY,2025-03-13
TX-01531,AC-1250,MR-0152,69.48,2026-05-10 16:01:04,dining,DV-18755,FL,2024-11-21
TX-01532,AC-1162,MR-0128,43.45,2026-03-12 18:26:39,dining,DV-70398,PA,2024-07-26
TX-01533,AC-1167,MR-0033,13.43,2026-04-25 18:50:31,retail,DV-11697,NJ,2024-07-18
TX-01534,AC-1087,MR-0059,3.6,2026-04-04 04:57:39,grocery,DV-54581,CA,2025-08-07
TX-01535,AC-1089,MR-0073,102.43,2026-04-02 10:44:54,fuel,DV-40156,FL,2024-09-24
TX-01536,AC-1179,MR-0168,8.94,2026-04-08 08:10:32,travel,DV-17411,CT,2025-01-16
TX-01537,AC-1167,MR-0127,3.55,2026-04-16 16:08:24,fuel,DV-11697,NJ,2024-07-18
TX-01538,AC-1260,MR-0055,3.1,2026-05-20 19:37:53,services,DV-19821,FL,2024-11-28
TX-01539,AC-1112,MR-0018,9.26,2026-04-23 20:02:34,travel,DV-92565,NY,2025-05-04
TX-01540,AC-1213,MR-0101,36.18,2026-04-10 17:18:57,electronics,DV-41092,CA,2025-09-29
TX-01541,AC-1241,MR-0177,35.36,2026-03-17 10:04:52,travel,DV-93284,FL,2025-10-13
TX-01542,AC-1194,MR-0155,24.45,2026-04-29 06:47:02,travel,DV-69587,PA,2025-09-26
TX-01543,AC-1038,MR-0003,11.5,2026-05-13 15:11:53,fuel,DV-47568,NJ,2025-08-19
TX-01544,AC-1250,MR-0147,4.42,2026-05-16 13:13:06,dining,DV-18755,FL,2024-11-21
TX-01545,AC-1082,MR-0233,164.7,2026-05-23 04:12:06,fuel,DV-20238,CT,2025-05-27
TX-01546,AC-1025,MR-0170,9.84,2026-04-19 09:25:29,travel,DV-10625,NY,2025-09-03
TX-01547,AC-1245,MR-0022,21.72,2026-03-16 11:39:11,retail,DV-63735,NJ,2024-12-24
TX-01548,AC-1264,MR-0164,16.75,2026-05-26 18:56:49,fuel,DV-90045,CA,2025-01-21
TX-01549,AC-1209,MR-0176,52.73,2026-04-04 13:28:44,services,DV-13313,NY,2024-10-16
TX-01550,AC-1198,MR-0093,56.09,2026-05-04 23:52:33,dining,DV-85892,NY,2024-06-10
TX-01551,AC-1185,MR-0183,19.13,2026-05-29 19:02:54,electronics,DV-16402,NY,2025-12-10
TX-01552,AC-1015,MR-0130,29.63,2026-03-25 20:23:53,dining,DV-28950,CT,2024-09-25
TX-01553,AC-1031,MR-0041,4.94,2026-03-21 10:35:15,electronics,DV-43122,CT,2024-06-14
TX-01554,AC-1029,MR-0141,30.26,2026-04-23 11:16:26,services,DV-16435,NJ,2024-11-20
TX-01555,AC-1274,MR-0024,4.79,2026-04-27 08:09:05,dining,DV-72100,PA,2024-07-08
TX-01556,AC-1209,MR-0237,11.91,2026-04-20 13:17:40,services,DV-13313,NY,2024-10-16
TX-01557,AC-1093,MR-0003,62.0,2026-03-26 14:42:37,retail,DV-26001,NY,2024-11-08
TX-01558,AC-1210,MR-0101,7.39,2026-03-18 09:20:04,retail,DV-39931,CT,2024-06-10
TX-01559,AC-1222,MR-0175,485.28,2026-04-18 17:57:26,travel,DV-49838,CT,2025-05-02
TX-01560,AC-1151,MR-0038,10.02,2026-03-24 12:16:08,retail,DV-48787,PA,2025-11-25
TX-01561,AC-1263,MR-0231,14.56,2026-03-28 12:07:00,travel,DV-91281,CT,2025-09-04
TX-01562,AC-1067,MR-0119,9.01,2026-05-19 14:14:00,dining,DV-70279,CT,2024-08-29
TX-01563,AC-1147,MR-0082,30.49,2026-04-22 07:07:26,services,DV-79981,CT,2025-08-20
TX-01564,AC-1053,MR-0202,60.96,2026-05-12 16:25:02,retail,DV-63471,FL,2025-12-05
TX-01565,AC-1008,MR-0157,15.03,2026-03-11 13:54:55,dining,DV-91134,NY,2025-11-19
TX-01566,AC-1110,MR-0083,1.86,2026-03-17 12:57:04,travel,DV-58756,CA,2025-04-24
TX-01567,AC-1047,MR-0049,34.47,2026-03-20 23:32:31,travel,DV-54026,NJ,2025-10-21
TX-01568,AC-1007,MR-0105,30.05,2026-03-10 00:21:22,electronics,DV-22401,FL,2025-09-18
TX-01569,AC-1211,MR-0219,7.75,2026-05-31 12:02:50,grocery,DV-84121,PA,2024-12-08
TX-01570,AC-1211,MR-0196,28.92,2026-04-30 09:36:45,services,DV-84121,PA,2024-12-08
TX-01571,AC-1217,MR-0228,45.41,2026-05-19 15:28:48,services,DV-84124,CT,2025-06-28
TX-01572,AC-1028,MR-0156,12.35,2026-04-12 17:46:02,grocery,DV-15485,PA,2025-08-23
TX-01573,AC-1122,MR-0187,198.64,2026-05-30 09:01:09,services,DV-51463,CA,2025-01-07
TX-01574,AC-1245,MR-0196,37.34,2026-05-16 15:58:46,grocery,DV-63735,NJ,2024-12-24
TX-01575,AC-1234,MR-0028,66.43,2026-04-28 14:15:27,services,DV-20983,FL,2025-08-22
TX-01576,AC-1099,MR-0029,2.0,2026-03-21 18:01:45,services,DV-90965,NY,2025-08-23
TX-01577,AC-1206,MR-0108,20.61,2026-03-29 14:43:53,services,DV-28539,NJ,2025-11-21
TX-01578,AC-1186,MR-0183,20.04,2026-04-12 13:24:13,travel,DV-72859,CT,2024-12-30
TX-01579,AC-1288,MR-0078,8.02,2026-03-07 01:35:31,electronics,DV-48945,PA,2025-03-18
TX-01580,AC-1213,MR-0073,155.9,2026-05-09 08:01:30,electronics,DV-41092,CA,2025-09-29
TX-01581,AC-1208,MR-0158,103.95,2026-04-12 18:30:45,dining,DV-63063,NY,2024-09-05
TX-01582,AC-1212,MR-0173,8.45,2026-04-02 05:31:52,retail,DV-38345,FL,2024-07-31
TX-01583,AC-1223,MR-0017,67.17,2026-04-27 13:07:52,grocery,DV-25773,NY,2024-08-03
TX-01584,AC-1162,MR-0065,39.42,2026-03-20 10:15:46,travel,DV-70398,PA,2024-07-26
TX-01585,AC-1169,MR-0131,20.13,2026-03-30 12:19:18,travel,DV-61513,PA,2025-03-30
TX-01586,AC-1012,MR-0192,52.55,2026-04-21 14:08:52,retail,DV-70650,NJ,2025-03-12
TX-01587,AC-1255,MR-0204,20.53,2026-05-10 10:17:08,grocery,DV-73201,CT,2025-08-16
TX-01588,AC-1238,MR-0113,3.78,2026-05-07 23:31:39,retail,DV-90266,NY,2025-10-06
TX-01589,AC-1134,MR-0065,40.31,2026-04-12 16:42:57,electronics,DV-91915,NY,2025-03-24
TX-01590,AC-1123,MR-0122,53.52,2026-05-21 08:28:51,dining,DV-62620,PA,2025-07-28
TX-01591,AC-1287,MR-0225,12554.58,2026-05-23 12:40:35,grocery,DV-89220,FL,2024-07-01
TX-01592,AC-1135,MR-0235,22.98,2026-04-26 10:56:20,dining,DV-18981,CA,2025-09-06
TX-01593,AC-1285,MR-0213,12.84,2026-05-18 17:40:39,fuel,DV-23294,NJ,2025-05-28
TX-01594,AC-1183,MR-0039,58.87,2026-04-29 21:13:37,dining,DV-39860,CA,2024-08-08
TX-01595,AC-1025,MR-0156,76.31,2026-05-03 10:02:35,grocery,DV-10625,NY,2025-09-03
TX-01596,AC-1260,MR-0102,41.6,2026-03-11 10:02:20,grocery,DV-19821,FL,2024-11-28
TX-01597,AC-1254,MR-0115,25.8,2026-05-06 13:46:14,fuel,DV-47299,CA,2024-08-28
TX-01598,AC-1262,MR-0179,2.44,2026-03-24 22:22:57,retail,DV-75758,CT,2025-04-11
TX-01599,AC-1059,MR-0198,159.66,2026-03-22 14:45:49,retail,DV-25441,CT,2025-11-19
TX-01600,AC-1218,MR-0018,20.54,2026-05-10 14:29:33,dining,DV-59595,PA,2025-03-23
TX-01601,AC-1165,MR-0125,129.47,2026-04-05 09:26:55,travel,DV-55158,NY,2025-07-21
TX-01602,AC-1185,MR-0205,43.29,2026-03-20 15:47:00,retail,DV-16402,NY,2025-12-10
TX-01603,AC-1252,MR-0218,46.96,2026-04-21 17:55:13,grocery,DV-62566,NJ,2025-10-25
TX-01604,AC-1228,MR-0027,22.62,2026-03-22 18:08:56,travel,DV-13165,PA,2025-04-07
TX-01605,AC-1256,MR-0152,37.65,2026-05-31 16:01:07,services,DV-21421,CA,2025-04-04
TX-01606,AC-1279,MR-0046,26.46,2026-03-18 12:22:29,dining,DV-61486,PA,2025-05-30
TX-01607,AC-1188,MR-0114,221.44,2026-03-30 05:14:47,fuel,DV-40766,NJ,2025-06-28
TX-01608,AC-1200,MR-0207,91.7,2026-04-29 18:02:14,grocery,DV-32577,CT,2024-06-18
TX-01609,AC-1169,MR-0097,42.74,2026-04-02 10:22:39,travel,DV-61513,PA,2025-03-30
TX-01610,AC-1202,MR-0157,11.25,2026-04-04 06:18:27,fuel,DV-84936,NJ,2025-04-04
TX-01611,AC-1114,MR-0077,6.2,2026-05-03 21:38:15,services,DV-86338,NY,2025-07-24
TX-01612,AC-1120,MR-0207,133.34,2026-04-07 05:24:48,grocery,DV-35827,CA,2024-10-13
TX-01613,AC-1286,MR-0240,66.27,2026-03-07 13:37:17,dining,DV-52608,NY,2025-04-13
TX-01614,AC-1049,MR-0112,41.79,2026-05-28 04:34:57,fuel,DV-72144,CT,2025-11-14
TX-01615,AC-1156,MR-0032,9.26,2026-04-07 12:55:17,retail,DV-26723,PA,2025-11-18
TX-01616,AC-1016,MR-0148,32.62,2026-04-12 07:01:22,fuel,DV-23033,NY,2024-06-30
TX-01617,AC-1209,MR-0240,1.39,2026-05-27 15:27:25,services,DV-13313,NY,2024-10-16
TX-01618,AC-1235,MR-0202,25.64,2026-03-29 10:15:31,fuel,DV-45382,CT,2025-05-05
TX-01619,AC-1146,MR-0196,9692.67,2026-04-03 07:54:40,travel,DV-13283,NJ,2025-02-03
TX-01620,AC-1036,MR-0189,313.45,2026-04-15 06:45:19,electronics,DV-82643,FL,2025-09-19
TX-01621,AC-1009,MR-0071,84.93,2026-04-28 09:05:44,services,DV-72503,NJ,2025-05-17
TX-01622,AC-1179,MR-0043,47.64,2026-05-18 14:25:42,electronics,DV-17411,CT,2025-01-16
TX-01623,AC-1244,MR-0219,14.63,2026-05-04 14:06:39,retail,DV-18251,PA,2024-07-23
TX-01624,AC-1010,MR-0014,3.22,2026-05-23 17:08:15,fuel,DV-47407,CA,2025-06-04
TX-01625,AC-1136,MR-0112,13.28,2026-04-15 13:09:09,dining,DV-56638,NJ,2024-08-14
TX-01626,AC-1052,MR-0137,29.37,2026-04-21 16:02:58,grocery,DV-87756,PA,2025-08-19
TX-01627,AC-1276,MR-0112,4.77,2026-04-19 03:27:40,services,DV-52001,NY,2025-01-08
TX-01628,AC-1033,MR-0004,11.75,2026-05-24 06:37:34,dining,DV-45769,CT,2024-09-17
TX-01629,AC-1256,MR-0219,23.83,2026-05-04 14:42:54,dining,DV-21421,CA,2025-04-04
TX-01630,AC-1055,MR-0079,37.22,2026-05-22 11:37:27,fuel,DV-94420,CA,2025-09-29
TX-01631,AC-1047,MR-0066,8.39,2026-03-09 14:42:34,travel,DV-54026,NJ,2025-10-21
TX-01632,AC-1099,MR-0096,30.82,2026-03-15 12:39:25,fuel,DV-90965,NY,2025-08-23
TX-01633,AC-1069,MR-0178,83.01,2026-04-17 15:27:06,fuel,DV-11831,FL,2025-03-12
TX-01634,AC-1278,MR-0231,15.12,2026-04-23 18:34:50,grocery,DV-60456,CT,2025-04-07
TX-01635,AC-1200,MR-0050,39.03,2026-03-05 15:44:32,dining,DV-32577,CT,2024-06-18
TX-01636,AC-1151,MR-0204,14.38,2026-03-17 11:35:33,fuel,DV-48787,PA,2025-11-25
TX-01637,AC-1266,MR-0072,56.66,2026-04-14 13:47:31,dining,DV-37373,PA,2025-04-10
TX-01638,AC-1078,MR-0085,20.32,2026-05-29 16:34:32,retail,DV-69424,PA,2025-04-12
TX-01639,AC-1268,MR-0103,3.77,2026-04-11 18:58:32,services,DV-25076,NY,2024-07-29
TX-01640,AC-1220,MR-0082,48.65,2026-05-03 12:11:17,electronics,DV-94108,NJ,2025-10-30
TX-01641,AC-1063,MR-0044,1.3,2026-04-25 14:08:39,retail,DV-26846,PA,2024-06-29
TX-01642,AC-1043,MR-0018,30.35,2026-05-12 15:44:55,services,DV-95523,NJ,2025-10-10
TX-01643,AC-1245,MR-0156,13.45,2026-05-01 23:53:15,dining,DV-63735,NJ,2024-12-24
TX-01644,AC-1268,MR-0227,39.13,2026-04-21 14:20:20,electronics,DV-25076,NY,2024-07-29
TX-01645,AC-1065,MR-0184,35.21,2026-04-07 09:55:34,retail,DV-63557,NJ,2025-08-05
TX-01646,AC-1231,MR-0029,9.16,2026-04-22 11:01:27,grocery,DV-26341,FL,2024-07-31
TX-01647,AC-1158,MR-0104,22.07,2026-04-10 07:49:00,grocery,DV-78482,CA,2025-07-25
TX-01648,AC-1058,MR-0101,44.4,2026-05-23 15:18:17,electronics,DV-38700,CA,2024-09-11
TX-01649,AC-1063,MR-0090,8.64,2026-03-20 11:44:35,services,DV-26846,PA,2024-06-29
TX-01650,AC-1216,MR-0073,19.4,2026-03-07 23:13:52,travel,DV-97791,CT,2024-09-06
TX-01651,AC-1121,MR-0064,67.74,2026-03-22 22:53:24,services,DV-77111,CT,2025-07-07
TX-01652,AC-1107,MR-0205,32.78,2026-05-24 21:15:02,travel,DV-33329,NJ,2025-07-18
TX-01653,AC-1239,MR-0127,7.86,2026-04-12 12:26:18,electronics,DV-85831,CA,2024-09-13
TX-01654,AC-1074,MR-0083,73.57,2026-03-23 14:20:59,dining,DV-49446,NY,2025-12-06
TX-01655,AC-1234,MR-0020,17.75,2026-05-15 10:49:00,grocery,DV-20983,FL,2025-08-22
TX-01656,AC-1091,MR-0218,11.48,2026-04-28 14:56:35,retail,DV-92316,NY,2025-09-19
TX-01657,AC-1099,MR-0190,16.54,2026-04-09 16:02:39,travel,DV-90965,NY,2025-08-23
TX-01658,AC-1093,MR-0161,43.7,2026-05-22 20:33:06,grocery,DV-26001,NY,2024-11-08
TX-01659,AC-1044,MR-0226,8147.14,2026-04-03 10:02:59,services,DV-61931,CA,2024-11-30
TX-01660,AC-1024,MR-0019,35.47,2026-03-25 23:00:13,services,DV-39997,PA,2025-06-12
TX-01661,AC-1272,MR-0149,198.96,2026-04-08 09:51:13,grocery,DV-73755,FL,2025-08-10
TX-01662,AC-1261,MR-0081,22.89,2026-04-29 20:21:33,dining,DV-59281,CT,2025-07-15
TX-01663,AC-1067,MR-0236,143.33,2026-03-11 18:24:00,dining,DV-70279,CT,2024-08-29
TX-01664,AC-1177,MR-0122,35.26,2026-05-31 16:43:47,travel,DV-59761,NY,2025-08-26
TX-01665,AC-1079,MR-0001,2.75,2026-04-24 09:30:15,dining,DV-45905,FL,2025-12-01
TX-01666,AC-1268,MR-0113,6.74,2026-05-13 15:21:11,retail,DV-25076,NY,2024-07-29
TX-01667,AC-1279,MR-0055,2.97,2026-03-15 09:07:50,retail,DV-61486,PA,2025-05-30
TX-01668,AC-1198,MR-0053,100.03,2026-04-23 13:00:28,grocery,DV-85892,NY,2024-06-10
TX-01669,AC-1076,MR-0163,8.02,2026-03-12 10:47:23,dining,DV-56715,PA,2025-04-27
TX-01670,AC-1200,MR-0050,96.87,2026-04-18 14:14:07,retail,DV-32577,CT,2024-06-18
TX-01671,AC-1000,MR-0229,19.2,2026-05-24 12:52:12,electronics,DV-16734,FL,2025-02-05
TX-01672,AC-1172,MR-0035,138.61,2026-05-14 17:19:00,dining,DV-12481,PA,2024-12-16
TX-01673,AC-1107,MR-0040,106.43,2026-05-02 16:30:54,dining,DV-33329,NJ,2025-07-18
TX-01674,AC-1097,MR-0172,256.92,2026-05-07 14:26:29,fuel,DV-12875,PA,2025-10-26
TX-01675,AC-1203,MR-0024,96.93,2026-05-02 18:32:38,electronics,DV-74345,PA,2025-04-01
TX-01676,AC-1108,MR-0160,5.65,2026-05-17 12:59:44,dining,DV-41134,CT,2025-07-01
TX-01677,AC-1045,MR-0189,27.14,2026-03-24 08:46:23,fuel,DV-95767,CT,2025-06-02
TX-01678,AC-1164,MR-0134,9.84,2026-05-11 13:14:55,retail,DV-45319,CA,2025-09-13
TX-01679,AC-1163,MR-0144,109.33,2026-05-27 10:25:04,electronics,DV-31401,FL,2025-09-13
TX-01680,AC-1229,MR-0095,46.6,2026-05-02 12:46:38,dining,DV-96992,NY,2025-10-12
TX-01681,AC-1144,MR-0133,33.23,2026-05-06 01:02:59,travel,DV-82406,NY,2025-10-29
TX-01682,AC-1205,MR-0060,58.98,2026-04-13 12:16:57,travel,DV-90664,NJ,2024-11-12
TX-01683,AC-1140,MR-0106,32.48,2026-04-17 16:16:07,fuel,DV-63372,CT,2025-05-23
TX-01684,AC-1077,MR-0131,12.58,2026-05-01 12:00:36,electronics,DV-48161,NY,2025-09-20
TX-01685,AC-1108,MR-0214,118.34,2026-04-29 16:50:29,fuel,DV-41134,CT,2025-07-01
TX-01686,AC-1197,MR-0210,10.21,2026-05-05 14:42:01,retail,DV-39444,NY,2024-06-17
TX-01687,AC-1215,MR-0234,59.91,2026-04-14 17:57:09,fuel,DV-80909,CA,2024-08-24
TX-01688,AC-1035,MR-0102,7.44,2026-03-10 14:38:32,retail,DV-11417,FL,2024-11-27
TX-01689,AC-1242,MR-0152,70.79,2026-03-09 10:35:11,dining,DV-47686,CA,2024-07-17
TX-01690,AC-1225,MR-0215,277.38,2026-03-19 14:13:43,grocery,DV-83408,FL,2024-11-17
TX-01691,AC-1030,MR-0217,17.42,2026-04-15 11:03:29,travel,DV-45122,CT,2025-09-25
TX-01692,AC-1279,MR-0067,149.48,2026-05-30 08:59:59,retail,DV-61486,PA,2025-05-30
TX-01693,AC-1152,MR-0214,50.78,2026-04-11 22:56:42,dining,DV-36036,NY,2024-11-11
TX-01694,AC-1072,MR-0227,40.94,2026-03-12 16:30:44,grocery,DV-90561,CA,2025-10-09
TX-01695,AC-1123,MR-0196,82.32,2026-04-19 11:16:05,grocery,DV-62620,PA,2025-07-28
TX-01696,AC-1045,MR-0093,7.0,2026-03-06 11:52:41,grocery,DV-95767,CT,2025-06-02
TX-01697,AC-1171,MR-0015,3.44,2026-03-04 22:12:53,dining,DV-14535,CA,2024-08-19
TX-01698,AC-1083,MR-0085,89.11,2026-05-04 16:41:07,grocery,DV-65260,FL,2025-03-29
TX-01699,AC-1151,MR-0240,6.45,2026-05-16 20:11:21,services,DV-48787,PA,2025-11-25
TX-01700,AC-1005,MR-0218,45.78,2026-04-18 07:14:49,fuel,DV-23747,NY,2025-02-17
TX-01701,AC-1154,MR-0159,51.44,2026-04-20 19:44:09,retail,DV-71143,PA,2024-10-16
TX-01702,AC-1125,MR-0155,173.77,2026-04-08 18:19:24,electronics,DV-51241,FL,2024-07-25
TX-01703,AC-1188,MR-0233,114.77,2026-05-09 07:28:43,retail,DV-40766,NJ,2025-06-28
TX-01704,AC-1043,MR-0152,15.91,2026-03-09 14:27:07,services,DV-95523,NJ,2025-10-10
TX-01705,AC-1102,MR-0009,271.65,2026-04-03 13:17:31,grocery,DV-53872,CA,2025-06-26
TX-01706,AC-1078,MR-0125,212.02,2026-03-22 10:25:08,retail,DV-69424,PA,2025-04-12
TX-01707,AC-1090,MR-0149,3.52,2026-05-14 07:07:23,fuel,DV-58597,CA,2025-04-02
TX-01708,AC-1125,MR-0118,44.79,2026-05-27 12:23:53,retail,DV-51241,FL,2024-07-25
TX-01709,AC-1175,MR-0144,20.97,2026-03-09 11:39:11,fuel,DV-39609,NY,2025-11-08
TX-01710,AC-1213,MR-0019,23.61,2026-03-05 19:47:43,services,DV-41092,CA,2025-09-29
TX-01711,AC-1228,MR-0122,11.75,2026-03-20 14:30:11,grocery,DV-13165,PA,2025-04-07
TX-01712,AC-1046,MR-0195,6.11,2026-05-31 10:29:10,services,DV-12356,PA,2025-09-05
TX-01713,AC-1123,MR-0174,51.38,2026-03-22 08:19:29,grocery,DV-62620,PA,2025-07-28
TX-01714,AC-1216,MR-0007,71.72,2026-03-11 16:42:06,dining,DV-97791,CT,2024-09-06
TX-01715,AC-1039,MR-0233,5.03,2026-04-08 17:13:46,electronics,DV-46875,FL,2025-07-30
TX-01716,AC-1152,MR-0177,19.17,2026-05-31 19:00:26,travel,DV-36036,NY,2024-11-11
TX-01717,AC-1182,MR-0228,96.58,2026-04-29 06:10:01,dining,DV-13886,PA,2024-08-26
TX-01718,AC-1229,MR-0187,13.34,2026-04-29 08:47:21,grocery,DV-96992,NY,2025-10-12
TX-01719,AC-1011,MR-0099,10.43,2026-05-02 13:59:59,travel,DV-11086,NJ,2025-07-02
TX-01720,AC-1113,MR-0189,30.78,2026-05-09 17:18:22,electronics,DV-25392,PA,2025-09-12
TX-01721,AC-1253,MR-0236,79.8,2026-03-22 08:22:06,dining,DV-31420,CT,2025-10-08
TX-01722,AC-1215,MR-0134,15.0,2026-03-08 12:28:28,services,DV-80909,CA,2024-08-24
TX-01723,AC-1047,MR-0009,66.36,2026-03-16 17:10:39,travel,DV-54026,NJ,2025-10-21
TX-01724,AC-1043,MR-0137,9.19,2026-05-29 10:15:37,retail,DV-95523,NJ,2025-10-10
TX-01725,AC-1248,MR-0118,53.47,2026-05-03 05:39:01,electronics,DV-22776,NY,2025-07-17
TX-01726,AC-1074,MR-0126,47.57,2026-04-19 10:52:57,grocery,DV-49446,NY,2025-12-06
TX-01727,AC-1263,MR-0049,12.82,2026-05-02 17:00:24,dining,DV-91281,CT,2025-09-04
TX-01728,AC-1197,MR-0060,44.64,2026-04-28 10:52:45,travel,DV-39444,NY,2024-06-17
TX-01729,AC-1222,MR-0231,19.94,2026-04-19 16:11:22,grocery,DV-49838,CT,2025-05-02
TX-01730,AC-1085,MR-0026,70.22,2026-03-28 18:45:47,retail,DV-49301,NJ,2025-10-06
TX-01731,AC-1228,MR-0027,6.96,2026-05-25 15:21:01,retail,DV-13165,PA,2025-04-07
TX-01732,AC-1024,MR-0145,18.84,2026-04-28 15:33:26,electronics,DV-39997,PA,2025-06-12
TX-01733,AC-1178,MR-0186,5.24,2026-03-08 23:32:48,services,DV-35096,PA,2025-05-31
TX-01734,AC-1246,MR-0091,116.89,2026-04-02 08:27:27,retail,DV-46794,CT,2024-06-27
TX-01735,AC-1059,MR-0116,9.07,2026-05-07 04:06:11,retail,DV-25441,CT,2025-11-19
TX-01736,AC-1069,MR-0211,326.5,2026-04-11 17:57:00,retail,DV-11831,FL,2025-03-12
TX-01737,AC-1213,MR-0084,122.06,2026-03-13 06:48:46,fuel,DV-41092,CA,2025-09-29
TX-01738,AC-1251,MR-0050,46.36,2026-03-20 15:53:24,services,DV-64826,PA,2024-11-28
