txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00808,AC-1228,MR-0175,3.44,2026-03-27 08:27:49,fuel,DV-84697,CA,2025-01-22
TX-00809,AC-1159,MR-0054,4.28,2026-03-05 17:11:45,dining,DV-14669,NY,2025-07-27
TX-00810,AC-1166,MR-0206,11.32,2026-05-03 13:34:10,grocery,DV-56576,CA,2025-06-13
TX-00811,AC-1104,MR-0043,2.42,2026-03-03 19:12:46,travel,DV-43621,NY,2025-02-20
TX-00812,AC-1129,MR-0226,44.74,2026-05-08 08:23:35,services,DV-62505,CT,2024-12-19
TX-00813,AC-1015,MR-0102,5.87,2026-04-08 15:27:04,fuel,DV-72277,CA,2024-07-13
TX-00814,AC-1180,MR-0032,3.65,2026-04-30 09:50:21,travel,DV-13047,FL,2025-04-16
TX-00815,AC-1241,MR-0092,17.73,2026-04-05 13:45:05,electronics,DV-23916,NJ,2025-08-27
TX-00816,AC-1038,MR-0240,30.08,2026-05-28 17:11:32,retail,DV-69445,PA,2025-03-12
TX-00817,AC-1257,MR-0048,38.17,2026-05-18 15:57:38,grocery,DV-98203,FL,2025-10-22
TX-00818,AC-1260,MR-0193,66.91,2026-03-08 11:07:43,travel,DV-18119,FL,2024-08-05
TX-00819,AC-1183,MR-0180,105.47,2026-05-03 21:11:18,travel,DV-64185,PA,2024-08-16
TX-00820,AC-1249,MR-0095,339.76,2026-03-31 20:04:00,dining,DV-29209,CA,2024-12-23
TX-00821,AC-1172,MR-0059,168.99,2026-03-31 20:04:02,retail,DV-86314,CA,2025-09-05
TX-00822,AC-1107,MR-0240,44.21,2026-04-16 08:42:21,fuel,DV-59966,NJ,2025-03-31
TX-00823,AC-1038,MR-0020,4.4,2026-05-10 17:38:34,grocery,DV-69445,PA,2025-03-12
TX-00824,AC-1021,MR-0047,23.51,2026-03-23 19:09:58,retail,DV-14741,FL,2024-08-04
TX-00825,AC-1139,MR-0060,75.29,2026-04-28 16:26:26,fuel,DV-64234,PA,2025-02-17
TX-00826,AC-1109,MR-0187,1911.47,2026-03-20 11:29:44,retail,DV-37294,NJ,2024-08-15
TX-00827,AC-1013,MR-0201,28.73,2026-04-14 13:07:10,retail,DV-35958,FL,2024-09-01
TX-00828,AC-1103,MR-0013,60.35,2026-04-11 07:18:41,electronics,DV-83396,NY,2025-08-27
TX-00829,AC-1137,MR-0092,13.22,2026-03-13 23:14:25,retail,DV-80610,CA,2024-07-10
TX-00830,AC-1044,MR-0006,19.61,2026-04-06 02:38:06,fuel,DV-84555,FL,2025-11-08
TX-00831,AC-1008,MR-0176,27.84,2026-04-12 10:49:33,fuel,DV-95857,NY,2024-12-08
TX-00832,AC-1196,MR-0151,12.11,2026-05-20 01:44:34,dining,DV-90178,FR,2025-05-16
TX-00833,AC-1225,MR-0118,19.97,2026-04-15 06:54:13,electronics,DV-12327,CA,2024-08-29
TX-00834,AC-1211,MR-0077,179.53,2026-03-23 06:33:58,travel,DV-41371,CT,2024-09-27
TX-00835,AC-1057,MR-0085,78.31,2026-04-21 12:47:09,grocery,DV-61147,CT,2025-01-01
TX-00836,AC-1242,MR-0223,13.22,2026-03-04 11:35:00,electronics,DV-13185,FL,2025-10-24
TX-00837,AC-1084,MR-0178,91.29,2026-03-14 18:38:58,fuel,DV-71677,NY,2024-12-13
TX-00838,AC-1203,MR-0055,43.19,2026-05-06 10:28:47,services,DV-51402,PA,2025-10-25
TX-00839,AC-1272,MR-0061,94.72,2026-03-24 10:41:26,travel,DV-66371,NY,2025-04-19
TX-00840,AC-1074,MR-0063,22.49,2026-03-22 05:24:27,retail,DV-13723,PA,2025-02-08
TX-00841,AC-1162,MR-0230,49.91,2026-05-05 12:21:19,electronics,DV-39787,CA,2024-08-01
TX-00842,AC-1220,MR-0077,23.31,2026-05-08 15:28:27,services,DV-26515,CA,2024-08-25
TX-00843,AC-1061,MR-0182,213.79,2026-05-13 09:00:47,fuel,DV-51994,NY,2025-07-12
TX-00844,AC-1053,MR-0001,7928.37,2026-03-17 13:39:04,electronics,DV-94097,NJ,2024-08-08
TX-00845,AC-1242,MR-0160,67.46,2026-03-11 07:37:43,fuel,DV-13185,FL,2025-10-24
TX-00846,AC-1028,MR-0109,10.94,2026-03-08 10:01:56,electronics,DV-75590,CT,2025-05-01
TX-00847,AC-1013,MR-0219,8.09,2026-05-03 16:03:13,dining,DV-35958,FL,2024-09-01
TX-00848,AC-1051,MR-0167,12.6,2026-03-10 17:06:57,travel,DV-36855,NY,2025-03-25
TX-00849,AC-1285,MR-0033,56.86,2026-03-03 11:32:19,electronics,DV-63123,FL,2025-09-09
TX-00850,AC-1196,MR-0102,130.35,2026-03-07 17:37:53,electronics,DV-90178,FL,2025-05-16
TX-00851,AC-1114,MR-0053,12.77,2026-03-16 17:12:44,travel,DV-45777,FL,2024-06-16
TX-00852,AC-1159,MR-0035,104.5,2026-05-15 18:46:54,retail,DV-14669,NY,2025-07-27
TX-00853,AC-1082,MR-0088,10.18,2026-03-09 08:30:19,grocery,DV-99991,NY,2025-09-02
TX-00854,AC-1159,MR-0028,42.35,2026-04-14 09:34:07,services,DV-14669,NY,2025-07-27
TX-00855,AC-1051,MR-0111,6.05,2026-03-05 12:27:35,fuel,DV-36855,NY,2025-03-25
TX-00856,AC-1042,MR-0164,224.12,2026-03-27 10:32:13,grocery,DV-59388,FL,2025-04-19
TX-00857,AC-1287,MR-0002,162.54,2026-04-27 04:55:17,fuel,DV-89281,CA,2024-06-26
TX-00858,AC-0600,AC-0608,2870.03,2026-04-25 11:03:07,services,DV-10434,NJ,2026-02-10
TX-00859,AC-1057,MR-0014,16.19,2026-05-26 13:44:53,travel,DV-61147,CT,2025-01-01
TX-00860,AC-1191,MR-0133,249.69,2026-04-11 16:00:21,retail,DV-93685,CT,2025-09-07
TX-00861,AC-1095,MR-0230,22.69,2026-04-10 19:08:01,grocery,DV-79030,PA,2024-06-21
TX-00862,AC-1261,MR-0031,20.84,2026-05-14 09:34:05,grocery,DV-27622,CT,2025-03-11
TX-00863,AC-1029,MR-0205,26.29,2026-03-07 14:40:44,electronics,DV-90536,PA,2025-08-26
TX-00864,AC-1027,MR-0174,26.2,2026-04-13 09:29:13,dining,DV-78212,NJ,2025-09-19
TX-00865,AC-1283,MR-0097,14.79,2026-04-18 09:54:18,electronics,DV-57129,PA,2024-10-18
TX-00866,AC-1107,MR-0035,19.52,2026-03-14 14:01:36,services,DV-59966,NJ,2025-03-31
TX-00867,AC-1201,MR-0049,7.28,2026-03-21 10:28:36,electronics,DV-55560,FL,2025-08-02
TX-00868,AC-1147,MR-0124,30.53,2026-04-05 11:39:53,electronics,DV-66842,NJ,2024-11-27
TX-00869,AC-1146,MR-0135,62.08,2026-05-06 16:25:16,dining,DV-54522,CT,2025-11-15
TX-00870,AC-1157,MR-0012,2.94,2026-04-11 13:17:08,electronics,DV-26968,CT,2024-08-10
TX-00871,AC-1063,MR-0205,24.62,2026-05-05 07:39:22,retail,DV-12051,CA,2024-08-14
TX-00872,AC-1015,MR-0093,34.1,2026-05-21 15:38:46,dining,DV-72277,CA,2024-07-13
TX-00873,AC-1192,MR-0021,10.91,2026-03-04 14:49:01,electronics,DV-38618,CT,2025-12-12
TX-00874,AC-1186,MR-0062,36.42,2026-04-25 18:10:02,grocery,DV-30935,PA,2025-04-15
TX-00875,AC-1082,MR-0111,73.92,2026-05-05 12:23:50,grocery,DV-99991,NY,2025-09-02
TX-00876,AC-1120,MR-0178,1.3,2026-03-19 16:01:24,dining,DV-24978,FL,2024-10-17
TX-00877,AC-1065,MR-0095,637.27,2026-05-18 12:14:57,grocery,DV-76154,CA,2025-03-04
TX-00878,AC-1209,MR-0116,60.48,2026-03-26 14:33:58,grocery,DV-22695,PA,2024-08-22
TX-00879,AC-1000,MR-0083,30.78,2026-03-05 07:22:02,electronics,DV-28464,NY,2025-09-07
TX-00880,AC-1242,MR-0200,42.81,2026-04-01 10:40:17,dining,DV-13185,FL,2025-10-24
TX-00881,AC-1179,MR-0011,85.1,2026-05-17 14:40:57,electronics,DV-67249,NY,2025-06-02
TX-00882,AC-1190,MR-0179,29.33,2026-04-25 03:37:11,grocery,DV-79993,PA,2024-08-17
TX-00883,AC-1268,MR-0211,8.06,2026-05-31 13:24:14,retail,DV-71205,CT,2025-07-29
TX-00884,AC-1163,MR-0074,3.12,2026-04-22 08:50:54,grocery,DV-11550,NY,2024-07-18
TX-00885,AC-1038,MR-0228,24.21,2026-03-07 09:40:16,electronics,DV-69445,PA,2025-03-12
TX-00886,AC-0600,AC-0608,2625.96,2026-03-24 11:12:23,services,DV-10434,NJ,2026-02-10
TX-00887,AC-1226,MR-0115,3.84,2026-05-23 17:01:00,fuel,DV-22590,NY,2025-10-06
TX-00888,AC-1075,MR-0224,6.9,2026-03-11 13:02:32,services,DV-38612,NJ,2024-09-12
TX-00889,AC-1042,MR-0238,16.56,2026-03-11 06:14:28,retail,DV-59388,FL,2025-04-19
TX-00890,AC-1248,MR-0118,31.23,2026-04-06 10:41:36,travel,DV-73081,CT,2025-08-16
TX-00891,AC-1112,MR-0238,273.64,2026-03-29 17:27:22,grocery,DV-81396,NJ,2024-12-31
TX-00892,AC-1234,MR-0182,57.6,2026-04-29 21:24:13,retail,DV-93186,PA,2025-06-12
TX-00893,AC-1245,MR-0033,131.22,2026-04-03 15:07:03,travel,DV-90394,FL,2025-07-20
TX-00894,AC-1006,MR-0033,94.32,2026-03-11 18:39:28,electronics,DV-92570,NJ,2025-11-07
TX-00895,AC-1121,MR-0238,14.95,2026-03-21 11:17:26,services,DV-75952,NY,2025-07-01
TX-00896,AC-1261,MR-0167,34.72,2026-03-06 11:02:29,electronics,DV-27622,CT,2025-03-11
TX-00897,AC-1028,MR-0052,60.43,2026-04-03 17:00:12,fuel,DV-75590,CT,2025-05-01
TX-00898,AC-1190,MR-0117,25.32,2026-04-04 16:34:05,electronics,DV-79993,PA,2024-08-17
TX-00899,AC-1065,MR-0044,350.42,2026-04-06 11:19:12,dining,DV-76154,CA,2025-03-04
TX-00900,AC-0600,AC-0608,2755.12,2026-04-01 11:11:54,services,DV-10434,NJ,2026-02-10
TX-00901,AC-1157,MR-0179,79.15,2026-05-19 07:03:28,dining,DV-26968,CT,2024-08-10
TX-00902,AC-1090,MR-0158,15.47,2026-03-29 16:20:33,electronics,DV-74563,NJ,2025-08-05
TX-00903,AC-1091,MR-0082,16.94,2026-04-05 17:41:15,services,DV-85884,PA,2025-01-04
TX-00904,AC-1287,MR-0046,25.38,2026-05-09 15:54:13,electronics,DV-89281,CA,2024-06-26
TX-00905,AC-1001,MR-0197,29.53,2026-05-04 11:51:43,travel,DV-16152,CA,2025-09-20
TX-00906,AC-1269,MR-0233,23.12,2026-03-09 22:55:42,fuel,DV-65894,NJ,2025-06-27
TX-00907,AC-1214,MR-0237,9.81,2026-04-25 17:46:46,fuel,DV-44012,NY,2025-05-05
TX-00908,AC-1240,MR-0093,78.32,2026-03-21 15:05:45,services,DV-73186,NJ,2025-05-17
TX-00909,AC-1239,MR-0130,57.39,2026-05-08 09:22:07,travel,DV-19247,FL,2024-11-21
TX-00910,AC-1066,MR-0019,46.88,2026-05-08 07:05:32,travel,DV-20849,PA,2025-05-11
TX-00911,AC-1057,MR-0179,30.82,2026-05-14 19:51:17,travel,DV-61147,CT,2025-01-01
TX-00912,AC-1213,MR-0089,42.37,2026-04-10 10:47:58,grocery,DV-21553,CT,2025-08-01
TX-00913,AC-1095,MR-0154,7.64,2026-05-31 11:32:05,electronics,DV-79030,PA,2024-06-21
TX-00914,AC-1244,MR-0074,96.43,2026-05-05 07:41:36,travel,DV-82308,FL,2025-05-01
TX-00915,AC-1129,MR-0164,11.02,2026-05-26 12:52:13,electronics,DV-62505,CT,2024-12-19
TX-00916,AC-1170,MR-0141,37.24,2026-05-07 12:13:11,dining,DV-23747,NY,2025-06-06
TX-00917,AC-1286,MR-0236,22.81,2026-05-18 22:11:45,fuel,DV-35575,CA,2024-12-12
TX-00918,AC-1269,MR-0082,25.8,2026-03-07 16:13:17,electronics,DV-65894,NJ,2025-06-27
TX-00919,AC-1062,MR-0044,16.58,2026-05-04 17:08:56,dining,DV-44325,CA,2025-08-04
TX-00920,AC-1084,MR-0217,10.55,2026-05-16 10:16:43,fuel,DV-71677,NY,2024-12-13
TX-00921,AC-1084,MR-0016,132.13,2026-05-23 14:25:48,fuel,DV-71677,NY,2024-12-13
TX-00922,AC-1089,MR-0001,23.56,2026-04-03 13:20:43,electronics,DV-67693,PA,2025-07-10
TX-00923,AC-1073,MR-0135,282.12,2026-04-12 07:49:58,services,DV-73890,CT,2024-10-16
TX-00924,AC-1164,MR-0133,24.29,2026-03-19 16:21:00,grocery,DV-47235,NJ,2024-11-28
TX-00925,AC-1043,MR-0132,5.25,2026-04-13 14:03:33,grocery,DV-82091,PA,2025-01-22
TX-00926,AC-1047,MR-0193,61.15,2026-04-24 13:01:10,electronics,DV-54970,PA,2024-08-11
TX-00927,AC-1049,MR-0237,70.78,2026-04-28 16:16:06,travel,DV-52790,NY,2025-07-16
TX-00928,AC-1275,MR-0155,369.63,2026-04-19 15:46:46,services,DV-58910,FL,2024-08-16
TX-00929,AC-1177,MR-0096,6.92,2026-03-19 09:18:44,travel,DV-35916,NJ,2024-06-19
TX-00930,AC-1179,MR-0211,58.18,2026-04-02 15:33:59,travel,DV-67249,NY,2025-06-02
TX-00931,AC-1213,MR-0131,9.09,2026-04-29 12:12:45,dining,DV-21553,CT,2025-08-01
TX-00932,AC-1072,MR-0084,53.07,2026-04-09 08:45:10,travel,DV-46078,CA,2024-09-29
TX-00933,AC-1229,MR-0189,13.29,2026-03-31 12:18:25,electronics,DV-99441,CT,2024-09-24
TX-00934,AC-1006,MR-0111,65.87,2026-03-08 20:53:55,fuel,DV-92570,NJ,2025-11-07
TX-00935,AC-1106,MR-0191,13.61,2026-03-29 19:20:40,dining,DV-97988,CA,2025-05-03
TX-00936,AC-1024,MR-0117,20.31,2026-05-31 08:37:26,grocery,DV-45698,FL,2024-12-12
TX-00937,AC-1274,MR-0040,2.33,2026-03-25 14:02:10,retail,DV-88765,NJ,2025-04-25
TX-00938,AC-1178,MR-0033,14.23,2026-04-08 18:37:15,travel,DV-79514,NJ,2025-09-30
TX-00939,AC-1159,MR-0168,3.06,2026-05-23 20:06:15,dining,DV-14669,NY,2025-07-27
TX-00940,AC-1217,MR-0174,48.76,2026-04-28 15:10:12,retail,DV-66989,PA,2025-08-26
TX-00941,AC-1275,MR-0150,13.52,2026-05-07 13:55:16,fuel,DV-58910,FL,2024-08-16
TX-00942,AC-1268,MR-0119,34.77,2026-04-09 17:51:18,travel,DV-71205,CT,2025-07-29
TX-00943,AC-1152,MR-0170,4.37,2026-05-06 20:23:15,travel,DV-35093,CA,2024-08-15
TX-00944,AC-1286,MR-0015,4.16,2026-05-18 21:35:49,travel,DV-35575,CA,2024-12-12
TX-00945,AC-1010,MR-0146,7.53,2026-05-12 10:42:47,services,DV-58324,NY,2025-09-01
TX-00946,AC-1015,MR-0093,178.59,2026-03-24 19:26:50,dining,DV-72277,CA,2024-07-13
TX-00947,AC-0602,AC-0600,2730.27,2026-05-14 13:00:38,services,DV-36637,NJ,2026-02-11
TX-00948,AC-1244,MR-0012,26.9,2026-05-10 16:15:54,electronics,DV-82308,FL,2025-05-01
TX-00949,AC-1001,MR-0064,6.04,2026-04-12 20:37:11,fuel,DV-16152,CA,2025-09-20
TX-00950,AC-1041,MR-0230,317.47,2026-04-17 19:52:36,dining,DV-10881,CT,2025-02-16
TX-00951,AC-1217,MR-0001,6.98,2026-05-19 07:37:41,dining,DV-66989,PA,2025-08-26
TX-00952,AC-1078,MR-0053,391.16,2026-03-18 16:05:47,electronics,DV-14601,FL,2025-09-20
TX-00953,AC-1154,MR-0101,81.88,2026-03-11 14:18:06,grocery,DV-90988,CA,2025-01-04
TX-00954,AC-1235,MR-0196,99.05,2026-05-09 17:20:15,travel,DV-55022,CT,2025-04-05
TX-00955,AC-1218,MR-0104,28.52,2026-05-27 09:43:46,retail,DV-65263,CA,2025-09-17
TX-00956,AC-1185,MR-0189,42.55,2026-04-21 13:37:02,fuel,DV-90713,FL,2024-08-08
TX-00957,AC-1012,MR-0128,11.93,2026-03-03 18:17:40,electronics,DV-99717,FL,2024-10-24
TX-00958,AC-0601,AC-0600,2966.63,2026-05-13 11:11:01,services,DV-20751,FL,2026-02-11
TX-00959,AC-1286,MR-0112,12.96,2026-04-09 15:40:48,dining,DV-35575,CA,2024-12-12
TX-00960,AC-1025,MR-0174,90.16,2026-05-10 04:33:41,retail,DV-55316,NJ,2025-02-03
TX-00961,AC-1028,MR-0166,24.04,2026-03-10 09:34:57,fuel,DV-75590,CT,2025-05-01
TX-00962,AC-1145,MR-0205,36.12,2026-03-23 14:50:07,services,DV-26641,CA,2025-03-28
TX-00963,AC-1086,MR-0101,38.34,2026-03-13 18:34:53,grocery,DV-77701,NY,2025-08-04
TX-00964,AC-1105,MR-0226,18.69,2026-03-25 15:19:48,electronics,DV-50854,NY,2024-06-10
TX-00965,AC-0604,AC-0600,2896.79,2026-04-25 13:12:35,services,DV-99922,CA,2026-02-08
TX-00966,AC-0600,AC-0608,2761.06,2026-03-06 13:09:29,services,DV-10434,NJ,2026-02-10
TX-00967,AC-1213,MR-0170,1.3,2026-04-05 23:32:12,fuel,DV-21553,CT,2025-08-01
TX-00968,AC-1015,MR-0212,20.68,2026-05-01 10:09:55,electronics,DV-72277,CA,2024-07-13
TX-00969,AC-1185,MR-0049,56.75,2026-05-29 15:34:55,dining,DV-90713,FL,2024-08-08
TX-00970,AC-1090,MR-0061,62.15,2026-04-14 10:45:27,grocery,DV-74563,NJ,2025-08-05
TX-00971,AC-1031,MR-0148,21.26,2026-03-11 10:52:22,retail,DV-61578,CA,2025-11-14
TX-00972,AC-1027,MR-0175,47.61,2026-05-02 12:29:59,services,DV-78212,NJ,2025-09-19
TX-00973,AC-1227,MR-0111,8.01,2026-04-15 09:16:01,services,DV-36336,CA,2024-06-23
TX-00974,AC-1114,MR-0179,20.76,2026-05-01 15:32:11,retail,DV-45777,FL,2024-06-16
TX-00975,AC-1157,MR-0055,30.96,2026-04-14 15:50:29,dining,DV-26968,CT,2024-08-10
TX-00976,AC-1111,MR-0217,82.69,2026-03-28 10:19:18,retail,DV-28500,NY,2024-09-01
TX-00977,AC-1220,MR-0068,7.65,2026-04-24 13:54:32,fuel,DV-26515,CA,2024-08-25
TX-00978,AC-1287,MR-0086,7.9,2026-04-01 13:36:50,fuel,DV-89281,CA,2024-06-26
TX-00979,AC-1128,MR-0178,10.98,2026-04-14 12:33:50,electronics,DV-77635,CA,2024-11-10
TX-00980,AC-1279,MR-0002,12.09,2026-05-30 15:58:52,dining,DV-36249,NJ,2025-03-15
TX-00981,AC-1041,MR-0148,17.18,2026-04-16 18:51:41,travel,DV-10881,CT,2025-02-16
TX-00982,AC-1233,MR-0186,108.29,2026-05-01 18:01:23,dining,DV-76280,CA,2024-06-12
TX-00983,AC-1193,MR-0214,33.95,2026-04-07 11:26:59,grocery,DV-79418,NJ,2025-06-12
TX-00984,AC-1082,MR-0053,281.77,2026-03-31 19:24:23,fuel,DV-99991,NY,2025-09-02
TX-00985,AC-1140,MR-0114,22.63,2026-03-11 13:00:27,fuel,DV-62973,NJ,2025-01-31
TX-00986,AC-1105,MR-0156,19.99,2026-03-05 08:07:34,services,DV-50854,NY,2024-06-10
TX-00987,AC-1059,MR-0022,24.9,2026-05-30 15:43:22,travel,DV-50613,CA,2025-09-25
TX-00988,AC-1167,MR-0054,53.58,2026-03-07 08:50:40,services,DV-42042,CT,2025-11-26
TX-00989,AC-1115,MR-0177,84.56,2026-03-12 07:14:02,services,DV-85102,FL,2025-06-13
TX-00990,AC-1043,MR-0219,828.52,2026-05-06 13:35:34,dining,DV-82091,PA,2025-01-22
TX-00991,AC-1271,MR-0136,96.06,2026-04-28 18:52:18,fuel,DV-56474,FL,2025-10-19
TX-00992,AC-0603,AC-0600,2653.4,2026-04-12 13:04:25,services,DV-20280,NJ,2026-02-14
TX-00993,AC-1284,MR-0157,54.79,2026-05-08 16:49:01,retail,DV-58522,NJ,2025-07-20
TX-00994,AC-0600,AC-0606,2878.12,2026-05-06 12:14:24,services,DV-10434,NJ,2026-02-10
TX-00995,AC-1045,MR-0212,28.45,2026-03-23 15:21:32,electronics,DV-95547,FL,2025-03-23
TX-00996,AC-1214,MR-0080,67.32,2026-03-13 14:42:27,grocery,DV-44012,NY,2025-05-05
TX-00997,AC-1010,MR-0202,3.49,2026-04-07 15:15:29,grocery,DV-58324,NY,2025-09-01
TX-00998,AC-1151,MR-0066,362.28,2026-05-06 10:53:45,dining,DV-24236,CT,2025-10-04
TX-00999,AC-1223,MR-0176,65.78,2026-05-25 16:12:53,travel,DV-92312,FL,2024-07-01
TX-01000,AC-1073,MR-0007,73.05,2026-05-29 12:22:35,dining,DV-73890,CT,2024-10-16
TX-01001,AC-1279,MR-0078,46.41,2026-03-03 23:23:40,electronics,DV-36249,NJ,2025-03-15
TX-01002,AC-1250,MR-0197,31.66,2026-05-09 07:42:35,services,DV-34847,CA,2025-01-06
TX-01003,AC-1159,MR-0229,34.07,2026-04-02 14:41:04,electronics,DV-14669,NY,2025-07-27
TX-01004,AC-1267,MR-0049,38.91,2026-04-08 15:47:29,dining,DV-61233,PA,2025-01-06
TX-01005,AC-1087,MR-0165,33.27,2026-04-27 20:30:20,fuel,DV-77923,NY,2025-06-28
TX-01006,AC-1157,MR-0109,14.25,2026-04-12 18:02:30,dining,DV-26968,CT,2024-08-10
TX-01007,AC-1104,MR-0016,37.31,2026-04-13 10:02:54,grocery,DV-43621,NY,2025-02-20
TX-01008,AC-1227,MR-0224,17.46,2026-05-01 16:05:08,dining,DV-36336,CA,2024-06-23
TX-01009,AC-1174,MR-0068,9.18,2026-03-09 22:15:28,grocery,DV-76908,NJ,2025-11-17
TX-01010,AC-1005,MR-0064,24.7,2026-03-25 11:11:20,retail,DV-24289,PA,2024-12-07
TX-01011,AC-1232,MR-0171,25.31,2026-03-14 07:08:33,fuel,DV-25127,CA,2025-02-17
TX-01012,AC-1187,MR-0215,68.76,2026-05-06 13:17:03,dining,DV-80540,NY,2025-04-23
TX-01013,AC-1217,MR-0020,74.68,2026-03-13 12:28:03,grocery,DV-66989,PA,2025-08-26
TX-01014,AC-0601,AC-0600,2982.86,2026-03-03 11:45:20,services,DV-20751,FL,2026-02-11
TX-01015,AC-1028,MR-0033,1.76,2026-03-26 05:16:00,retail,DV-75590,CT,2025-05-01
TX-01016,AC-1258,MR-0158,19.45,2026-04-09 02:20:38,dining,DV-22484,NJ,2025-05-26
TX-01017,AC-1238,MR-0084,2.4,2026-05-07 14:17:33,services,DV-34773,PA,2025-11-13
TX-01018,AC-1203,MR-0134,18.05,2026-05-01 11:57:29,fuel,DV-51402,PA,2025-10-25
TX-01019,AC-1035,MR-0104,6.26,2026-05-03 15:11:00,travel,DV-60852,CA,2024-06-05
TX-01020,AC-1115,MR-0137,201.15,2026-04-12 10:38:19,grocery,DV-85102,FL,2025-06-13
TX-01021,AC-1021,MR-0012,10.75,2026-05-09 11:11:31,retail,DV-14741,FL,2024-08-04
TX-01022,AC-1121,MR-0215,194.71,2026-04-29 14:29:17,services,DV-75952,NY,2025-07-01
TX-01023,AC-0600,AC-0606,2758.4,2026-04-30 13:49:21,services,DV-10434,NJ,2026-02-10
TX-01024,AC-1047,MR-0182,48.07,2026-04-14 11:26:55,fuel,DV-54970,PA,2024-08-11
TX-01025,AC-0600,AC-0606,2691.83,2026-05-16 12:42:02,services,DV-10434,NJ,2026-02-10
TX-01026,AC-1209,MR-0078,3.63,2026-05-07 16:12:36,travel,DV-22695,PA,2024-08-22
TX-01027,AC-0603,AC-0600,2777.74,2026-05-02 11:03:03,services,DV-20280,NJ,2026-02-14
TX-01028,AC-1072,MR-0218,14.08,2026-03-07 18:52:40,dining,DV-46078,CA,2024-09-29
TX-01029,AC-1034,MR-0148,3.25,2026-05-03 11:22:26,retail,DV-63802,NJ,2025-10-25
TX-01030,AC-1281,MR-0042,30.6,2026-05-04 08:15:13,electronics,DV-63471,NY,2025-04-13
TX-01031,AC-0605,AC-0600,2734.49,2026-04-10 12:30:19,services,DV-67835,NY,2026-02-15
TX-01032,AC-1163,MR-0130,2.48,2026-05-05 14:36:36,electronics,DV-11550,NY,2024-07-18
TX-01033,AC-1257,MR-0235,8.41,2026-03-19 08:19:47,retail,DV-98203,FL,2025-10-22
TX-01034,AC-1149,MR-0200,63.07,2026-05-25 12:39:44,fuel,DV-78810,NJ,2024-10-08
TX-01035,AC-1268,MR-0061,1715.27,2026-04-14 14:05:38,grocery,DV-71205,CT,2025-07-29
TX-01036,AC-1231,MR-0090,93.88,2026-04-30 13:48:45,grocery,DV-57359,FL,2025-10-11
TX-01037,AC-1162,MR-0123,33.16,2026-05-21 15:47:33,dining,DV-39787,CA,2024-08-01
TX-01038,AC-1092,MR-0156,120.61,2026-03-22 10:42:59,grocery,DV-21275,CA,2024-06-01
TX-01039,AC-1002,MR-0176,5.27,2026-03-26 11:55:31,services,DV-92467,FL,2025-09-06
TX-01040,AC-1188,MR-0216,41.02,2026-04-20 14:07:33,travel,DV-36773,CT,2024-10-18
TX-01041,AC-1096,MR-0019,68.37,2026-05-01 10:06:47,dining,DV-83239,CA,2025-01-02
TX-01042,AC-1216,MR-0008,42.65,2026-03-11 09:06:20,fuel,DV-22716,CT,2025-09-12
TX-01043,AC-1043,MR-0022,77.88,2026-04-14 10:30:44,dining,DV-82091,PA,2025-01-22
TX-01044,AC-0604,AC-0600,2831.71,2026-03-28 12:08:19,services,DV-99922,CA,2026-02-08
TX-01045,AC-1110,MR-0101,24.39,2026-05-20 05:44:32,dining,DV-49905,FL,2024-08-16
TX-01046,AC-1220,MR-0097,10.64,2026-03-30 12:13:11,travel,DV-26515,CA,2024-08-25
TX-01047,AC-1144,MR-0215,11.89,2026-05-20 21:53:03,grocery,DV-74623,FL,2025-10-16
TX-01048,AC-1144,MR-0126,20.05,2026-03-26 11:08:46,dining,DV-74623,FL,2025-10-16
TX-01049,AC-1089,MR-0074,4.61,2026-05-24 21:07:31,fuel,DV-67693,PA,2025-07-10
TX-01050,AC-1053,MR-0170,118.66,2026-03-16 08:15:36,fuel,DV-94097,NJ,2024-08-08
TX-01051,AC-1120,MR-0044,10.91,2026-04-05 10:51:54,retail,DV-24978,FL,2024-10-17
TX-01052,AC-1041,MR-0163,2.46,2026-04-08 15:42:50,services,DV-10881,CT,2025-02-16
TX-01053,AC-0602,AC-0600,2656.92,2026-03-22 13:32:56,services,DV-36637,NJ,2026-02-11
TX-01054,AC-1023,MR-0060,21.84,2026-05-17 16:04:59,dining,DV-39682,PA,2024-07-07
TX-01055,AC-1080,MR-0050,34.22,2026-04-28 14:00:45,retail,DV-79877,FL,2024-11-29
TX-01056,AC-1022,MR-0157,148.36,2026-04-01 09:30:48,grocery,DV-33474,NY,2024-07-31
TX-01057,AC-1164,MR-0046,74.24,2026-05-30 15:36:58,electronics,DV-47235,NJ,2024-11-28
TX-01058,AC-1279,MR-0077,106.61,2026-03-19 16:31:06,electronics,DV-36249,NJ,2025-03-15
TX-01059,AC-1184,MR-0173,81.57,2026-03-04 16:48:35,services,DV-79382,NJ,2025-10-07
TX-01060,AC-1095,MR-0027,10.29,2026-04-08 19:10:06,fuel,DV-79030,PA,2024-06-21
TX-01061,AC-1068,MR-0070,129.75,2026-05-10 14:31:40,retail,DV-67789,FL,2025-04-15
TX-01062,AC-1238,MR-0023,28.93,2026-05-31 20:12:04,fuel,DV-34773,PA,2025-11-13
