txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00821,AC-1066,MR-0057,75.85,2026-03-09 06:28:33,retail,DV-77986,CA,2022-08-27
TX-00822,AC-1117,MR-0110,60.67,2026-04-23 20:25:31,grocery,DV-24788,PA,2023-04-15
TX-00823,AC-1256,MR-0146,112.47,2026-02-12 20:49:25,travel,DV-83396,MA,2024-03-31
TX-00824,AC-1093,MR-0011,79.91,2026-04-15 10:12:56,retail,DV-75314,NJ,2025-02-06
TX-00825,AC-1215,MR-0228,117.6,2026-02-28 14:12:50,electronics,DV-44325,NJ,2024-06-27
TX-00826,AC-1076,MR-0211,11.41,2026-02-16 15:38:47,retail,DV-75175,PA,2023-02-16
TX-00827,AC-1175,MR-0058,56.64,2026-02-06 13:52:12,electronics,DV-33474,CT,2024-07-31
TX-00828,AC-1135,MR-0096,58.75,2026-04-01 12:41:34,electronics,DV-89633,PA,2024-04-29
TX-00829,AC-1108,MR-0216,206.02,2026-04-28 16:28:10,services,DV-37511,TX,2022-08-14
TX-00830,AC-1254,MR-0019,8869.27,2026-03-21 08:55:16,travel,DV-78522,MA,2023-10-04
TX-00831,AC-1168,MR-0080,109.12,2026-03-30 20:13:57,grocery,DV-72277,FL,2022-09-11
TX-00832,AC-1271,MR-0213,48.5,2026-04-06 15:54:56,electronics,DV-63881,FL,2023-08-31
TX-00833,AC-1189,MR-0004,75.52,2026-02-18 15:06:15,services,DV-27027,PA,2024-02-06
TX-00834,AC-1092,MR-0155,51.7,2026-02-12 15:11:44,grocery,DV-67924,NY,2022-08-08
TX-00835,AC-1139,MR-0027,77.48,2026-02-15 13:54:29,electronics,DV-84787,NY,2023-11-04
TX-00836,AC-1223,MR-0066,6.68,2026-03-15 10:25:25,retail,DV-82129,GA,2024-11-20
TX-00837,AC-1018,MR-0043,35.01,2026-03-05 13:55:42,services,DV-88429,CT,2024-08-21
TX-00838,AC-1085,MR-0122,32.82,2026-04-27 14:38:24,services,DV-98884,NJ,2024-07-24
TX-00839,AC-1204,MR-0052,28.77,2026-04-07 12:08:19,dining,DV-36855,CA,2024-03-04
TX-00840,AC-1167,MR-0105,51.1,2026-03-18 21:31:59,grocery,DV-36128,CT,2024-01-12
TX-00841,AC-0600,AC-0606,2915.88,2026-04-02 13:39:51,services,DV-52161,NY,2026-01-15
TX-00842,AC-1033,MR-0110,62.55,2026-02-18 10:28:20,services,DV-54776,PA,2025-02-12
TX-00843,AC-1185,MR-0229,29.84,2026-02-20 14:06:56,fuel,DV-39350,PA,2024-01-18
TX-00844,AC-1131,MR-0226,62.17,2026-04-27 23:54:45,fuel,DV-51988,GA,2023-09-20
TX-00845,AC-1214,MR-0149,10.56,2026-03-20 15:08:58,retail,DV-51994,NY,2022-11-10
TX-00846,AC-1043,MR-0029,74.73,2026-03-10 22:52:49,retail,DV-11904,NJ,2023-11-24
TX-00847,AC-1180,MR-0030,74.79,2026-02-12 10:18:42,retail,DV-78212,NJ,2023-07-01
TX-00848,AC-1144,MR-0105,13.8,2026-02-20 11:29:41,electronics,DV-12505,FL,2023-08-04
TX-00849,AC-1171,MR-0020,175.66,2026-02-06 07:02:25,services,DV-11411,GA,2023-01-05
TX-00850,AC-1171,MR-0110,36.51,2026-04-06 17:00:24,travel,DV-11411,GA,2023-01-05
TX-00851,AC-1207,MR-0085,108.94,2026-02-21 12:38:49,electronics,DV-26185,MA,2024-12-17
TX-00852,AC-1039,MR-0234,108.71,2026-04-22 08:44:03,dining,DV-64677,FL,2022-11-09
TX-00853,AC-1010,MR-0035,172.33,2026-04-09 18:31:06,services,DV-87316,TX,2024-01-23
TX-00854,AC-0602,AC-0600,2864.06,2026-02-25 13:30:45,services,DV-69048,NJ,2026-01-19
TX-00855,AC-1208,MR-0025,137.8,2026-03-01 11:41:31,electronics,DV-37957,IL,2023-01-20
TX-00856,AC-1063,MR-0127,26.91,2026-04-28 12:02:50,services,DV-70636,TX,2023-10-25
TX-00857,AC-1275,MR-0121,72.23,2026-04-08 16:14:34,grocery,DV-10646,IL,2022-11-28
TX-00858,AC-1247,MR-0111,42.09,2026-03-26 06:34:23,services,DV-67595,GA,2022-11-27
TX-00859,AC-1188,MR-0019,109.02,2026-02-22 10:21:29,travel,DV-60852,JP,2022-06-16
TX-00860,AC-1147,MR-0106,6187.75,2026-02-05 10:38:21,electronics,DV-63108,PA,2022-09-28
TX-00861,AC-1167,MR-0054,135.7,2026-02-06 13:15:22,electronics,DV-36128,CT,2024-01-12
TX-00862,AC-1038,MR-0080,162.32,2026-03-04 11:28:37,travel,DV-20180,FL,2024-03-27
TX-00863,AC-0603,AC-0600,2939.41,2026-02-02 13:10:37,services,DV-99568,FL,2026-01-21
TX-00864,AC-1084,MR-0029,104.58,2026-03-18 10:46:32,services,DV-28772,GA,2023-12-29
TX-00865,AC-1066,MR-0120,81.89,2026-02-16 18:48:23,grocery,DV-77986,CA,2022-08-27
TX-00866,AC-1136,MR-0049,65.94,2026-04-17 15:58:00,grocery,DV-15437,CA,2023-12-25
TX-00867,AC-1095,MR-0033,21.98,2026-02-03 08:11:32,fuel,DV-52855,CA,2024-10-15
TX-00868,AC-1058,MR-0159,32.21,2026-03-09 10:30:49,services,DV-53273,CT,2022-12-18
TX-00869,AC-1192,MR-0097,44.72,2026-04-25 12:36:41,travel,DV-35805,DE,2024-02-28
TX-00870,AC-1180,MR-0058,157.67,2026-03-22 13:11:24,retail,DV-78212,NJ,2023-07-01
TX-00871,AC-1236,AC-1044,73.35,2026-02-22 20:29:51,travel,DV-28415,CT,2024-06-27
TX-00872,AC-1195,MR-0157,34.57,2026-03-09 15:21:13,retail,DV-59388,GA,2025-02-07
TX-00873,AC-1184,MR-0195,95.42,2026-02-16 13:09:40,grocery,DV-61578,NY,2022-12-31
TX-00874,AC-1272,MR-0189,75.42,2026-03-06 12:51:53,services,DV-80241,NJ,2023-02-11
TX-00875,AC-1037,MR-0164,91.95,2026-04-30 14:10:02,fuel,DV-72033,MA,2024-02-21
TX-00876,AC-1129,MR-0211,32.87,2026-02-26 13:33:36,dining,DV-91890,UK,2022-06-12
TX-00877,AC-1253,MR-0171,44.19,2026-02-03 12:59:58,travel,DV-31541,IL,2023-01-20
TX-00878,AC-1093,MR-0135,105.9,2026-03-09 13:58:41,fuel,DV-75314,NJ,2025-02-06
TX-00879,AC-1045,MR-0061,103.4,2026-04-10 09:12:03,retail,DV-96804,CA,2022-07-31
TX-00880,AC-1249,MR-0120,16.1,2026-03-09 11:12:05,services,DV-83239,MA,2024-06-07
TX-00881,AC-1098,MR-0045,17.12,2026-03-12 12:46:13,dining,DV-42846,NJ,2023-01-05
TX-00882,AC-1029,MR-0158,140.34,2026-03-02 14:57:09,fuel,DV-81577,MA,2024-03-11
TX-00883,AC-1100,MR-0190,8138.13,2026-04-29 16:52:09,grocery,DV-93122,FL,2025-01-05
TX-00884,AC-1278,MR-0024,138.17,2026-02-08 10:54:00,services,DV-13637,NY,2023-11-26
TX-00885,AC-1274,MR-0167,61.02,2026-02-04 11:55:14,electronics,DV-75952,GA,2022-07-18
TX-00886,AC-1111,MR-0226,13.83,2026-02-18 18:13:53,retail,DV-75072,CA,2022-12-21
TX-00887,AC-1228,MR-0060,120.69,2026-02-02 16:23:17,fuel,DV-38612,NJ,2022-07-19
TX-00888,AC-1170,MR-0063,163.55,2026-04-30 16:05:52,services,DV-33420,FL,2022-10-28
TX-00889,AC-1096,MR-0041,72.48,2026-02-13 11:02:22,electronics,DV-63052,FL,2024-05-02
TX-00890,AC-1105,MR-0118,30.02,2026-04-28 10:26:27,grocery,DV-38780,NJ,2024-05-26
TX-00891,AC-1163,MR-0196,47.53,2026-04-04 13:12:11,retail,DV-58324,MA,2023-07-09
TX-00892,AC-1102,MR-0153,65.12,2026-04-23 18:29:53,electronics,DV-36252,PA,2022-07-24
TX-00893,AC-1203,MR-0121,97.24,2026-04-05 15:57:30,grocery,DV-95370,NJ,2022-12-05
TX-00894,AC-1021,MR-0126,62.09,2026-04-11 11:03:31,electronics,DV-73207,IL,2023-09-01
TX-00895,AC-1027,MR-0200,35.92,2026-04-02 08:29:59,travel,DV-19864,CA,2024-11-28
TX-00896,AC-1027,MR-0125,55.07,2026-03-26 09:07:51,retail,DV-19864,CA,2024-11-28
TX-00897,AC-1271,MR-0174,33.86,2026-02-27 06:03:22,fuel,DV-63881,FL,2023-08-31
TX-00898,AC-1094,MR-0124,30.66,2026-04-22 09:17:13,services,DV-41651,PA,2022-06-18
TX-00899,AC-1100,MR-0005,37.12,2026-03-13 06:57:23,grocery,DV-93122,FL,2025-01-05
TX-00900,AC-1103,AC-1040,294.42,2026-03-29 19:41:43,fuel,DV-38074,NJ,2023-09-25
TX-00901,AC-1046,MR-0056,123.54,2026-03-24 20:32:51,travel,DV-60113,NJ,2022-07-07
TX-00902,AC-1004,MR-0079,7.61,2026-04-29 18:05:19,services,DV-69027,CA,2025-01-02
TX-00903,AC-0609,MR-0002,39.18,2026-02-13 11:59:00,retail,DV-92374,NY,2026-01-15
TX-00904,AC-1062,MR-0155,86.92,2026-03-21 14:16:36,grocery,DV-67740,PA,2023-03-29
TX-00905,AC-1200,MR-0200,182.6,2026-02-21 13:42:24,fuel,DV-54970,GA,2022-10-17
TX-00906,AC-1227,MR-0191,142.79,2026-02-09 23:26:56,electronics,DV-13723,IL,2023-08-06
TX-00907,AC-1128,MR-0068,127.2,2026-03-24 11:32:22,retail,DV-51336,FL,2022-09-12
TX-00908,AC-1220,MR-0001,45.71,2026-03-17 15:14:52,travel,DV-14867,TX,2024-05-04
TX-00909,AC-1014,MR-0025,71.63,2026-02-22 11:18:57,travel,DV-56854,MA,2023-11-07
TX-00910,AC-1179,MR-0038,58.12,2026-02-24 19:56:41,grocery,DV-80738,IL,2023-03-31
TX-00911,AC-1152,MR-0050,46.22,2026-04-07 21:48:28,travel,DV-41117,NY,2023-03-04
TX-00912,AC-1130,MR-0164,121.49,2026-04-06 16:20:03,grocery,DV-69307,IL,2022-08-01
TX-00913,AC-1243,MR-0026,92.13,2026-04-02 10:58:10,electronics,DV-74563,IL,2024-02-01
TX-00914,AC-1198,MR-0096,115.95,2026-02-21 07:35:38,services,DV-95547,PA,2024-09-30
TX-00915,AC-1056,MR-0229,61.84,2026-02-12 14:43:11,fuel,DV-43712,TX,2024-01-27
TX-00916,AC-1212,MR-0144,96.5,2026-02-05 13:32:43,fuel,DV-50613,PA,2024-06-12
TX-00917,AC-1267,MR-0219,95.03,2026-03-03 19:14:32,travel,DV-45777,FL,2022-06-17
TX-00918,AC-1085,MR-0035,116.81,2026-02-06 14:02:39,services,DV-98884,NJ,2024-07-24
TX-00919,AC-1002,MR-0052,7553.85,2026-04-18 07:15:46,fuel,DV-57467,GA,2023-12-26
TX-00920,AC-1034,MR-0033,112.41,2026-02-19 16:54:29,dining,DV-56115,CT,2023-09-07
TX-00921,AC-1060,MR-0071,121.62,2026-02-05 06:19:31,electronics,DV-86146,PA,2023-01-26
TX-00922,AC-1078,MR-0103,86.9,2026-03-11 10:44:18,dining,DV-96524,NJ,2024-07-16
TX-00923,AC-1235,MR-0157,124.01,2026-04-02 14:37:53,travel,DV-99991,IL,2023-01-31
TX-00924,AC-1142,MR-0090,78.66,2026-03-22 19:02:06,dining,DV-95103,GA,2024-07-27
TX-00925,AC-1204,MR-0082,8.35,2026-04-08 13:40:18,electronics,DV-36855,CA,2024-03-04
TX-00926,AC-1147,MR-0106,113.54,2026-03-21 11:33:02,services,DV-63108,PA,2022-09-28
TX-00927,AC-1050,MR-0054,13.7,2026-04-27 08:01:38,dining,DV-89805,PA,2024-02-05
TX-00928,AC-1096,MR-0170,59.33,2026-04-10 17:31:48,fuel,DV-63052,FL,2024-05-02
TX-00929,AC-1081,AC-1212,225.03,2026-02-26 14:28:44,electronics,DV-11482,CT,2023-03-23
TX-00930,AC-1019,MR-0155,127.13,2026-04-25 19:34:48,electronics,DV-93385,FL,2022-12-08
TX-00931,AC-1003,MR-0118,93.37,2026-03-05 06:20:41,dining,DV-28141,TX,2024-10-25
TX-00932,AC-1107,MR-0063,15.18,2026-02-11 06:01:43,travel,DV-51482,NY,2023-08-04
TX-00933,AC-1156,MR-0211,131.85,2026-04-23 11:10:43,travel,DV-25113,CA,2024-08-31
TX-00934,AC-1198,MR-0020,53.79,2026-03-12 13:43:43,services,DV-95547,PA,2024-09-30
TX-00935,AC-1260,MR-0080,30.53,2026-04-25 16:04:05,fuel,DV-59966,PA,2022-08-15
TX-00936,AC-1197,MR-0044,24.58,2026-03-22 06:51:20,grocery,DV-84555,IL,2023-10-09
TX-00937,AC-1251,MR-0161,101.06,2026-03-19 09:39:26,services,DV-83601,TX,2022-08-10
TX-00938,AC-1237,MR-0189,44.89,2026-03-09 13:17:26,dining,DV-71677,IL,2024-05-22
TX-00939,AC-1051,MR-0124,8.65,2026-04-30 17:39:01,retail,DV-19469,DE,2022-07-01
TX-00940,AC-1020,MR-0136,27.91,2026-03-26 07:42:17,electronics,DV-19808,GA,2022-09-05
TX-00941,AC-1035,MR-0060,42.04,2026-03-06 14:53:05,retail,DV-21131,PA,2024-03-31
TX-00942,AC-1111,MR-0024,169.83,2026-02-10 12:47:27,services,DV-75072,CA,2022-12-21
TX-00943,AC-0604,AC-0600,2742.96,2026-04-10 13:07:54,services,DV-91029,MA,2026-01-16
TX-00944,AC-1205,MR-0201,100.81,2026-02-07 15:38:33,retail,DV-22971,NJ,2022-11-05
TX-00945,AC-1271,MR-0229,12.45,2026-04-11 08:25:45,fuel,DV-63881,FL,2023-08-31
TX-00946,AC-1078,MR-0026,141.32,2026-04-15 14:38:34,grocery,DV-96524,NJ,2024-07-16
TX-00947,AC-1156,MR-0039,162.66,2026-03-26 15:31:21,dining,DV-25113,CA,2024-08-31
TX-00948,AC-1218,MR-0207,198.9,2026-02-13 17:15:29,travel,DV-76154,MA,2023-12-20
TX-00949,AC-1242,MR-0061,45.53,2026-03-20 16:31:16,fuel,DV-67693,GA,2024-12-13
TX-00950,AC-1137,MR-0178,6497.99,2026-03-30 14:57:55,dining,DV-98900,FL,2022-12-10
TX-00951,AC-1270,AC-1022,90.46,2026-03-25 13:10:49,grocery,DV-36341,CA,2023-07-27
TX-00952,AC-1117,MR-0112,141.18,2026-04-07 13:35:23,fuel,DV-24788,PA,2023-04-15
TX-00953,AC-1009,MR-0110,60.82,2026-02-09 20:53:07,grocery,DV-28395,NJ,2024-10-23
TX-00954,AC-1001,MR-0176,118.05,2026-02-12 10:39:26,dining,DV-22083,TX,2024-11-03
TX-00955,AC-1015,MR-0233,109.38,2026-04-12 19:15:39,electronics,DV-50868,PA,2023-10-01
TX-00956,AC-1242,MR-0049,148.91,2026-02-28 14:52:25,fuel,DV-67693,GA,2024-12-13
TX-00957,AC-1118,MR-0049,53.99,2026-02-24 17:01:57,retail,DV-69067,CT,2023-05-07
TX-00958,AC-1147,MR-0191,27.37,2026-02-13 09:16:59,retail,DV-63108,PA,2022-09-28
TX-00959,AC-1193,MR-0230,56.0,2026-04-10 21:55:29,fuel,DV-91991,TX,2023-09-08
TX-00960,AC-1148,AC-1276,180.78,2026-03-19 20:38:13,retail,DV-69615,CA,2023-07-10
TX-00961,AC-1192,MR-0193,102.56,2026-02-24 06:07:54,fuel,DV-35805,CT,2024-02-28
TX-00962,AC-1051,MR-0032,80.07,2026-02-04 14:30:07,fuel,DV-19469,TX,2022-07-01
TX-00963,AC-1123,MR-0204,75.65,2026-03-12 14:15:53,services,DV-60141,NY,2024-12-31
TX-00964,AC-1091,MR-0121,143.79,2026-03-27 16:13:20,electronics,DV-96506,DE,2023-07-01
TX-00965,AC-1094,MR-0095,13.57,2026-03-25 11:05:27,dining,DV-41651,PA,2022-06-18
TX-00966,AC-1240,MR-0181,50.21,2026-02-19 13:23:04,services,DV-77923,CA,2023-08-05
TX-00967,AC-1269,MR-0183,47.62,2026-04-16 13:01:04,grocery,DV-75227,NY,2023-03-03
TX-00968,AC-1248,MR-0024,144.13,2026-02-24 07:10:48,dining,DV-79030,CA,2025-01-07
TX-00969,AC-1208,MR-0077,6.47,2026-03-04 13:28:26,electronics,DV-37957,IL,2023-01-20
TX-00970,AC-1240,MR-0007,5.72,2026-02-28 15:10:02,services,DV-77923,CA,2023-08-05
TX-00971,AC-1171,MR-0166,68.79,2026-04-20 14:44:04,grocery,DV-11411,GA,2023-01-05
TX-00972,AC-1178,MR-0153,71.22,2026-03-31 12:28:03,electronics,DV-55316,MA,2024-09-28
TX-00973,AC-1091,MR-0121,9880.65,2026-02-25 16:50:34,grocery,DV-96506,GA,2023-07-01
TX-00974,AC-1234,MR-0082,72.19,2026-02-19 13:41:42,retail,DV-53909,GA,2023-02-17
TX-00975,AC-1234,MR-0126,85.22,2026-02-28 16:37:24,electronics,DV-53909,GA,2023-02-17
TX-00976,AC-1124,MR-0056,152.22,2026-03-29 11:58:40,grocery,DV-92016,CT,2022-09-29
TX-00977,AC-0600,AC-0606,2594.57,2026-04-11 12:28:00,services,DV-52161,NY,2026-01-15
TX-00978,AC-1163,MR-0205,15.74,2026-03-14 08:06:30,electronics,DV-58324,MA,2023-07-09
TX-00979,AC-1047,MR-0168,105.35,2026-03-23 13:22:23,electronics,DV-59699,TX,2022-12-12
TX-00980,AC-1255,MR-0130,126.57,2026-04-14 11:48:13,electronics,DV-77399,TX,2023-12-25
TX-00981,AC-1152,MR-0178,24.5,2026-04-17 14:38:49,services,DV-41117,SG,2023-03-04
TX-00982,AC-1278,MR-0193,71.97,2026-03-30 19:15:32,fuel,DV-13637,NY,2023-11-26
TX-00983,AC-1144,MR-0077,88.78,2026-04-20 12:46:49,electronics,DV-12505,FL,2023-08-04
TX-00984,AC-0603,AC-0600,2618.66,2026-02-24 13:32:06,services,DV-99568,FL,2026-01-21
TX-00985,AC-1271,MR-0014,99.74,2026-03-15 16:20:15,dining,DV-63881,FL,2023-08-31
TX-00986,AC-1242,MR-0099,125.6,2026-02-11 15:13:15,dining,DV-67693,GA,2024-12-13
TX-00987,AC-1011,MR-0071,24.11,2026-02-05 13:26:46,electronics,DV-14598,IL,2022-12-12
TX-00988,AC-1167,MR-0209,49.1,2026-02-07 12:08:56,fuel,DV-36128,CT,2024-01-12
TX-00989,AC-1227,MR-0095,71.58,2026-03-28 16:38:02,dining,DV-13723,IL,2023-08-06
TX-00990,AC-1086,MR-0011,67.06,2026-03-28 21:16:31,travel,DV-90184,GA,2022-09-19
TX-00991,AC-1125,MR-0041,95.45,2026-04-20 18:30:11,grocery,DV-78154,IL,2022-10-16
TX-00992,AC-1171,MR-0038,33.21,2026-03-01 12:33:12,services,DV-11411,GA,2023-01-05
TX-00993,AC-1187,MR-0037,117.89,2026-04-03 11:07:33,dining,DV-63802,MA,2023-02-04
TX-00994,AC-1255,MR-0159,72.62,2026-02-22 12:21:51,electronics,DV-77399,TX,2023-12-25
TX-00995,AC-1138,MR-0239,37.13,2026-02-03 14:23:36,fuel,DV-46840,NY,2023-09-02
TX-00996,AC-1062,MR-0030,26.93,2026-02-13 18:50:43,electronics,DV-67740,PA,2023-03-29
TX-00997,AC-1195,MR-0151,30.55,2026-03-30 16:19:57,retail,DV-59388,GA,2025-02-07
TX-00998,AC-1235,MR-0009,46.34,2026-02-18 11:54:33,travel,DV-99991,SG,2023-01-31
TX-00999,AC-1241,MR-0053,41.63,2026-02-02 19:53:24,fuel,DV-98851,NY,2024-09-21
TX-01000,AC-1106,MR-0112,124.78,2026-02-12 14:17:06,electronics,DV-86429,NY,2023-07-12
TX-01001,AC-1064,MR-0059,51.59,2026-04-11 13:07:39,grocery,DV-80942,PA,2022-06-05
TX-01002,AC-1147,AC-1103,130.21,2026-04-09 16:25:06,fuel,DV-63108,PA,2022-09-28
TX-01003,AC-1192,MR-0026,106.79,2026-02-20 17:15:16,travel,DV-35805,CT,2024-02-28
TX-01004,AC-1147,MR-0228,34.32,2026-04-25 12:11:56,grocery,DV-63108,PA,2022-09-28
TX-01005,AC-1131,MR-0239,56.91,2026-04-09 10:07:42,retail,DV-51988,GA,2023-09-20
TX-01006,AC-1157,MR-0179,63.71,2026-02-21 18:00:31,dining,DV-68521,CA,2024-01-28
TX-01007,AC-1140,MR-0157,6.23,2026-03-18 12:06:40,services,DV-56427,PA,2022-12-13
TX-01008,AC-1065,MR-0097,98.21,2026-03-22 19:19:12,electronics,DV-20981,TX,2024-04-09
TX-01009,AC-1156,MR-0106,9357.73,2026-02-24 15:12:09,travel,DV-25113,CA,2024-08-31
TX-01010,AC-1004,MR-0175,14.44,2026-04-02 16:48:07,grocery,DV-69027,CA,2025-01-02
TX-01011,AC-1018,MR-0231,89.38,2026-03-28 13:11:00,grocery,DV-88429,CT,2024-08-21
TX-01012,AC-1136,MR-0062,8.84,2026-03-23 18:12:34,grocery,DV-15437,CA,2023-12-25
TX-01013,AC-1176,AC-1164,338.48,2026-04-05 17:45:58,electronics,DV-39682,NJ,2024-02-15
TX-01014,AC-1056,MR-0176,61.82,2026-02-08 10:37:55,dining,DV-43712,TX,2024-01-27
TX-01015,AC-0605,AC-0600,2803.55,2026-04-09 11:33:06,services,DV-31572,IL,2026-01-15
TX-01016,AC-1077,MR-0007,82.97,2026-02-07 17:30:28,travel,DV-90544,PA,2023-04-19
TX-01017,AC-1126,MR-0046,152.45,2026-02-15 16:49:32,grocery,DV-74733,DE,2023-02-08
TX-01018,AC-1150,MR-0044,105.75,2026-03-08 17:53:40,dining,DV-13240,NJ,2023-01-04
TX-01019,AC-1080,MR-0230,101.24,2026-03-03 14:51:22,electronics,DV-43532,PA,2023-11-08
TX-01020,AC-0601,AC-0600,2816.52,2026-04-06 13:33:17,services,DV-10521,PA,2026-01-17
TX-01021,AC-1069,MR-0158,116.27,2026-03-13 16:43:20,electronics,DV-50663,PA,2023-03-12
TX-01022,AC-1090,MR-0118,25.33,2026-03-03 11:23:45,electronics,DV-54895,PA,2023-03-25
TX-01023,AC-1192,MR-0191,165.09,2026-02-25 18:45:10,travel,DV-35805,CT,2024-02-28
TX-01024,AC-1269,MR-0021,20.96,2026-02-17 08:24:37,retail,DV-75227,NY,2023-03-03
TX-01025,AC-0601,AC-0600,2647.76,2026-03-14 11:37:02,services,DV-10521,PA,2026-01-17
TX-01026,AC-0603,AC-0600,2758.91,2026-04-09 13:54:04,services,DV-99568,FL,2026-01-21
TX-01027,AC-1184,MR-0018,162.18,2026-02-09 16:00:19,retail,DV-61578,NY,2022-12-31
TX-01028,AC-1251,MR-0222,31.25,2026-03-18 09:39:08,dining,DV-83601,TX,2022-08-10
TX-01029,AC-1008,MR-0092,124.25,2026-03-25 19:36:27,grocery,DV-86603,CT,2023-11-03
TX-01030,AC-1173,MR-0030,15.62,2026-04-20 20:54:54,electronics,DV-80103,GA,2023-02-20
TX-01031,AC-1260,MR-0056,47.98,2026-03-04 15:38:55,grocery,DV-59966,PA,2022-08-15
TX-01032,AC-1067,MR-0102,190.9,2026-03-13 13:33:53,services,DV-77440,CA,2023-09-12
TX-01033,AC-0604,AC-0600,2828.58,2026-03-26 11:52:41,services,DV-91029,MA,2026-01-16
TX-01034,AC-0602,AC-0600,2955.28,2026-04-08 12:15:09,services,DV-69048,NJ,2026-01-19
TX-01035,AC-1269,MR-0122,114.73,2026-04-07 13:11:25,dining,DV-75227,NY,2023-03-03
TX-01036,AC-0600,AC-0607,2850.49,2026-04-19 12:51:33,services,DV-52161,NY,2026-01-15
TX-01037,AC-1241,MR-0182,94.12,2026-04-10 17:13:07,travel,DV-98851,NY,2024-09-21
TX-01038,AC-1035,MR-0194,98.92,2026-02-26 15:27:23,services,DV-21131,PA,2024-03-31
TX-01039,AC-1068,MR-0120,53.25,2026-03-13 18:33:21,electronics,DV-13904,CT,2024-04-01
TX-01040,AC-1075,MR-0205,95.95,2026-04-12 13:08:03,travel,DV-24796,PA,2024-05-25
TX-01041,AC-0600,AC-0608,2759.35,2026-03-25 11:12:38,services,DV-52161,NY,2026-01-15
TX-01042,AC-1253,MR-0006,139.63,2026-04-30 18:05:28,travel,DV-31541,IL,2023-01-20
TX-01043,AC-1199,MR-0170,181.88,2026-04-06 13:44:08,services,DV-75883,NJ,2024-01-10
TX-01044,AC-1059,MR-0120,103.43,2026-03-06 23:51:50,services,DV-60913,TX,2023-11-14
TX-01045,AC-1184,AC-1250,334.74,2026-03-20 15:46:53,grocery,DV-61578,NY,2022-12-31
TX-01046,AC-1143,MR-0071,37.06,2026-03-29 15:04:26,electronics,DV-83929,JP,2022-10-13
TX-01047,AC-1142,MR-0086,139.6,2026-02-25 12:45:04,travel,DV-95103,GA,2024-07-27
TX-01048,AC-0600,AC-0606,2875.77,2026-02-23 13:25:00,services,DV-52161,NY,2026-01-15
TX-01049,AC-0609,MR-0202,8.8,2026-04-05 16:48:00,dining,DV-92374,NY,2026-01-15
TX-01050,AC-1009,MR-0008,114.47,2026-03-26 18:56:20,retail,DV-28395,NJ,2024-10-23
TX-01051,AC-1058,MR-0040,11.66,2026-03-06 15:23:53,electronics,DV-53273,CT,2022-12-18
TX-01052,AC-1038,MR-0049,115.7,2026-02-15 12:52:09,electronics,DV-20180,FL,2024-03-27
TX-01053,AC-0602,AC-0600,2898.86,2026-04-01 11:33:02,services,DV-69048,NJ,2026-01-19
TX-01054,AC-1010,MR-0077,39.06,2026-03-03 11:19:08,electronics,DV-87316,TX,2024-01-23
TX-01055,AC-1195,MR-0070,164.35,2026-03-04 16:38:59,services,DV-59388,GA,2025-02-07
TX-01056,AC-1196,MR-0188,85.61,2026-03-16 14:36:26,services,DV-82091,TX,2024-01-23
TX-01057,AC-1032,MR-0184,33.02,2026-04-05 21:12:02,retail,DV-26979,NY,2023-07-11
TX-01058,AC-1183,MR-0187,67.83,2026-03-15 16:21:03,fuel,DV-30865,CA,2022-09-01
TX-01059,AC-1088,MR-0078,3.57,2026-04-03 10:33:57,fuel,DV-77947,TX,2022-09-19
TX-01060,AC-1043,MR-0044,27.38,2026-04-26 06:02:04,fuel,DV-11904,NJ,2023-11-24
TX-01061,AC-1107,MR-0204,4.83,2026-03-15 12:40:21,electronics,DV-51482,NY,2023-08-04
TX-01062,AC-1002,MR-0061,118.07,2026-02-19 15:00:37,grocery,DV-57467,GA,2023-12-26
TX-01063,AC-1230,MR-0082,112.64,2026-02-12 18:21:54,dining,DV-66221,CA,2022-09-20
TX-01064,AC-1192,MR-0019,124.08,2026-02-07 18:00:27,grocery,DV-35805,CT,2024-02-28
TX-01065,AC-1108,MR-0224,30.98,2026-03-09 10:38:36,retail,DV-37511,TX,2022-08-14
TX-01066,AC-1023,MR-0077,113.11,2026-03-13 15:21:57,services,DV-50771,FL,2022-10-24
TX-01067,AC-1139,MR-0088,3861.67,2026-04-27 19:38:21,grocery,DV-84787,NY,2023-11-04
TX-01068,AC-1058,MR-0159,169.31,2026-03-31 08:05:29,retail,DV-53273,CT,2022-12-18
TX-01069,AC-1016,MR-0026,86.53,2026-03-30 15:54:40,electronics,DV-14396,IL,2024-03-06
TX-01070,AC-0600,AC-0608,2976.0,2026-03-06 12:11:29,services,DV-52161,NY,2026-01-15
TX-01071,AC-1225,MR-0007,86.08,2026-03-01 19:30:30,travel,DV-46078,CA,2024-02-09
TX-01072,AC-1203,MR-0092,128.51,2026-04-25 15:52:31,grocery,DV-95370,NJ,2022-12-05
TX-01073,AC-1136,MR-0144,104.16,2026-03-23 14:17:22,travel,DV-15437,CA,2023-12-25
TX-01074,AC-1242,MR-0141,61.5,2026-04-19 17:31:13,retail,DV-67693,GA,2024-12-13
TX-01075,AC-1170,MR-0057,25.83,2026-04-10 10:16:09,fuel,DV-33420,FL,2022-10-28
TX-01076,AC-0601,AC-0600,2558.23,2026-02-07 11:25:34,services,DV-10521,PA,2026-01-17
