txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01386,AC-0703,AC-0706,9564.46,2026-03-09 02:06:55,services,DV-74123,PA,2026-02-27
TX-01387,AC-1110,MR-0183,16.26,2026-05-28 20:47:30,travel,DV-69833,NJ,2024-06-13
TX-01388,AC-1217,MR-0212,5.84,2026-04-15 20:55:18,travel,DV-63672,PA,2024-07-12
TX-01389,AC-1065,MR-0176,9.92,2026-04-12 09:58:09,services,DV-14626,CT,2025-10-18
TX-01390,AC-1059,MR-0205,109.27,2026-05-18 16:49:30,electronics,DV-86349,CA,2025-09-09
TX-01391,AC-1248,MR-0096,79.55,2026-04-21 10:38:29,grocery,DV-64158,NJ,2025-06-01
TX-01392,AC-1253,MR-0150,28.46,2026-03-27 12:13:17,grocery,DV-25240,PA,2025-07-10
TX-01393,AC-0708,MR-0006,166.55,2026-03-21 14:06:16,grocery,DV-88243,PA,2026-02-26
TX-01394,AC-1164,MR-0240,69.46,2026-04-29 19:55:50,electronics,DV-83227,FL,2025-10-23
TX-01395,AC-1268,MR-0224,14.18,2026-05-27 13:15:39,retail,DV-38034,FL,2025-07-30
TX-01396,AC-1069,MR-0217,31.59,2026-04-11 06:32:37,fuel,DV-81385,CT,2024-10-24
TX-01397,AC-1047,MR-0206,123.71,2026-03-13 14:17:09,travel,DV-38862,PA,2024-08-24
TX-01398,AC-1123,MR-0149,129.42,2026-04-25 12:39:09,electronics,DV-86452,CA,2024-07-23
TX-01399,AC-1101,MR-0138,15.11,2026-05-09 09:45:04,travel,DV-56383,CA,2024-09-14
TX-01400,AC-1224,MR-0043,90.0,2026-03-12 14:05:43,grocery,DV-88292,CT,2025-09-24
TX-01401,AC-1199,MR-0143,79.8,2026-03-25 19:08:43,dining,DV-94074,CA,2024-09-22
TX-01402,AC-1277,MR-0200,13.08,2026-04-24 06:22:57,dining,DV-81213,CA,2025-06-12
TX-01403,AC-1271,MR-0218,29.87,2026-05-27 13:55:43,electronics,DV-29417,FL,2025-04-19
TX-01404,AC-1132,MR-0007,53.41,2026-03-04 10:55:42,travel,DV-98734,NY,2024-08-20
TX-01405,AC-1287,MR-0033,265.47,2026-03-26 16:22:00,services,DV-18085,CT,2025-09-11
TX-01406,AC-0701,AC-0702,9749.3,2026-04-15 03:31:36,services,DV-36991,FL,2026-02-27
TX-01407,AC-1264,MR-0038,235.1,2026-04-04 08:41:59,fuel,DV-78635,FL,2025-04-20
TX-01408,AC-1282,MR-0183,39.16,2026-03-18 10:21:36,travel,DV-59179,FL,2024-12-04
TX-01409,AC-1226,MR-0027,153.5,2026-05-12 15:47:55,services,DV-91436,FL,2024-07-19
TX-01410,AC-1028,MR-0233,92.34,2026-05-24 16:30:47,grocery,DV-91349,PA,2024-11-24
TX-01411,AC-1126,MR-0008,18.12,2026-05-31 10:14:56,travel,DV-90442,CA,2024-06-26
TX-01412,AC-1027,MR-0053,68.33,2026-04-12 15:03:55,grocery,DV-25383,CT,2025-06-13
TX-01413,AC-1153,MR-0148,18.37,2026-05-31 04:38:32,dining,DV-59593,NY,2025-03-11
TX-01414,AC-1136,MR-0010,271.55,2026-03-12 08:40:27,fuel,DV-88723,NY,2025-01-27
TX-01415,AC-1102,MR-0050,45.75,2026-03-28 13:36:18,fuel,DV-94663,CA,2025-11-24
TX-01416,AC-1161,MR-0107,5.75,2026-03-13 22:18:58,retail,DV-70227,NY,2024-08-28
TX-01417,AC-1210,MR-0170,234.05,2026-05-06 19:09:32,fuel,DV-97597,CA,2024-12-02
TX-01418,AC-1154,MR-0041,33.18,2026-04-28 15:01:21,electronics,DV-53837,NY,2025-10-05
TX-01419,AC-1235,MR-0071,18.09,2026-05-11 14:48:06,dining,DV-45229,CT,2025-01-06
TX-01420,AC-1206,MR-0010,50.93,2026-05-25 18:47:14,fuel,DV-14706,NJ,2024-12-23
TX-01421,AC-1085,MR-0066,39.32,2026-04-15 12:00:12,retail,DV-96857,PA,2025-08-30
TX-01422,AC-1281,MR-0217,31.37,2026-04-30 17:10:10,electronics,DV-16745,NJ,2025-08-12
TX-01423,AC-1007,MR-0043,223.03,2026-03-26 12:11:48,electronics,DV-55908,CA,2025-06-02
TX-01424,AC-1175,MR-0158,45.64,2026-05-18 17:07:00,fuel,DV-83624,FL,2025-05-16
TX-01425,AC-1046,MR-0176,12.27,2026-04-26 15:09:42,grocery,DV-12913,CT,2024-09-26
TX-01426,AC-1001,MR-0104,199.95,2026-04-18 11:18:55,dining,DV-60128,CA,2024-08-25
TX-01427,AC-1214,MR-0028,376.59,2026-04-24 04:14:00,dining,DV-61341,FL,2025-03-28
TX-01428,AC-1267,MR-0202,9.1,2026-03-16 06:16:52,grocery,DV-36336,NJ,2024-11-12
TX-01429,AC-1198,MR-0043,97.47,2026-04-16 13:20:30,retail,DV-59323,PA,2025-02-21
TX-01430,AC-1247,MR-0067,72.08,2026-05-25 08:09:17,fuel,DV-17147,CT,2024-10-11
TX-01431,AC-1180,MR-0120,30.97,2026-04-23 19:24:56,travel,DV-68550,CA,2025-10-03
TX-01432,AC-1209,MR-0084,11.66,2026-04-26 07:17:55,electronics,DV-23880,NJ,2024-09-01
TX-01433,AC-1088,MR-0090,12.9,2026-04-05 12:44:36,electronics,DV-10005,NY,2024-06-17
TX-01434,AC-1202,MR-0046,33.01,2026-05-21 08:17:15,dining,DV-84109,NJ,2024-07-14
TX-01435,AC-1252,MR-0225,23.89,2026-03-28 11:02:52,grocery,DV-33222,NY,2025-10-17
TX-01436,AC-1124,MR-0011,155.65,2026-04-16 19:56:14,dining,DV-97708,CT,2025-03-19
TX-01437,AC-1060,MR-0098,34.49,2026-03-17 12:33:31,fuel,DV-20397,FL,2025-01-10
TX-01438,AC-1261,MR-0108,32.93,2026-03-13 21:34:33,electronics,DV-88961,CA,2025-08-07
TX-01439,AC-1099,MR-0172,42.08,2026-03-21 16:09:22,fuel,DV-29076,CA,2025-01-08
TX-01440,AC-1185,MR-0191,13.81,2026-03-24 04:51:51,travel,DV-37019,PA,2025-06-29
TX-01441,AC-1184,MR-0046,11.81,2026-05-02 10:31:42,grocery,DV-55767,NJ,2024-08-31
TX-01442,AC-1265,MR-0238,43.96,2026-05-14 07:23:09,dining,DV-44170,PA,2025-08-12
TX-01443,AC-1208,MR-0184,162.68,2026-03-06 16:21:39,fuel,DV-29217,CA,2024-10-29
TX-01444,AC-1055,MR-0105,13.75,2026-04-25 15:52:44,fuel,DV-24730,CA,2025-06-14
TX-01445,AC-1047,MR-0063,22.52,2026-04-04 16:24:58,services,DV-38862,PA,2024-08-24
TX-01446,AC-1053,MR-0106,30.36,2026-04-12 15:45:13,dining,DV-28306,NY,2025-05-05
TX-01447,AC-1251,MR-0013,14.64,2026-05-10 03:24:32,fuel,DV-46001,NY,2024-07-11
TX-01448,AC-1197,MR-0022,26.46,2026-03-12 11:16:40,fuel,DV-59511,NJ,2024-07-08
TX-01449,AC-1088,MR-0079,67.56,2026-05-22 07:01:47,retail,DV-10005,NY,2024-06-17
TX-01450,AC-1124,MR-0089,7.97,2026-04-09 00:51:33,fuel,DV-97708,CT,2025-03-19
TX-01451,AC-1274,MR-0132,23.55,2026-04-14 11:43:22,dining,DV-63511,FL,2025-08-31
TX-01452,AC-1148,MR-0199,473.36,2026-04-22 10:43:41,retail,DV-56892,CA,2024-11-25
TX-01453,AC-1204,MR-0047,14.39,2026-05-20 20:21:05,dining,DV-18892,PA,2024-08-21
TX-01454,AC-1199,MR-0143,136.48,2026-03-24 17:38:06,fuel,DV-94074,CA,2024-09-22
TX-01455,AC-1021,MR-0109,50.9,2026-05-03 15:54:01,services,DV-65508,PA,2025-11-07
TX-01456,AC-1243,MR-0231,90.88,2026-03-04 11:22:46,travel,DV-20645,CT,2025-11-27
TX-01457,AC-1226,MR-0106,17.86,2026-05-13 13:02:28,electronics,DV-91436,FL,2024-07-19
TX-01458,AC-1116,MR-0027,15.74,2026-04-27 13:48:45,travel,DV-31817,CA,2024-08-11
TX-01459,AC-1103,MR-0057,30.57,2026-05-27 19:23:39,fuel,DV-86515,CT,2024-11-21
TX-01460,AC-1287,MR-0173,15.94,2026-05-03 03:45:03,services,DV-18085,CT,2025-09-11
TX-01461,AC-1042,MR-0055,3.75,2026-04-12 18:38:32,electronics,DV-81559,PA,2025-11-29
TX-01462,AC-1217,MR-0046,122.3,2026-03-16 12:38:51,dining,DV-63672,PA,2024-07-12
TX-01463,AC-1186,MR-0113,3.4,2026-04-21 15:45:53,grocery,DV-70845,NY,2025-01-09
TX-01464,AC-1054,MR-0065,454.05,2026-04-03 14:23:46,services,DV-97432,CT,2024-09-20
TX-01465,AC-1158,MR-0069,7.82,2026-03-22 09:55:25,electronics,DV-58452,NY,2025-11-28
TX-01466,AC-1219,MR-0203,49.44,2026-03-04 06:59:48,grocery,DV-26727,CA,2024-12-04
TX-01467,AC-1245,MR-0228,519.27,2026-05-28 10:49:33,fuel,DV-72873,CT,2025-04-16
TX-01468,AC-1189,MR-0097,101.5,2026-05-21 23:00:28,fuel,DV-49413,NJ,2025-10-28
TX-01469,AC-1213,MR-0189,409.28,2026-05-07 20:04:40,services,DV-53980,CA,2025-06-05
TX-01470,AC-1239,MR-0011,21.93,2026-05-21 13:43:58,services,DV-11429,CA,2025-01-14
TX-01471,AC-1086,MR-0090,29.77,2026-05-14 21:26:00,travel,DV-28651,PA,2024-09-04
TX-01472,AC-1099,MR-0237,23.88,2026-05-28 17:22:22,grocery,DV-29076,CA,2025-01-08
TX-01473,AC-1190,MR-0141,18.58,2026-03-12 06:38:06,services,DV-22119,CT,2025-06-15
TX-01474,AC-1199,MR-0142,8.33,2026-04-03 05:41:25,fuel,DV-94074,CA,2024-09-22
TX-01475,AC-1273,MR-0232,4.78,2026-03-31 22:00:48,services,DV-52121,PA,2025-03-31
TX-01476,AC-0702,AC-0703,9372.2,2026-04-13 04:00:52,services,DV-39515,FL,2026-02-26
TX-01477,AC-1035,MR-0203,64.13,2026-04-25 13:26:47,travel,DV-35863,PA,2025-09-29
TX-01478,AC-1154,MR-0023,9.1,2026-04-14 17:54:22,electronics,DV-53837,NY,2025-10-05
TX-01479,AC-1244,MR-0015,25.45,2026-03-25 16:46:47,services,DV-73632,NY,2025-01-11
TX-01480,AC-1048,MR-0133,38.72,2026-04-25 13:04:30,retail,DV-97659,PA,2024-09-09
TX-01481,AC-1068,MR-0203,2.89,2026-04-25 10:51:48,fuel,DV-45660,NJ,2025-12-11
TX-01482,AC-1269,MR-0079,22.26,2026-05-05 23:18:39,retail,DV-32568,CA,2025-06-11
TX-01483,AC-1274,MR-0059,112.95,2026-03-19 12:18:10,electronics,DV-63511,FL,2025-08-31
TX-01484,AC-1091,MR-0235,20.11,2026-03-08 12:48:11,fuel,DV-15973,CA,2024-12-15
TX-01485,AC-1283,MR-0214,29.41,2026-05-26 11:10:05,services,DV-51270,NY,2025-08-25
TX-01486,AC-1220,MR-0187,19.12,2026-05-24 11:28:32,travel,DV-79448,PA,2024-06-20
TX-01487,AC-0702,AC-0707,9544.18,2026-04-30 02:03:32,services,DV-39515,FL,2026-02-26
TX-01488,AC-0705,AC-0701,9358.67,2026-03-17 02:12:32,services,DV-52632,NJ,2026-02-23
TX-01489,AC-1142,MR-0168,249.75,2026-03-23 15:08:32,travel,DV-22971,CT,2025-06-22
TX-01490,AC-1142,MR-0064,31.0,2026-05-16 09:35:14,travel,DV-22971,CT,2025-06-22
TX-01491,AC-1273,MR-0239,17.64,2026-03-23 11:32:16,services,DV-52121,PA,2025-03-31
TX-01492,AC-1268,MR-0156,26.72,2026-03-05 14:59:39,travel,DV-38034,FL,2025-07-30
TX-01493,AC-1075,MR-0012,2902.47,2026-03-08 08:33:56,grocery,DV-35879,NJ,2024-07-28
TX-01494,AC-1041,MR-0046,81.16,2026-04-28 06:23:40,services,DV-74655,FL,2024-11-30
TX-01495,AC-1113,MR-0212,155.53,2026-04-25 05:04:00,retail,DV-97893,NY,2025-07-30
TX-01496,AC-1002,MR-0066,10.66,2026-03-03 23:08:40,dining,DV-43369,NJ,2024-06-18
TX-01497,AC-1190,MR-0097,40.29,2026-05-17 16:21:11,dining,DV-22119,CT,2025-06-15
TX-01498,AC-1000,MR-0078,27.89,2026-05-22 13:47:41,dining,DV-93504,CT,2025-03-24
TX-01499,AC-1077,MR-0108,10.45,2026-04-25 12:31:25,fuel,DV-98767,PA,2025-07-08
TX-01500,AC-1104,MR-0090,77.75,2026-03-31 12:22:17,dining,DV-77165,FL,2025-12-09
TX-01501,AC-1231,MR-0232,64.19,2026-03-25 05:03:38,grocery,DV-62483,FL,2024-10-16
TX-01502,AC-1054,MR-0207,18.75,2026-04-12 12:20:22,grocery,DV-97432,CT,2024-09-20
TX-01503,AC-1179,MR-0225,103.92,2026-04-08 15:03:24,fuel,DV-14673,PA,2025-08-04
TX-01504,AC-1211,MR-0119,11590.93,2026-05-31 21:00:30,fuel,DV-95752,NY,2025-11-04
TX-01505,AC-1068,MR-0172,101.05,2026-05-31 23:14:16,retail,DV-45660,NJ,2025-12-11
TX-01506,AC-1229,MR-0132,66.64,2026-04-25 15:08:38,electronics,DV-92869,NY,2025-05-01
TX-01507,AC-1167,MR-0211,21.66,2026-04-11 19:59:29,electronics,DV-53950,FL,2025-09-11
TX-01508,AC-1038,MR-0160,19.64,2026-03-11 22:16:49,retail,DV-45201,NJ,2025-09-02
TX-01509,AC-1167,MR-0049,75.41,2026-05-29 23:13:53,services,DV-53950,FL,2025-09-11
TX-01510,AC-1280,MR-0055,19.9,2026-03-13 17:28:36,fuel,DV-65860,PA,2025-12-02
TX-01511,AC-1201,MR-0135,71.27,2026-05-17 01:54:25,retail,DV-32836,CA,2025-09-24
TX-01512,AC-1010,MR-0191,3.69,2026-04-19 16:11:41,fuel,DV-45766,FL,2025-03-01
TX-01513,AC-0702,AC-0707,9669.52,2026-03-21 03:42:20,services,DV-39515,FL,2026-02-26
TX-01514,AC-1233,MR-0128,81.18,2026-05-08 14:22:44,retail,DV-33311,PA,2024-09-03
TX-01515,AC-1011,MR-0033,10.0,2026-03-25 14:43:35,dining,DV-32105,FL,2025-08-30
TX-01516,AC-1116,MR-0163,56.48,2026-03-08 12:36:51,grocery,DV-31817,CA,2024-08-11
TX-01517,AC-1246,MR-0236,31.08,2026-03-06 09:56:33,grocery,DV-55992,FL,2025-09-11
TX-01518,AC-1090,MR-0023,145.37,2026-04-22 18:50:31,electronics,DV-60615,NJ,2025-10-16
TX-01519,AC-1076,MR-0236,6.58,2026-05-02 15:42:47,electronics,DV-96499,CA,2025-08-01
TX-01520,AC-1191,MR-0057,6.76,2026-03-03 06:18:33,dining,DV-66100,NY,2024-09-22
TX-01521,AC-1018,MR-0041,92.73,2026-04-08 20:27:04,dining,DV-81106,NY,2025-10-24
TX-01522,AC-1024,MR-0111,2.3,2026-03-05 19:44:22,travel,DV-29080,NY,2024-07-29
TX-01523,AC-1054,MR-0109,305.35,2026-05-30 15:02:22,retail,DV-97432,CT,2024-09-20
TX-01524,AC-1029,MR-0019,277.36,2026-03-20 18:10:02,travel,DV-12324,PA,2025-01-08
TX-01525,AC-1200,MR-0194,45.14,2026-03-19 13:07:14,fuel,DV-12194,NY,2025-02-09
TX-01526,AC-1288,MR-0139,15.81,2026-03-07 13:31:52,electronics,DV-26700,NY,2024-06-04
TX-01527,AC-1013,MR-0168,9.32,2026-03-20 14:42:12,electronics,DV-88951,PA,2025-01-13
TX-01528,AC-1046,MR-0234,102.47,2026-04-15 22:10:21,travel,DV-12913,CT,2024-09-26
TX-01529,AC-1144,MR-0227,34.03,2026-03-14 23:57:37,dining,DV-26728,FL,2024-10-24
TX-01530,AC-1260,MR-0117,91.58,2026-05-10 14:11:49,services,DV-42210,NJ,2025-07-22
TX-01531,AC-1087,MR-0218,2.37,2026-03-20 09:26:16,electronics,DV-44076,FL,2025-05-21
TX-01532,AC-1090,MR-0201,67.73,2026-04-19 21:25:22,retail,DV-60615,NJ,2025-10-16
TX-01533,AC-1123,MR-0133,47.88,2026-05-14 12:17:24,fuel,DV-86452,CA,2024-07-23
TX-01534,AC-0703,AC-0704,9934.52,2026-05-16 03:13:18,services,DV-74123,PA,2026-02-27
TX-01535,AC-1117,MR-0138,6.97,2026-05-29 19:49:28,services,DV-37251,CT,2025-01-31
TX-01536,AC-1172,MR-0170,48.6,2026-05-30 11:04:17,retail,DV-27078,NY,2025-05-24
TX-01537,AC-1060,MR-0010,26.6,2026-03-12 06:50:00,retail,DV-20397,FL,2025-01-10
TX-01538,AC-1005,MR-0139,31.96,2026-03-09 15:45:38,grocery,DV-65226,FL,2025-06-24
TX-01539,AC-1118,MR-0240,60.26,2026-05-05 18:53:41,fuel,DV-50260,FL,2025-12-11
TX-01540,AC-1221,MR-0027,93.79,2026-04-02 21:59:59,retail,DV-45985,PA,2024-10-18
TX-01541,AC-1249,MR-0070,36.24,2026-04-11 21:05:16,retail,DV-97173,CA,2025-06-25
TX-01542,AC-1256,MR-0165,17.61,2026-03-22 04:20:13,services,DV-90064,CT,2025-11-30
TX-01543,AC-1073,MR-0151,12.99,2026-04-18 07:42:43,retail,DV-94759,NJ,2025-09-04
TX-01544,AC-0700,AC-0701,9381.76,2026-03-27 04:27:08,services,DV-32658,FL,2026-02-27
TX-01545,AC-1168,MR-0171,26.6,2026-04-10 19:35:59,electronics,DV-15025,PA,2025-07-27
TX-01546,AC-1227,MR-0089,41.08,2026-03-29 14:33:27,dining,DV-84657,CT,2024-07-15
TX-01547,AC-1090,MR-0222,85.14,2026-03-11 10:39:52,services,DV-60615,NJ,2025-10-16
TX-01548,AC-1212,MR-0070,19.58,2026-03-18 16:35:24,retail,DV-92087,CT,2025-07-11
TX-01549,AC-1227,MR-0166,23.02,2026-05-11 21:59:33,retail,DV-84657,CT,2024-07-15
TX-01550,AC-1224,MR-0048,27.76,2026-05-27 17:33:23,dining,DV-88292,CT,2025-09-24
TX-01551,AC-1267,MR-0118,26.14,2026-04-22 13:15:32,fuel,DV-36336,NJ,2024-11-12
TX-01552,AC-0703,AC-0706,9823.03,2026-05-17 03:22:55,services,DV-74123,PA,2026-02-27
TX-01553,AC-1119,MR-0034,10.18,2026-05-25 20:28:28,electronics,DV-25069,CA,2025-03-30
TX-01554,AC-1046,MR-0034,128.87,2026-04-10 12:06:33,retail,DV-12913,CT,2024-09-26
TX-01555,AC-1068,MR-0207,39.39,2026-03-19 11:07:47,travel,DV-45660,NJ,2025-12-11
TX-01556,AC-1232,MR-0022,37.13,2026-04-03 17:04:19,retail,DV-98489,PA,2025-05-25
TX-01557,AC-1112,MR-0197,15.18,2026-04-11 09:30:12,travel,DV-47503,FL,2025-05-18
TX-01558,AC-1177,MR-0232,83.8,2026-04-04 14:01:48,travel,DV-93483,NJ,2025-07-02
TX-01559,AC-1206,MR-0036,157.89,2026-05-20 23:23:22,travel,DV-14706,NJ,2024-12-23
TX-01560,AC-0702,AC-0707,9919.89,2026-04-27 02:54:49,services,DV-39515,FL,2026-02-26
TX-01561,AC-1068,MR-0123,41.32,2026-04-11 10:52:27,travel,DV-45660,NJ,2025-12-11
TX-01562,AC-1189,MR-0163,115.68,2026-03-12 13:50:45,fuel,DV-49413,NJ,2025-10-28
TX-01563,AC-1087,MR-0028,2.79,2026-05-17 13:00:34,grocery,DV-44076,FL,2025-05-21
TX-01564,AC-0703,AC-0704,9498.32,2026-04-12 03:56:49,services,DV-74123,PA,2026-02-27
TX-01565,AC-1198,MR-0016,518.09,2026-04-10 21:45:32,fuel,DV-59323,PA,2025-02-21
TX-01566,AC-1182,MR-0178,20.56,2026-05-10 12:12:48,retail,DV-31368,CA,2025-12-04
TX-01567,AC-1098,MR-0121,1062.33,2026-04-06 12:23:54,dining,DV-28267,CT,2025-03-30
TX-01568,AC-1085,MR-0131,57.3,2026-03-12 23:55:51,electronics,DV-96857,PA,2025-08-30
TX-01569,AC-1261,MR-0163,31.49,2026-05-27 05:50:48,services,DV-88961,CA,2025-08-07
TX-01570,AC-1071,MR-0230,65.28,2026-05-02 11:23:02,electronics,DV-65287,PA,2025-06-28
TX-01571,AC-1070,MR-0068,41.88,2026-05-31 15:17:35,fuel,DV-85085,CA,2024-09-11
TX-01572,AC-1002,MR-0229,81.51,2026-04-04 12:49:04,retail,DV-43369,NJ,2024-06-18
TX-01573,AC-1075,MR-0098,16.03,2026-05-10 17:21:28,electronics,DV-35879,NJ,2024-07-28
TX-01574,AC-0701,AC-0702,9581.24,2026-03-30 04:24:36,services,DV-36991,FL,2026-02-27
TX-01575,AC-1095,MR-0063,133.87,2026-05-12 19:46:09,dining,DV-16002,CT,2025-09-21
TX-01576,AC-0705,AC-0701,9515.39,2026-05-07 04:12:37,services,DV-52632,NJ,2026-02-23
TX-01577,AC-1080,MR-0052,51.78,2026-03-28 17:32:46,retail,DV-27260,FL,2025-01-18
TX-01578,AC-1273,MR-0151,66.09,2026-04-15 09:35:19,travel,DV-52121,PA,2025-03-31
TX-01579,AC-1113,MR-0067,61.26,2026-03-29 08:21:48,services,DV-97893,NY,2025-07-30
TX-01580,AC-1020,MR-0088,15.69,2026-04-23 19:51:59,fuel,DV-18860,NY,2024-06-21
TX-01581,AC-1133,MR-0195,2.73,2026-04-17 14:54:20,travel,DV-80354,FL,2025-05-12
TX-01582,AC-1169,MR-0152,69.68,2026-05-28 14:17:32,fuel,DV-83893,FL,2025-03-26
TX-01583,AC-1077,MR-0122,22.41,2026-04-03 06:49:00,retail,DV-98767,PA,2025-07-08
TX-01584,AC-1148,MR-0228,234.41,2026-03-29 13:59:43,fuel,DV-56892,CA,2024-11-25
TX-01585,AC-1111,MR-0098,75.03,2026-05-21 13:40:43,fuel,DV-52751,PA,2025-08-30
TX-01586,AC-1236,MR-0180,47.76,2026-05-28 23:02:11,dining,DV-62747,PA,2024-12-29
TX-01587,AC-1134,MR-0113,2.24,2026-04-25 07:50:30,retail,DV-94824,NJ,2025-12-07
TX-01588,AC-1101,MR-0071,1.3,2026-05-19 18:46:16,dining,DV-56383,CA,2024-09-14
TX-01589,AC-1198,MR-0156,17.85,2026-05-31 06:11:47,travel,DV-59323,PA,2025-02-21
TX-01590,AC-1232,MR-0232,27.47,2026-03-19 10:31:32,grocery,DV-98489,PA,2025-05-25
TX-01591,AC-1118,MR-0138,38.31,2026-04-09 17:24:15,dining,DV-50260,FL,2025-12-11
TX-01592,AC-1220,MR-0098,20.8,2026-05-27 22:13:53,services,DV-79448,PA,2024-06-20
TX-01593,AC-1185,MR-0224,15.82,2026-03-20 13:54:53,electronics,DV-37019,PA,2025-06-29
TX-01594,AC-0703,AC-0704,9404.28,2026-04-03 02:35:32,services,DV-74123,PA,2026-02-27
TX-01595,AC-1190,MR-0230,53.72,2026-03-11 17:51:30,services,DV-22119,CT,2025-06-15
TX-01596,AC-1177,MR-0134,30.45,2026-05-18 11:09:26,dining,DV-93483,NJ,2025-07-02
TX-01597,AC-1199,MR-0110,95.92,2026-04-06 13:38:31,grocery,DV-94074,CA,2024-09-22
TX-01598,AC-1009,MR-0207,52.59,2026-05-18 16:45:28,retail,DV-97614,FL,2024-12-14
TX-01599,AC-1005,MR-0133,12.9,2026-04-21 19:49:49,electronics,DV-65226,FL,2025-06-24
TX-01600,AC-1026,MR-0010,13.27,2026-04-10 17:17:15,grocery,DV-50571,PA,2024-07-07
TX-01601,AC-1019,MR-0034,32.48,2026-04-03 17:20:45,fuel,DV-25903,NJ,2025-08-06
TX-01602,AC-1151,MR-0215,26.86,2026-03-23 18:31:40,fuel,DV-98825,CT,2024-08-23
TX-01603,AC-0708,MR-0224,12.33,2026-05-25 23:29:46,electronics,DV-88243,PA,2026-02-26
TX-01604,AC-1188,MR-0004,37.48,2026-05-17 07:48:33,travel,DV-54266,PA,2024-10-28
TX-01605,AC-1058,MR-0126,115.21,2026-04-18 11:04:44,grocery,DV-24523,NY,2025-04-09
TX-01606,AC-1201,MR-0011,235.56,2026-03-18 11:55:55,retail,DV-32836,CA,2025-09-24
TX-01607,AC-1216,MR-0119,54.17,2026-03-12 15:41:14,electronics,DV-28846,NY,2024-11-21
TX-01608,AC-1013,MR-0010,45.95,2026-05-13 13:39:27,grocery,DV-88951,PA,2025-01-13
TX-01609,AC-1288,MR-0159,192.54,2026-03-25 23:16:15,dining,DV-26700,NY,2024-06-04
TX-01610,AC-1280,MR-0087,12862.6,2026-05-13 09:47:44,dining,DV-65860,PA,2025-12-02
TX-01611,AC-1036,MR-0195,20.83,2026-04-05 13:32:25,fuel,DV-55506,CA,2024-11-29
TX-01612,AC-1241,MR-0102,24.3,2026-04-26 10:18:33,dining,DV-49348,NY,2025-08-21
TX-01613,AC-1207,MR-0074,60.72,2026-05-27 05:20:20,electronics,DV-53067,FL,2025-06-06
TX-01614,AC-1089,MR-0164,95.39,2026-03-24 21:25:29,electronics,DV-88653,CT,2025-06-22
TX-01615,AC-1024,MR-0042,61.59,2026-05-23 15:04:24,electronics,DV-29080,NY,2024-07-29
TX-01616,AC-1151,MR-0095,115.91,2026-05-19 16:57:38,retail,DV-98825,CT,2024-08-23
TX-01617,AC-1273,MR-0015,8.88,2026-04-26 23:44:34,services,DV-52121,PA,2025-03-31
TX-01618,AC-1059,MR-0085,8.1,2026-04-21 09:28:10,services,DV-86349,CA,2025-09-09
TX-01619,AC-1247,MR-0202,7.95,2026-04-18 12:17:02,travel,DV-17147,CT,2024-10-11
TX-01620,AC-1170,MR-0209,4.11,2026-05-10 14:19:34,fuel,DV-87682,PA,2025-04-24
TX-01621,AC-1251,MR-0188,123.96,2026-03-05 08:28:17,fuel,DV-46001,NY,2024-07-11
TX-01622,AC-1101,MR-0027,8.73,2026-05-18 05:10:37,dining,DV-56383,CA,2024-09-14
TX-01623,AC-1174,MR-0147,233.21,2026-03-12 20:54:22,fuel,DV-19214,FL,2025-03-08
TX-01624,AC-1146,MR-0215,186.87,2026-05-14 16:15:41,fuel,DV-76610,NY,2024-12-26
TX-01625,AC-1047,MR-0192,75.87,2026-05-03 11:34:26,electronics,DV-38862,PA,2024-08-24
TX-01626,AC-1021,MR-0090,15.62,2026-03-06 11:02:54,services,DV-65508,PA,2025-11-07
TX-01627,AC-1124,MR-0088,29.71,2026-04-17 14:02:49,retail,DV-97708,CT,2025-03-19
TX-01628,AC-0705,AC-0701,9613.09,2026-03-24 04:30:23,services,DV-52632,NJ,2026-02-23
TX-01629,AC-1038,MR-0030,2.76,2026-03-18 10:52:03,services,DV-45201,NJ,2025-09-02
TX-01630,AC-1266,MR-0116,12.17,2026-03-18 11:01:43,dining,DV-43558,NY,2025-09-27
TX-01631,AC-0702,AC-0707,9751.46,2026-05-20 03:07:09,services,DV-39515,FL,2026-02-26
TX-01632,AC-1107,MR-0162,12124.21,2026-05-02 11:04:00,services,DV-11097,NY,2024-09-11
TX-01633,AC-1115,MR-0191,13.86,2026-04-27 15:42:48,grocery,DV-14518,PA,2025-07-28
TX-01634,AC-1241,MR-0066,29.51,2026-05-02 14:21:51,dining,DV-49348,NY,2025-08-21
TX-01635,AC-0701,AC-0702,9736.48,2026-03-28 02:10:57,services,DV-36991,FL,2026-02-27
TX-01636,AC-1008,MR-0157,42.77,2026-03-16 15:49:37,grocery,DV-98040,PA,2024-10-12
TX-01637,AC-1278,MR-0048,12.25,2026-03-04 10:48:23,dining,DV-39008,FL,2025-10-24
TX-01638,AC-1142,MR-0197,32.77,2026-03-12 18:36:36,travel,DV-22971,CT,2025-06-22
TX-01639,AC-1217,MR-0201,44.94,2026-04-25 09:51:10,dining,DV-63672,PA,2024-07-12
TX-01640,AC-1077,MR-0090,16.87,2026-05-23 20:25:51,travel,DV-98767,PA,2025-07-08
TX-01641,AC-1289,MR-0104,8.27,2026-03-05 18:37:15,travel,DV-25129,CA,2025-07-06
