txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00793,AC-1145,MR-0144,102.72,2025-12-30 09:13:54,dining,DV-66052,CA,2025-01-27
TX-00794,AC-1021,MR-0013,79.45,2026-01-12 18:11:32,grocery,DV-38476,FL,2024-02-26
TX-00795,AC-1018,MR-0161,113.59,2026-01-11 14:37:29,travel,DV-46447,TX,2023-08-30
TX-00796,AC-1106,MR-0216,128.93,2026-01-22 11:32:52,dining,DV-56740,MA,2023-01-10
TX-00797,AC-1285,MR-0079,35.14,2026-01-20 13:12:57,grocery,DV-35780,GA,2023-02-27
TX-00798,AC-1243,MR-0017,93.49,2025-12-13 17:45:38,grocery,DV-44076,TX,2024-11-25
TX-00799,AC-1168,MR-0136,163.73,2026-01-27 18:01:42,fuel,DV-28821,MA,2025-01-29
TX-00800,AC-1238,MR-0233,12289.68,2025-12-11 12:23:25,fuel,DV-38487,IL,2023-12-28
TX-00801,AC-1019,MR-0237,67.52,2025-11-19 18:32:33,retail,DV-21676,TX,2022-06-15
TX-00802,AC-1097,MR-0184,35.9,2025-11-27 11:56:33,fuel,DV-79684,CA,2023-06-14
TX-00803,AC-1006,MR-0133,78.74,2026-01-01 14:15:22,grocery,DV-49606,PA,2022-08-25
TX-00804,AC-1120,MR-0079,134.7,2025-11-04 19:14:22,electronics,DV-65403,GA,2022-10-24
TX-00805,AC-1274,MR-0212,154.27,2025-12-29 15:25:38,fuel,DV-50260,MA,2023-03-11
TX-00806,AC-1288,MR-0114,52.95,2025-11-06 09:27:19,fuel,DV-98734,NJ,2023-01-18
TX-00807,AC-1167,MR-0117,139.51,2026-01-27 15:28:31,grocery,DV-32105,NY,2023-09-14
TX-00808,AC-1198,MR-0033,129.91,2026-01-04 18:43:01,fuel,DV-81559,NY,2024-05-05
TX-00809,AC-1251,MR-0150,82.49,2025-12-26 06:14:22,travel,DV-16002,CA,2022-06-05
TX-00810,AC-1113,MR-0185,38.51,2026-01-19 17:08:03,grocery,DV-37571,FL,2024-05-25
TX-00811,AC-1185,MR-0049,27.81,2025-12-21 12:26:55,services,DV-12324,PA,2022-11-16
TX-00812,AC-1293,MR-0187,29.55,2025-11-06 08:36:30,travel,DV-37032,GA,2023-10-23
TX-00813,AC-1277,MR-0142,17.84,2025-12-22 11:54:58,services,DV-30638,PA,2024-05-06
TX-00814,AC-1058,MR-0175,69.09,2025-11-12 13:59:39,retail,DV-20259,NJ,2025-02-23
TX-00815,AC-1059,MR-0015,24.63,2025-12-31 06:07:01,dining,DV-91881,FL,2023-04-18
TX-00816,AC-1012,MR-0080,23.91,2026-01-16 20:44:42,travel,DV-64992,CT,2023-11-25
TX-00817,AC-1206,MR-0113,134.3,2025-12-31 13:36:23,fuel,DV-83670,PA,2024-03-16
TX-00818,AC-1006,MR-0236,156.48,2026-01-25 16:43:16,fuel,DV-49606,PA,2022-08-25
TX-00819,AC-1239,MR-0119,178.14,2025-12-14 19:09:41,services,DV-74057,TX,2024-05-06
TX-00820,AC-1100,MR-0029,42.82,2025-11-25 16:23:21,retail,DV-83519,GA,2023-12-08
TX-00821,AC-1160,MR-0124,63.43,2025-12-16 14:43:36,grocery,DV-14473,NY,2022-08-17
TX-00822,AC-1009,MR-0086,100.95,2025-11-25 07:05:06,services,DV-31030,FL,2023-04-11
TX-00823,AC-1183,MR-0125,39.61,2026-01-08 15:23:19,travel,DV-25383,GA,2022-09-11
TX-00824,AC-1244,MR-0026,86.63,2025-11-30 12:03:48,services,DV-10005,NY,2023-12-27
TX-00825,AC-1261,MR-0097,116.78,2026-01-06 11:48:03,services,DV-83103,FL,2022-12-26
TX-00826,AC-1058,MR-0184,40.93,2025-12-22 10:24:08,fuel,DV-20259,NJ,2025-02-23
TX-00827,AC-1216,MR-0059,32.2,2025-11-14 20:35:37,fuel,DV-20397,NY,2023-12-23
TX-00828,AC-0703,AC-0704,9653.06,2025-12-05 02:29:58,services,DV-95560,TX,2025-10-23
TX-00829,AC-1170,MR-0076,144.94,2025-11-23 15:10:39,travel,DV-18331,PA,2023-01-08
TX-00830,AC-1274,MR-0202,41.04,2025-12-02 13:16:30,grocery,DV-50260,MA,2023-03-11
TX-00831,AC-0702,AC-0703,9944.27,2025-11-21 04:34:09,services,DV-97352,IL,2025-10-27
TX-00832,AC-1273,MR-0211,139.52,2025-11-16 12:28:13,services,DV-37251,MA,2024-05-17
TX-00833,AC-1130,MR-0080,68.09,2025-11-15 18:07:38,dining,DV-42234,CT,2022-07-05
TX-00834,AC-1182,MR-0077,73.31,2026-01-19 15:25:16,services,DV-50571,CA,2023-02-15
TX-00835,AC-1297,MR-0133,111.93,2025-11-12 10:20:09,travel,DV-88662,IL,2024-04-20
TX-00836,AC-1105,MR-0080,77.0,2025-12-18 16:05:35,services,DV-26933,MA,2023-12-15
TX-00837,AC-1243,MR-0145,146.88,2025-11-27 20:56:34,fuel,DV-44076,TX,2024-11-25
TX-00838,AC-1131,MR-0125,49.97,2026-01-19 08:20:13,electronics,DV-51324,NJ,2022-07-28
TX-00839,AC-1204,MR-0069,3.82,2025-12-28 16:53:33,fuel,DV-97659,CT,2024-09-27
TX-00840,AC-1237,MR-0161,162.27,2025-11-13 23:03:59,retail,DV-33077,NJ,2023-05-12
TX-00841,AC-1293,MR-0012,10.45,2025-11-11 11:59:26,fuel,DV-37032,GA,2023-10-23
TX-00842,AC-1023,AC-1028,216.96,2025-12-17 13:46:41,services,DV-29171,CA,2024-12-10
TX-00843,AC-1221,MR-0077,185.13,2025-12-29 10:46:31,fuel,DV-14626,FL,2023-03-19
TX-00844,AC-1200,MR-0128,36.95,2025-11-16 12:23:55,fuel,DV-48698,TX,2023-07-28
TX-00845,AC-1091,MR-0145,6.45,2026-01-01 17:14:20,retail,DV-39161,NJ,2024-01-08
TX-00846,AC-1103,MR-0221,140.72,2025-11-02 14:24:27,grocery,DV-96467,NJ,2024-08-05
TX-00847,AC-1274,MR-0003,23.52,2025-12-09 09:28:34,services,DV-50260,MA,2023-03-11
TX-00848,AC-1242,MR-0124,98.71,2025-11-29 13:39:48,grocery,DV-28651,IL,2023-01-27
TX-00849,AC-1133,MR-0114,54.7,2025-12-29 11:42:13,services,DV-97916,MA,2023-08-01
TX-00850,AC-1209,MR-0214,106.88,2026-01-19 08:31:56,retail,DV-28306,TX,2023-12-11
TX-00851,AC-1008,MR-0071,119.2,2025-12-06 23:39:01,retail,DV-54731,GA,2024-01-28
TX-00852,AC-0702,AC-0707,9601.5,2026-01-19 02:29:25,services,DV-97352,IL,2025-10-27
TX-00853,AC-1160,MR-0125,81.11,2026-01-09 13:36:56,travel,DV-14473,NY,2022-08-17
TX-00854,AC-1183,MR-0180,127.44,2025-12-11 13:20:50,grocery,DV-25383,GA,2022-09-11
TX-00855,AC-1160,MR-0012,20.37,2025-12-28 10:09:50,services,DV-14473,NY,2022-08-17
TX-00856,AC-1183,MR-0140,154.16,2025-12-06 11:37:53,dining,DV-25383,GA,2022-09-11
TX-00857,AC-1093,MR-0013,137.28,2025-12-07 16:15:24,electronics,DV-86935,CT,2024-09-18
TX-00858,AC-1119,MR-0101,55.97,2025-12-24 11:06:09,services,DV-63321,CA,2023-12-11
TX-00859,AC-1134,MR-0181,58.57,2025-12-05 14:02:18,dining,DV-48829,CT,2023-07-08
TX-00860,AC-1292,MR-0026,114.68,2025-12-31 16:28:32,services,DV-88723,PA,2024-11-28
TX-00861,AC-1171,MR-0205,48.91,2025-11-08 11:12:38,grocery,DV-87080,NJ,2022-09-02
TX-00862,AC-1123,MR-0171,130.07,2026-01-02 17:18:56,electronics,DV-51377,FL,2024-01-28
TX-00863,AC-1037,MR-0126,13.28,2026-01-08 18:16:12,dining,DV-42453,FL,2022-07-29
TX-00864,AC-1045,MR-0002,134.31,2025-11-08 10:46:21,travel,DV-36270,NJ,2024-02-26
TX-00865,AC-1090,MR-0128,89.92,2026-01-03 08:40:03,fuel,DV-91217,GA,2025-01-18
TX-00866,AC-1282,MR-0164,9.03,2025-12-13 15:31:31,travel,DV-90442,GA,2023-11-21
TX-00867,AC-1243,MR-0090,120.16,2025-11-23 10:10:39,retail,DV-44076,TX,2024-11-25
TX-00868,AC-1173,MR-0121,41.29,2025-12-07 08:43:32,dining,DV-70841,IL,2023-12-22
TX-00869,AC-1163,MR-0129,12.66,2025-11-06 12:44:12,electronics,DV-55908,PA,2023-12-14
TX-00870,AC-1090,MR-0184,73.65,2026-01-27 10:35:05,electronics,DV-91217,GA,2025-01-18
TX-00871,AC-1240,MR-0004,159.73,2025-12-27 08:50:53,travel,DV-18023,MA,2023-12-07
TX-00872,AC-1132,AC-1069,309.1,2025-12-19 12:56:16,travel,DV-14596,GA,2024-03-07
TX-00873,AC-1268,MR-0029,16.23,2025-12-16 23:41:35,grocery,DV-47503,NJ,2024-07-03
TX-00874,AC-1223,MR-0105,101.28,2026-01-12 20:55:09,dining,DV-44646,IL,2022-06-26
TX-00875,AC-1046,MR-0226,34.03,2025-12-13 11:23:55,dining,DV-57480,GA,2023-01-08
TX-00876,AC-1231,MR-0060,89.87,2026-01-07 16:29:42,grocery,DV-35879,NY,2023-08-15
TX-00877,AC-1208,MR-0209,96.24,2025-11-27 12:45:30,retail,DV-18299,NY,2023-01-31
TX-00878,AC-1169,MR-0081,167.96,2025-12-13 15:49:06,fuel,DV-88951,CA,2023-03-30
TX-00879,AC-1269,MR-0221,129.49,2025-11-22 06:02:06,retail,DV-97893,PA,2023-08-07
TX-00880,AC-0702,AC-0707,9351.24,2025-12-26 02:17:05,services,DV-97352,IL,2025-10-27
TX-00881,AC-1063,MR-0133,94.49,2025-12-21 14:12:56,grocery,DV-15375,MA,2023-09-29
TX-00882,AC-1045,MR-0200,161.56,2026-01-01 13:15:08,services,DV-36270,NJ,2024-02-26
TX-00883,AC-1260,MR-0239,82.93,2025-12-02 10:41:22,electronics,DV-77165,NY,2023-07-17
TX-00884,AC-1008,MR-0015,80.34,2026-01-28 17:43:15,electronics,DV-54731,GA,2024-01-28
TX-00885,AC-1037,MR-0166,62.53,2025-12-26 08:56:27,retail,DV-42453,FL,2022-07-29
TX-00886,AC-1271,MR-0065,157.49,2025-11-08 14:55:35,electronics,DV-14518,FL,2022-08-23
TX-00887,AC-1189,MR-0033,185.06,2025-11-02 21:07:00,retail,DV-79675,NY,2024-07-20
TX-00888,AC-1011,MR-0229,21.79,2025-11-16 12:22:28,grocery,DV-15608,PA,2023-06-24
TX-00889,AC-1148,MR-0029,12914.41,2026-01-03 11:53:06,fuel,DV-67692,CA,2025-01-23
TX-00890,AC-1183,AC-1049,111.37,2026-01-21 12:06:01,electronics,DV-25383,GA,2022-09-11
TX-00891,AC-1055,AC-1264,142.98,2025-11-01 23:12:50,electronics,DV-99055,NY,2024-01-07
TX-00892,AC-1138,MR-0109,112.34,2025-11-19 13:23:24,grocery,DV-58148,FL,2023-01-18
TX-00893,AC-1090,MR-0235,52.41,2026-01-20 13:56:22,fuel,DV-91217,GA,2025-01-18
TX-00894,AC-1187,MR-0168,105.73,2026-01-22 15:37:35,fuel,DV-89486,PA,2022-06-13
TX-00895,AC-1186,MR-0100,13.11,2026-01-07 11:29:31,retail,DV-78177,NJ,2024-12-09
TX-00896,AC-0702,AC-0703,9351.16,2025-12-16 02:51:55,services,DV-97352,IL,2025-10-27
TX-00897,AC-1068,AC-1043,172.59,2026-01-10 17:05:11,services,DV-90084,TX,2024-08-19
TX-00898,AC-1082,MR-0156,91.38,2025-11-26 15:51:21,electronics,DV-27575,FL,2024-01-18
TX-00899,AC-0701,AC-0702,9522.19,2026-01-15 03:44:38,services,DV-44467,MA,2025-10-28
TX-00900,AC-1000,MR-0026,75.93,2025-11-23 12:19:41,fuel,DV-63983,CT,2025-01-03
TX-00901,AC-1217,MR-0144,25.38,2026-01-23 16:33:11,dining,DV-20655,CA,2024-02-15
TX-00902,AC-1030,MR-0109,2.51,2025-12-19 16:12:00,retail,DV-46376,FL,2022-06-21
TX-00903,AC-1090,MR-0221,122.37,2026-01-29 06:10:26,dining,DV-91217,GA,2025-01-18
TX-00904,AC-1228,MR-0041,96.86,2025-12-25 12:32:07,grocery,DV-93252,CT,2023-12-25
TX-00905,AC-1269,MR-0199,10.69,2026-01-17 18:32:08,retail,DV-97893,PA,2023-08-07
TX-00906,AC-1205,MR-0083,95.23,2026-01-02 10:05:25,fuel,DV-84675,GA,2024-12-06
TX-00907,AC-1145,MR-0011,150.95,2025-12-31 18:02:04,grocery,DV-66052,CA,2025-01-27
TX-00908,AC-1082,MR-0101,21.25,2025-11-04 13:31:57,grocery,DV-27575,FL,2024-01-18
TX-00909,AC-1060,MR-0184,6.99,2025-11-10 11:43:31,grocery,DV-95819,GA,2024-01-08
TX-00910,AC-1071,MR-0210,39.42,2025-12-28 16:56:28,electronics,DV-48604,CA,2024-03-19
TX-00911,AC-1282,MR-0001,166.63,2025-11-12 13:45:02,electronics,DV-90442,GA,2023-11-21
TX-00912,AC-1109,MR-0034,79.98,2026-01-10 11:25:18,services,DV-15179,CT,2022-09-18
TX-00913,AC-1214,MR-0179,132.4,2026-01-24 13:36:41,electronics,DV-24523,CT,2024-07-30
TX-00914,AC-1212,MR-0093,20.28,2025-12-15 11:20:18,grocery,DV-50695,NY,2023-07-25
TX-00915,AC-1087,MR-0193,147.43,2025-12-19 18:09:57,services,DV-37012,IL,2022-07-10
TX-00916,AC-1288,MR-0127,132.45,2026-01-07 14:54:22,dining,DV-98734,NJ,2023-01-18
TX-00917,AC-1041,MR-0147,17.22,2025-12-04 16:25:24,travel,DV-15594,MA,2024-01-25
TX-00918,AC-1049,MR-0083,102.38,2025-11-22 16:21:47,services,DV-91529,GA,2023-06-07
TX-00919,AC-1127,MR-0130,120.89,2026-01-21 20:15:42,fuel,DV-87245,NY,2022-11-19
TX-00920,AC-1069,MR-0193,146.91,2026-01-26 13:39:00,dining,DV-99517,CA,2023-09-02
TX-00921,AC-1198,MR-0118,83.5,2025-12-16 06:51:58,services,DV-81559,NY,2024-05-05
TX-00922,AC-1208,MR-0090,205.25,2026-01-06 08:51:44,services,DV-18299,NY,2023-01-31
TX-00923,AC-1212,MR-0123,54.9,2025-11-01 19:48:21,services,DV-50695,NY,2023-07-25
TX-00924,AC-1154,MR-0082,117.8,2025-12-15 10:16:16,dining,DV-10413,IL,2025-02-22
TX-00925,AC-1142,MR-0046,98.89,2025-11-14 06:44:35,electronics,DV-80305,IL,2023-01-14
TX-00926,AC-1278,MR-0103,219.47,2025-11-10 14:56:39,electronics,DV-28327,NY,2023-12-05
TX-00927,AC-1271,MR-0216,72.03,2025-12-01 15:21:35,dining,DV-14518,FL,2022-08-23
TX-00928,AC-1180,MR-0232,8.7,2026-01-14 14:45:23,retail,DV-29080,IL,2024-09-10
TX-00929,AC-1168,MR-0099,92.09,2025-11-13 15:52:46,fuel,DV-28821,MA,2025-01-29
TX-00930,AC-1141,MR-0059,24.96,2025-11-26 10:49:01,dining,DV-12138,CA,2025-02-22
TX-00931,AC-1149,MR-0231,153.62,2025-12-12 13:47:55,grocery,DV-34938,MA,2023-08-30
TX-00932,AC-1109,MR-0048,19.94,2025-11-18 08:43:56,services,DV-15179,CT,2022-09-18
TX-00933,AC-1267,MR-0044,207.0,2025-12-10 11:53:01,grocery,DV-52751,FL,2023-09-04
TX-00934,AC-1038,MR-0190,43.46,2025-12-21 08:10:45,retail,DV-83911,PA,2022-12-28
TX-00935,AC-1139,MR-0016,55.19,2025-11-11 06:54:44,grocery,DV-85447,FL,2024-05-04
TX-00936,AC-1270,MR-0154,207.76,2025-12-18 10:23:53,travel,DV-90209,MA,2025-02-02
TX-00937,AC-1208,MR-0174,107.96,2025-12-03 11:47:13,travel,DV-18299,NY,2023-01-31
TX-00938,AC-1046,MR-0142,52.85,2025-12-20 19:59:11,fuel,DV-57480,GA,2023-01-08
TX-00939,AC-1046,MR-0218,153.34,2025-11-18 11:19:44,dining,DV-57480,GA,2023-01-08
TX-00940,AC-1029,MR-0165,166.22,2025-12-30 13:35:20,services,DV-25850,TX,2023-08-06
TX-00941,AC-1256,MR-0155,74.17,2026-01-05 15:04:04,dining,DV-11831,PA,2025-02-04
TX-00942,AC-1168,MR-0209,16.13,2025-12-22 19:09:58,electronics,DV-28821,MA,2025-01-29
TX-00943,AC-1243,MR-0195,130.7,2025-12-10 15:23:19,electronics,DV-44076,DE,2024-11-25
TX-00944,AC-1019,MR-0166,81.19,2025-12-06 16:56:42,fuel,DV-21676,TX,2022-06-15
TX-00945,AC-1211,MR-0039,117.75,2025-11-25 21:29:24,dining,DV-24730,NJ,2023-08-10
TX-00946,AC-1036,MR-0096,86.07,2026-01-22 14:50:01,grocery,DV-24589,MA,2024-07-29
TX-00947,AC-1114,MR-0067,19.2,2025-11-05 11:15:38,dining,DV-95299,GA,2024-08-23
TX-00948,AC-1286,MR-0179,132.54,2025-12-01 12:53:46,services,DV-32454,PA,2024-12-07
TX-00949,AC-1227,MR-0185,169.58,2025-11-25 16:05:10,travel,DV-65287,NY,2025-02-13
TX-00950,AC-1026,MR-0106,117.2,2025-11-08 10:02:40,dining,DV-24468,CT,2022-08-27
TX-00951,AC-1299,MR-0078,137.96,2025-12-02 14:02:00,grocery,DV-86588,NY,2024-02-10
TX-00952,AC-1134,MR-0223,224.59,2026-01-02 18:31:15,travel,DV-48829,CT,2023-07-08
TX-00953,AC-1250,MR-0081,42.12,2026-01-02 21:39:07,services,DV-65217,TX,2023-03-06
TX-00954,AC-1284,MR-0200,40.35,2026-01-21 14:24:16,fuel,DV-76435,GA,2023-04-01
TX-00955,AC-1011,MR-0029,6.57,2025-12-21 17:43:33,dining,DV-15608,PA,2023-06-24
TX-00956,AC-1084,MR-0170,87.13,2026-01-25 13:57:50,fuel,DV-22122,TX,2022-08-24
TX-00957,AC-1252,MR-0176,128.01,2025-12-14 12:09:25,travel,DV-93409,JP,2023-05-13
TX-00958,AC-1251,MR-0106,97.15,2026-01-16 09:04:22,services,DV-16002,CA,2022-06-05
TX-00959,AC-1065,MR-0181,160.27,2026-01-10 10:47:55,retail,DV-33934,TX,2024-06-05
TX-00960,AC-1205,MR-0213,175.78,2026-01-01 12:30:18,retail,DV-84675,GA,2024-12-06
TX-00961,AC-1259,MR-0032,44.52,2025-11-03 15:13:04,retail,DV-86515,CA,2024-11-05
TX-00962,AC-1048,MR-0221,75.32,2026-01-12 14:10:51,electronics,DV-29212,GA,2024-06-22
TX-00963,AC-1153,AC-1205,360.25,2025-11-22 12:59:07,grocery,DV-69821,NY,2022-06-17
TX-00964,AC-1226,MR-0137,197.27,2026-01-02 13:37:37,retail,DV-85085,MA,2023-05-07
TX-00965,AC-1264,MR-0191,138.06,2025-11-29 17:51:56,retail,DV-75093,TX,2022-07-01
TX-00966,AC-1094,MR-0086,98.05,2026-01-26 15:14:07,travel,DV-67152,NJ,2024-01-26
TX-00967,AC-1151,MR-0018,96.25,2025-12-02 14:09:46,grocery,DV-66392,NY,2022-09-04
TX-00968,AC-1183,MR-0217,14.91,2026-01-02 20:37:39,grocery,DV-25383,GA,2022-09-11
TX-00969,AC-1130,MR-0155,118.67,2025-11-20 19:50:17,retail,DV-42234,CT,2022-07-05
TX-00970,AC-1102,MR-0235,162.56,2025-11-08 10:30:48,dining,DV-69832,CA,2024-12-03
TX-00971,AC-1089,MR-0201,18.69,2025-12-13 11:11:18,grocery,DV-51517,NY,2023-03-10
TX-00972,AC-1084,MR-0007,126.59,2026-01-13 12:36:04,electronics,DV-22122,TX,2022-08-24
TX-00973,AC-1206,MR-0082,80.95,2026-01-29 16:57:03,electronics,DV-83670,PA,2024-03-16
TX-00974,AC-1258,MR-0218,81.19,2025-11-05 12:14:59,dining,DV-94663,CA,2024-07-07
TX-00975,AC-1225,MR-0091,106.08,2025-12-14 11:28:19,travel,DV-81385,PA,2022-10-21
TX-00976,AC-1208,MR-0222,76.31,2026-01-06 14:51:05,travel,DV-18299,NY,2023-01-31
TX-00977,AC-1198,MR-0231,47.07,2025-12-24 13:15:14,retail,DV-81559,NY,2024-05-05
TX-00978,AC-1184,MR-0140,91.57,2026-01-24 15:21:05,grocery,DV-91349,GA,2023-08-06
TX-00979,AC-1038,MR-0205,70.58,2025-11-16 11:52:03,fuel,DV-83911,PA,2022-12-28
TX-00980,AC-1026,MR-0027,9.0,2026-01-29 06:56:01,grocery,DV-24468,CT,2022-08-27
TX-00981,AC-1152,MR-0048,25.47,2025-12-30 18:24:00,electronics,DV-18215,CT,2023-05-21
TX-00982,AC-1021,MR-0109,72.66,2026-01-20 15:41:26,services,DV-38476,FL,2024-02-26
TX-00983,AC-1123,MR-0170,67.23,2025-12-20 14:41:45,electronics,DV-51377,UK,2024-01-28
TX-00984,AC-1170,MR-0166,112.78,2025-11-24 13:28:41,fuel,DV-18331,PA,2023-01-08
TX-00985,AC-1106,MR-0212,41.23,2025-12-23 14:23:33,retail,DV-56740,MA,2023-01-10
TX-00986,AC-1180,MR-0026,207.4,2025-11-30 23:06:10,services,DV-29080,IL,2024-09-10
TX-00987,AC-1000,MR-0107,118.65,2025-12-22 12:54:30,retail,DV-63983,CT,2025-01-03
TX-00988,AC-1290,MR-0071,26.13,2025-12-01 17:21:53,fuel,DV-94824,CT,2022-08-03
TX-00989,AC-1263,MR-0224,49.6,2026-01-06 16:19:08,electronics,DV-11097,TX,2024-04-28
TX-00990,AC-1125,MR-0152,89.62,2026-01-03 10:53:10,grocery,DV-71935,NJ,2025-01-24
TX-00991,AC-1114,MR-0240,202.33,2026-01-27 16:20:10,grocery,DV-95299,GA,2024-08-23
TX-00992,AC-1162,MR-0121,4.95,2026-01-28 23:49:00,services,DV-61188,IL,2023-09-21
TX-00993,AC-1114,MR-0080,99.19,2026-01-08 15:50:39,electronics,DV-95299,GA,2024-08-23
TX-00994,AC-1144,MR-0196,11.48,2026-01-19 09:28:58,electronics,DV-92745,PA,2024-06-28
TX-00995,AC-1051,MR-0058,65.72,2025-11-27 13:19:06,services,DV-33638,CT,2024-07-18
TX-00996,AC-1296,MR-0121,32.59,2025-12-04 11:08:50,services,DV-96091,NJ,2022-06-19
TX-00997,AC-1076,MR-0080,3.09,2025-12-04 23:10:21,grocery,DV-15645,CA,2023-11-29
TX-00998,AC-1070,MR-0220,226.72,2025-11-22 15:33:39,fuel,DV-28238,CA,2024-04-22
TX-00999,AC-1132,MR-0214,130.04,2026-01-10 12:25:41,travel,DV-14596,GA,2024-03-07
TX-01000,AC-0705,AC-0701,9920.17,2025-12-11 03:43:01,services,DV-98414,TX,2025-10-24
TX-01001,AC-1122,MR-0149,74.29,2026-01-16 17:50:31,travel,DV-15331,GA,2024-07-03
TX-01002,AC-1128,MR-0184,146.58,2025-12-19 19:19:54,dining,DV-64311,CT,2023-09-04
TX-01003,AC-1215,MR-0213,143.07,2025-12-09 19:49:33,services,DV-86349,FL,2024-10-29
TX-01004,AC-1283,MR-0172,3.39,2025-11-15 18:34:19,travel,DV-66092,CA,2023-11-28
TX-01005,AC-1152,MR-0088,91.82,2025-11-27 19:49:00,retail,DV-18215,CT,2023-05-21
TX-01006,AC-1230,MR-0137,116.86,2026-01-25 10:33:06,retail,DV-10900,NJ,2024-10-03
TX-01007,AC-1039,MR-0201,109.19,2025-11-06 16:36:08,retail,DV-93123,IL,2024-08-10
TX-01008,AC-1171,MR-0178,132.74,2025-11-01 14:57:25,fuel,DV-87080,NJ,2022-09-02
TX-01009,AC-1198,MR-0005,42.59,2025-12-08 16:35:45,services,DV-81559,NY,2024-05-05
TX-01010,AC-1237,MR-0191,14.22,2025-12-03 17:09:08,grocery,DV-33077,NJ,2023-05-12
TX-01011,AC-1058,MR-0061,49.84,2025-11-02 13:40:56,fuel,DV-20259,NJ,2025-02-23
TX-01012,AC-1250,MR-0125,62.77,2026-01-16 11:45:48,dining,DV-65217,TX,2023-03-06
TX-01013,AC-1113,MR-0007,21.66,2025-11-24 08:22:18,grocery,DV-37571,FL,2024-05-25
TX-01014,AC-1162,MR-0210,55.62,2025-11-30 08:54:53,travel,DV-61188,IL,2023-09-21
TX-01015,AC-1139,MR-0229,18.09,2026-01-24 13:34:19,travel,DV-85447,FL,2024-05-04
TX-01016,AC-1265,MR-0064,3.24,2026-01-24 18:31:02,services,DV-20722,CT,2022-11-25
TX-01017,AC-1121,MR-0161,89.6,2025-11-02 19:53:07,fuel,DV-17673,NY,2024-12-27
TX-01018,AC-1200,MR-0040,119.64,2025-12-08 09:54:35,dining,DV-48698,TX,2023-07-28
TX-01019,AC-1186,MR-0027,52.22,2025-11-26 13:41:07,retail,DV-78177,NJ,2024-12-09
TX-01020,AC-1257,MR-0047,74.36,2025-11-27 15:50:25,retail,DV-56383,FL,2022-10-24
TX-01021,AC-1136,MR-0201,41.42,2025-11-02 17:05:55,retail,DV-32691,CT,2022-11-14
TX-01022,AC-1121,MR-0154,9.92,2026-01-20 08:00:08,retail,DV-17673,NY,2024-12-27
TX-01023,AC-1246,MR-0154,25.82,2025-12-02 16:20:41,retail,DV-60615,TX,2023-09-26
TX-01024,AC-1051,MR-0015,140.37,2025-12-03 07:31:28,services,DV-33638,CT,2024-07-18
TX-01025,AC-1281,MR-0240,89.83,2026-01-16 11:35:24,services,DV-24542,FL,2022-11-29
TX-01026,AC-1239,MR-0061,25.94,2026-01-01 15:46:46,fuel,DV-74057,TX,2024-05-06
TX-01027,AC-1253,MR-0090,45.81,2026-01-01 14:53:03,electronics,DV-12347,DE,2023-06-22
TX-01028,AC-0702,AC-0703,9713.18,2025-11-29 03:16:31,services,DV-97352,IL,2025-10-27
TX-01029,AC-1113,MR-0226,11.33,2026-01-26 15:30:41,travel,DV-37571,FL,2024-05-25
TX-01030,AC-1116,MR-0066,9.42,2025-11-10 14:13:46,services,DV-31204,FL,2023-10-18
TX-01031,AC-1155,MR-0107,57.4,2025-12-20 10:53:10,travel,DV-61304,TX,2024-08-16
TX-01032,AC-1073,MR-0077,17.22,2025-11-03 09:02:24,grocery,DV-48671,TX,2022-12-04
TX-01033,AC-1155,MR-0093,123.15,2025-12-18 12:53:42,retail,DV-61304,TX,2024-08-16
TX-01034,AC-1036,MR-0022,112.72,2026-01-10 13:47:02,electronics,DV-24589,MA,2024-07-29
TX-01035,AC-1191,MR-0057,110.1,2025-12-10 14:49:39,services,DV-35863,NJ,2024-04-03
TX-01036,AC-1256,MR-0185,121.99,2025-11-04 07:33:28,retail,DV-11831,PA,2025-02-04
TX-01037,AC-1280,MR-0229,69.37,2025-12-13 18:47:25,retail,DV-97708,NJ,2023-12-22
TX-01038,AC-1197,MR-0197,41.52,2025-12-21 06:54:50,travel,DV-74655,PA,2024-02-22
TX-01039,AC-1286,AC-1008,317.23,2026-01-10 14:26:40,electronics,DV-32454,PA,2024-12-07
TX-01040,AC-1101,MR-0220,58.44,2025-12-23 13:24:36,travel,DV-50872,PA,2023-04-09
TX-01041,AC-1289,MR-0153,8.9,2025-11-28 14:12:19,grocery,DV-80354,TX,2024-11-14
TX-01042,AC-1290,MR-0033,22.55,2025-12-20 18:22:03,retail,DV-94824,CT,2022-08-03
TX-01043,AC-1086,MR-0033,130.62,2026-01-29 15:16:34,fuel,DV-38083,IL,2023-08-11
TX-01044,AC-1000,MR-0002,90.54,2025-12-05 09:05:32,services,DV-63983,CT,2025-01-03
TX-01045,AC-1044,MR-0055,52.57,2026-01-28 15:32:07,electronics,DV-46129,IL,2022-11-24
TX-01046,AC-1154,MR-0084,157.96,2025-11-01 13:51:55,services,DV-10413,IL,2025-02-22
TX-01047,AC-1124,MR-0203,146.23,2026-01-09 14:06:53,grocery,DV-66016,CA,2022-09-11
TX-01048,AC-1049,MR-0170,55.25,2025-12-07 13:32:20,retail,DV-91529,GA,2023-06-07
