txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01223,AC-1237,MR-0151,51.5,2026-05-24 15:55:23,retail,DV-39050,CA,2024-08-23
TX-01224,AC-1193,MR-0043,73.3,2026-03-03 16:46:25,grocery,DV-32675,FL,2022-12-19
TX-01225,AC-1029,MR-0179,72.36,2026-03-15 21:20:42,retail,DV-81616,NJ,2022-10-26
TX-01226,AC-1188,MR-0090,116.98,2026-04-08 16:26:36,retail,DV-86842,CA,2024-10-14
TX-01227,AC-1191,MR-0102,38.22,2026-05-18 14:41:07,electronics,DV-33462,DE,2024-04-20
TX-01228,AC-1195,MR-0237,172.97,2026-05-10 11:29:28,travel,DV-40420,SG,2025-02-14
TX-01229,AC-1071,MR-0236,36.79,2026-04-13 19:21:55,grocery,DV-71806,IL,2023-01-17
TX-01230,AC-1045,MR-0142,110.93,2026-05-24 12:30:16,grocery,DV-13947,MA,2023-08-17
TX-01231,AC-1026,MR-0220,75.26,2026-05-12 08:17:19,travel,DV-80839,MA,2024-06-23
TX-01232,AC-1127,MR-0217,31.91,2026-05-27 16:54:54,retail,DV-68266,MA,2022-11-08
TX-01233,AC-1125,MR-0210,90.92,2026-03-06 15:33:00,dining,DV-67075,CA,2022-08-05
TX-01234,AC-1187,MR-0151,103.83,2026-03-12 22:38:37,retail,DV-32059,GA,2022-07-12
TX-01235,AC-1246,MR-0100,59.27,2026-05-27 14:22:34,fuel,DV-30500,CA,2022-10-25
TX-01236,AC-0800,AC-0804,477.37,2026-03-18 09:18:57,services,DV-79901,GA,2026-01-29
TX-01237,AC-1132,MR-0040,53.44,2026-03-16 19:14:50,dining,DV-75591,IL,2024-09-15
TX-01238,AC-1055,MR-0198,49.61,2026-05-01 17:32:06,electronics,DV-68975,FL,2024-09-04
TX-01239,AC-1202,MR-0032,10.18,2026-03-30 12:14:53,services,DV-70059,IL,2024-01-15
TX-01240,AC-1050,MR-0020,79.22,2026-05-22 12:37:13,retail,DV-18367,PA,2024-03-16
TX-01241,AC-1220,MR-0034,36.45,2026-03-29 16:26:35,dining,DV-60812,MA,2024-10-28
TX-01242,AC-1118,MR-0181,98.58,2026-03-31 20:00:20,grocery,DV-63130,FL,2024-03-27
TX-01243,AC-1232,MR-0013,33.82,2026-04-25 17:48:46,grocery,DV-18950,IL,2024-02-25
TX-01244,AC-1025,MR-0056,105.83,2026-04-09 20:54:02,fuel,DV-72601,IL,2025-02-21
TX-01245,AC-1169,MR-0095,42.08,2026-04-19 13:42:41,travel,DV-96118,CA,2025-02-15
TX-01246,AC-1006,MR-0098,39.17,2026-04-17 15:56:59,fuel,DV-30738,IL,2024-10-10
TX-01247,AC-1195,MR-0166,69.2,2026-04-16 09:11:47,retail,DV-40420,NJ,2025-02-14
TX-01248,AC-1026,AC-1063,53.96,2026-04-04 17:38:39,services,DV-80839,MA,2024-06-23
TX-01249,AC-1227,MR-0121,106.11,2026-05-02 16:46:44,retail,DV-34286,MA,2025-02-15
TX-01250,AC-0801,AC-0800,453.2,2026-03-14 21:38:28,services,DV-24883,CA,2026-02-20
TX-01251,AC-1061,AC-1128,310.66,2026-05-26 10:51:45,services,DV-86670,GA,2022-08-04
TX-01252,AC-1082,MR-0072,56.95,2026-03-26 06:04:12,dining,DV-43264,CA,2024-12-05
TX-01253,AC-1229,MR-0006,103.13,2026-05-25 12:30:52,grocery,DV-41260,MA,2024-12-24
TX-01254,AC-1105,MR-0213,49.75,2026-03-10 09:35:06,grocery,DV-52677,MA,2024-03-11
TX-01255,AC-1191,MR-0021,12430.43,2026-03-19 07:33:36,grocery,DV-33462,NY,2024-04-20
TX-01256,AC-1027,MR-0151,41.93,2026-05-07 09:52:30,fuel,DV-19808,CT,2023-08-08
TX-01257,AC-1075,MR-0170,85.28,2026-03-20 15:14:04,grocery,DV-77930,IL,2023-11-23
TX-01258,AC-1075,MR-0126,131.49,2026-05-16 15:51:53,fuel,DV-77930,IL,2023-11-23
TX-01259,AC-1258,MR-0163,79.27,2026-05-28 17:47:05,electronics,DV-45510,FL,2024-06-26
TX-01260,AC-1187,MR-0062,61.12,2026-04-20 17:00:05,services,DV-32059,GA,2022-07-12
TX-01261,AC-1196,MR-0238,64.35,2026-05-27 12:26:25,dining,DV-36783,NY,2024-10-12
TX-01262,AC-1191,MR-0230,97.59,2026-03-10 12:11:19,dining,DV-33462,NY,2024-04-20
TX-01263,AC-1215,MR-0084,180.91,2026-05-04 14:35:21,grocery,DV-25594,GA,2023-06-01
TX-01264,AC-1022,MR-0102,88.41,2026-03-08 23:02:27,dining,DV-30494,IL,2023-03-16
TX-01265,AC-1059,MR-0116,54.95,2026-04-29 08:49:00,fuel,DV-24823,NJ,2023-10-31
TX-01266,AC-1171,AC-1224,244.99,2026-03-01 12:15:36,fuel,DV-80499,PA,2022-07-18
TX-01267,AC-1231,MR-0045,98.68,2026-03-25 07:01:37,dining,DV-16892,TX,2024-02-08
TX-01268,AC-1101,MR-0123,134.87,2026-04-01 23:25:58,fuel,DV-83817,FL,2022-10-25
TX-01269,AC-1200,MR-0080,79.1,2026-03-01 10:44:17,electronics,DV-47537,FL,2025-01-30
TX-01270,AC-1029,MR-0080,2.22,2026-03-12 12:41:40,services,DV-81616,NJ,2022-10-26
TX-01271,AC-1103,MR-0008,78.22,2026-04-24 12:39:13,grocery,DV-75826,FL,2023-02-28
TX-01272,AC-1036,MR-0200,85.91,2026-03-03 15:33:29,fuel,DV-98338,FL,2022-09-02
TX-01273,AC-1206,MR-0025,93.9,2026-04-02 17:25:02,dining,DV-94083,PA,2023-02-22
TX-01274,AC-1157,MR-0102,20.13,2026-04-10 10:29:30,services,DV-63166,FL,2023-12-29
TX-01275,AC-1086,MR-0033,57.34,2026-03-13 12:01:18,grocery,DV-40056,GA,2024-06-06
TX-01276,AC-1047,MR-0155,109.36,2026-03-03 15:40:57,travel,DV-80262,SG,2024-01-23
TX-01277,AC-1197,MR-0061,39.71,2026-03-18 10:39:38,services,DV-72362,NJ,2023-04-03
TX-01278,AC-1216,MR-0184,39.46,2026-04-24 11:32:00,travel,DV-88831,GA,2025-02-13
TX-01279,AC-1078,MR-0129,41.52,2026-03-04 09:19:37,electronics,DV-78783,IL,2024-10-29
TX-01280,AC-1128,MR-0233,34.3,2026-04-19 11:17:01,fuel,DV-28539,CT,2024-03-05
TX-01281,AC-1172,MR-0166,199.12,2026-03-03 09:00:32,electronics,DV-72691,GA,2023-01-09
TX-01282,AC-1010,MR-0143,28.81,2026-05-05 12:36:00,travel,DV-32227,FL,2023-11-10
TX-01283,AC-1247,MR-0116,64.89,2026-05-06 13:04:06,services,DV-77746,IL,2024-11-13
TX-01284,AC-1220,MR-0015,45.76,2026-03-03 11:31:34,travel,DV-60812,MA,2024-10-28
TX-01285,AC-1072,MR-0222,142.79,2026-05-04 16:30:22,electronics,DV-14971,NY,2022-06-25
TX-01286,AC-1081,MR-0226,57.84,2026-05-14 14:17:46,services,DV-87122,CT,2022-06-14
TX-01287,AC-1096,MR-0234,37.37,2026-05-11 18:37:40,services,DV-89738,FL,2023-03-17
TX-01288,AC-1082,MR-0166,101.36,2026-03-19 13:27:29,retail,DV-43264,CA,2024-12-05
TX-01289,AC-1177,MR-0066,105.97,2026-03-05 17:04:33,grocery,DV-56683,GA,2024-12-06
TX-01290,AC-1039,MR-0066,90.98,2026-05-09 16:09:00,fuel,DV-64762,GA,2023-12-09
TX-01291,AC-1126,MR-0049,149.64,2026-05-23 18:57:56,dining,DV-95920,NJ,2024-01-13
TX-01292,AC-1243,MR-0191,37.94,2026-03-15 14:35:49,electronics,DV-88531,PA,2023-04-23
TX-01293,AC-1185,MR-0051,25.09,2026-04-18 12:17:46,fuel,DV-79431,GA,2024-12-30
TX-01294,AC-0801,AC-0800,472.19,2026-04-22 07:32:53,services,DV-24883,CA,2026-02-20
TX-01295,AC-1252,MR-0090,25.72,2026-04-22 09:30:41,fuel,DV-19467,IL,2025-01-19
TX-01296,AC-1226,AC-1094,527.25,2026-03-17 21:32:14,travel,DV-59623,CT,2023-10-12
TX-01297,AC-1037,MR-0149,5.77,2026-03-24 09:43:01,services,DV-84479,GA,2023-07-29
TX-01298,AC-1135,MR-0188,99.69,2026-03-03 13:32:43,grocery,DV-24851,FL,2023-09-29
TX-01299,AC-1245,AC-1219,158.7,2026-03-01 07:35:18,dining,DV-51316,GA,2023-10-16
TX-01300,AC-1021,MR-0234,144.85,2026-03-06 13:29:39,travel,DV-10333,PA,2024-08-23
TX-01301,AC-1028,MR-0088,76.82,2026-05-23 07:47:30,services,DV-97353,IL,2023-08-29
TX-01302,AC-1193,MR-0235,77.69,2026-05-13 14:08:17,dining,DV-32675,FL,2022-12-19
TX-01303,AC-1035,MR-0050,25.15,2026-04-23 20:56:57,electronics,DV-86738,FL,2022-07-21
TX-01304,AC-1064,MR-0023,153.86,2026-04-02 13:20:47,electronics,DV-72859,MA,2024-04-02
TX-01305,AC-1108,MR-0182,56.64,2026-05-08 12:21:35,fuel,DV-95661,CA,2023-09-03
TX-01306,AC-1140,MR-0025,15.74,2026-05-17 08:34:34,dining,DV-15197,NJ,2024-11-16
TX-01307,AC-1152,MR-0111,43.81,2026-05-05 13:22:25,travel,DV-82356,IL,2024-05-02
TX-01308,AC-1243,MR-0096,12746.74,2026-03-10 09:44:44,electronics,DV-88531,PA,2023-04-23
TX-01309,AC-1104,MR-0078,119.83,2026-04-11 09:45:32,fuel,DV-39357,CT,2024-02-23
TX-01310,AC-1101,MR-0161,12.08,2026-05-24 20:04:02,services,DV-83817,FL,2022-10-25
TX-01311,AC-1057,MR-0103,11.1,2026-04-03 16:49:50,grocery,DV-42191,GA,2024-02-25
TX-01312,AC-1041,MR-0228,28.25,2026-03-28 17:09:57,fuel,DV-45111,NY,2025-01-08
TX-01313,AC-1189,MR-0031,118.92,2026-04-11 17:38:53,travel,DV-94074,FL,2024-10-18
TX-01314,AC-1011,MR-0134,22.08,2026-03-22 11:09:44,fuel,DV-91607,TX,2022-07-07
TX-01315,AC-1084,MR-0066,33.97,2026-05-29 16:17:25,travel,DV-81888,PA,2023-01-10
TX-01316,AC-1028,AC-1233,106.62,2026-04-09 20:40:34,retail,DV-97353,IL,2023-08-29
TX-01317,AC-1074,MR-0237,5.85,2026-05-24 13:48:19,electronics,DV-13720,NJ,2023-05-27
TX-01318,AC-1099,MR-0204,61.44,2026-05-24 17:15:02,dining,DV-76930,TX,2022-12-26
TX-01319,AC-1151,MR-0162,72.14,2026-04-09 12:34:11,retail,DV-93321,FL,2024-12-24
TX-01320,AC-1082,MR-0092,18.86,2026-03-01 22:02:13,electronics,DV-43264,CA,2024-12-05
TX-01321,AC-1248,MR-0157,2.71,2026-05-09 11:50:42,retail,DV-85296,JP,2022-07-15
TX-01322,AC-1079,MR-0116,77.03,2026-05-08 14:50:25,electronics,DV-92972,CA,2022-06-23
TX-01323,AC-1061,AC-1246,99.02,2026-05-01 08:42:44,fuel,DV-86670,GA,2022-08-04
TX-01324,AC-1120,MR-0091,13.11,2026-03-03 17:11:05,grocery,DV-47897,NY,2023-05-16
TX-01325,AC-1006,MR-0142,46.54,2026-04-29 21:07:06,services,DV-30738,IL,2024-10-10
TX-01326,AC-1235,MR-0039,113.02,2026-03-28 06:13:38,dining,DV-84684,NJ,2022-11-18
TX-01327,AC-1027,MR-0202,134.9,2026-03-17 13:27:16,electronics,DV-19808,CT,2023-08-08
TX-01328,AC-1148,MR-0150,63.85,2026-03-03 17:28:59,retail,DV-59161,CA,2024-01-15
TX-01329,AC-1248,MR-0030,67.62,2026-05-13 12:19:49,travel,DV-85296,CT,2022-07-15
TX-01330,AC-1029,MR-0123,70.87,2026-03-18 15:02:13,electronics,DV-81616,NJ,2022-10-26
TX-01331,AC-1041,MR-0150,81.03,2026-04-18 06:32:46,grocery,DV-45111,NY,2025-01-08
TX-01332,AC-1225,MR-0226,167.82,2026-05-11 15:10:46,retail,DV-59519,IL,2023-06-17
TX-01333,AC-1122,MR-0023,26.62,2026-05-05 23:45:46,electronics,DV-70188,GA,2022-07-01
TX-01334,AC-1241,MR-0204,43.78,2026-05-17 11:39:08,dining,DV-51475,NJ,2023-03-18
TX-01335,AC-1038,MR-0061,20.88,2026-04-06 14:12:21,fuel,DV-17573,FL,2022-08-16
TX-01336,AC-1016,MR-0036,65.12,2026-05-08 13:58:44,travel,DV-22943,MA,2024-08-17
TX-01337,AC-1007,MR-0083,119.25,2026-04-30 15:21:24,grocery,DV-40568,MA,2024-07-04
TX-01338,AC-1027,MR-0014,140.3,2026-04-02 19:42:23,travel,DV-19808,CT,2023-08-08
TX-01339,AC-1093,MR-0033,84.02,2026-03-25 13:15:08,travel,DV-74449,CT,2023-04-05
TX-01340,AC-0801,AC-0800,491.53,2026-04-15 07:04:08,services,DV-24883,CA,2026-02-20
TX-01341,AC-1059,MR-0137,151.93,2026-03-27 15:53:01,travel,DV-24823,NJ,2023-10-31
TX-01342,AC-1031,MR-0093,106.01,2026-04-05 16:03:57,services,DV-48739,CA,2024-08-28
TX-01343,AC-1016,MR-0010,201.24,2026-03-28 06:47:15,fuel,DV-22943,MA,2024-08-17
TX-01344,AC-1133,MR-0035,104.66,2026-05-24 13:58:08,travel,DV-18103,TX,2023-11-26
TX-01345,AC-0803,AC-0800,455.29,2026-03-25 06:12:32,services,DV-58739,NJ,2026-02-14
TX-01346,AC-1049,MR-0143,120.85,2026-03-03 17:13:26,dining,DV-36682,GA,2023-06-10
TX-01347,AC-0803,AC-0800,485.18,2026-04-17 14:10:32,services,DV-58739,NJ,2026-02-14
TX-01348,AC-1086,MR-0121,16.36,2026-03-01 15:16:38,services,DV-40056,GA,2024-06-06
TX-01349,AC-1079,MR-0091,106.21,2026-04-27 18:24:59,travel,DV-92972,CA,2022-06-23
TX-01350,AC-1033,MR-0035,29.59,2026-05-04 14:06:55,grocery,DV-61580,MA,2024-12-11
TX-01351,AC-1239,MR-0176,37.48,2026-04-05 14:58:55,grocery,DV-47635,FL,2024-06-03
TX-01352,AC-1023,MR-0133,14.19,2026-03-05 13:11:39,retail,DV-53328,IL,2025-01-03
TX-01353,AC-1119,MR-0174,20.48,2026-04-15 14:02:35,travel,DV-57457,CA,2022-10-12
TX-01354,AC-1200,MR-0032,72.92,2026-03-26 13:43:24,retail,DV-47537,FL,2025-01-30
TX-01355,AC-1069,MR-0129,49.04,2026-04-18 17:48:28,fuel,DV-95045,GA,2024-05-25
TX-01356,AC-1000,MR-0058,88.66,2026-03-12 17:35:26,dining,DV-32860,NY,2024-04-29
TX-01357,AC-1030,MR-0063,45.04,2026-03-14 18:38:34,electronics,DV-19207,NY,2025-02-07
TX-01358,AC-1102,MR-0048,133.22,2026-04-07 13:35:08,dining,DV-90487,PA,2023-01-05
TX-01359,AC-1163,MR-0046,33.79,2026-04-06 15:08:12,travel,DV-69734,NY,2023-07-16
TX-01360,AC-1236,MR-0033,81.7,2026-05-16 16:20:39,travel,DV-25644,TX,2024-03-31
TX-01361,AC-1226,MR-0043,113.39,2026-04-01 08:54:34,dining,DV-59623,CT,2023-10-12
TX-01362,AC-1130,MR-0132,67.33,2026-04-28 15:29:52,dining,DV-22521,NY,2024-04-04
TX-01363,AC-1051,MR-0027,5.23,2026-04-05 16:33:55,travel,DV-29973,TX,2024-05-23
TX-01364,AC-1017,MR-0033,38.52,2026-03-21 12:15:40,services,DV-12313,GA,2022-09-19
TX-01365,AC-1146,MR-0127,52.76,2026-03-08 09:22:52,grocery,DV-75320,CT,2022-11-17
TX-01366,AC-1252,MR-0038,37.25,2026-05-27 13:12:37,services,DV-19467,IL,2025-01-19
TX-01367,AC-1035,MR-0136,15.76,2026-04-29 15:46:29,travel,DV-86738,FL,2022-07-21
TX-01368,AC-1215,MR-0217,129.9,2026-04-03 15:49:29,grocery,DV-25594,GA,2023-06-01
TX-01369,AC-1150,MR-0032,139.4,2026-05-27 15:53:24,electronics,DV-18010,NY,2023-12-06
TX-01370,AC-1034,MR-0209,94.52,2026-05-24 11:01:54,fuel,DV-42688,NY,2024-10-06
TX-01371,AC-1025,MR-0034,14.28,2026-03-18 09:43:37,fuel,DV-72601,IL,2025-02-21
TX-01372,AC-1121,MR-0099,2.26,2026-03-05 15:09:47,services,DV-28885,FL,2023-05-26
TX-01373,AC-1104,MR-0048,192.42,2026-04-15 11:35:34,travel,DV-39357,CT,2024-02-23
TX-01374,AC-1141,MR-0215,36.91,2026-03-04 14:47:22,fuel,DV-86144,MA,2023-03-29
TX-01375,AC-1165,MR-0043,35.52,2026-04-25 12:37:01,retail,DV-91505,TX,2023-04-20
TX-01376,AC-0803,AC-0800,495.26,2026-03-16 21:51:45,services,DV-58739,NJ,2026-02-14
TX-01377,AC-1127,MR-0009,7.15,2026-05-27 20:33:50,services,DV-68266,MA,2022-11-08
TX-01378,AC-1044,MR-0043,71.78,2026-04-13 13:22:07,retail,DV-86076,GA,2024-05-22
TX-01379,AC-0801,AC-0800,479.28,2026-04-15 17:36:33,services,DV-24883,CA,2026-02-20
TX-01380,AC-1174,MR-0126,132.3,2026-03-09 12:11:02,electronics,DV-57076,CT,2023-01-27
TX-01381,AC-1065,MR-0136,134.55,2026-04-29 23:00:13,dining,DV-54027,MA,2023-11-05
TX-01382,AC-1110,MR-0112,20.2,2026-03-21 17:26:19,travel,DV-25321,MA,2023-12-23
TX-01383,AC-1014,MR-0222,62.91,2026-03-07 13:52:27,grocery,DV-72647,IL,2023-08-23
TX-01384,AC-1167,MR-0139,86.96,2026-05-04 09:45:40,fuel,DV-95950,TX,2022-12-17
TX-01385,AC-1037,MR-0131,142.17,2026-04-01 16:23:31,dining,DV-84479,GA,2023-07-29
TX-01386,AC-1210,MR-0230,85.64,2026-04-29 12:16:02,services,DV-77858,FL,2023-01-12
TX-01387,AC-1139,MR-0127,112.35,2026-05-01 12:36:50,dining,DV-16742,NJ,2023-12-09
TX-01388,AC-1248,MR-0194,121.82,2026-03-10 14:39:04,electronics,DV-85296,CT,2022-07-15
TX-01389,AC-1028,MR-0011,109.79,2026-05-15 08:20:49,electronics,DV-97353,IL,2023-08-29
TX-01390,AC-1022,MR-0061,43.87,2026-04-07 12:09:16,retail,DV-30494,IL,2023-03-16
TX-01391,AC-1116,MR-0189,201.09,2026-03-10 10:16:22,fuel,DV-66737,PA,2022-08-30
TX-01392,AC-1079,MR-0091,119.43,2026-03-25 20:19:56,services,DV-92972,CA,2022-06-23
TX-01393,AC-1122,MR-0192,97.09,2026-04-17 14:06:24,electronics,DV-70188,GA,2022-07-01
TX-01394,AC-1031,MR-0201,32.83,2026-05-03 12:04:10,services,DV-48739,CA,2024-08-28
TX-01395,AC-1193,MR-0112,12.65,2026-05-18 17:20:11,fuel,DV-32675,FL,2022-12-19
TX-01396,AC-1155,MR-0041,11.39,2026-05-04 17:48:32,dining,DV-93596,CA,2023-03-11
TX-01397,AC-1220,MR-0148,93.77,2026-04-22 09:48:09,retail,DV-60812,MA,2024-10-28
TX-01398,AC-1203,MR-0160,158.38,2026-03-04 10:13:34,retail,DV-74885,NY,2023-11-10
TX-01399,AC-1112,MR-0166,8.72,2026-04-17 18:02:09,services,DV-65585,MA,2022-06-03
TX-01400,AC-1259,MR-0032,63.88,2026-04-28 16:14:34,electronics,DV-75693,CT,2025-01-17
TX-01401,AC-1206,MR-0094,43.52,2026-05-03 14:49:06,travel,DV-94083,PA,2023-02-22
TX-01402,AC-1014,MR-0222,104.18,2026-03-09 10:32:14,travel,DV-72647,IL,2023-08-23
TX-01403,AC-1138,MR-0114,41.23,2026-04-21 08:39:07,travel,DV-95724,PA,2022-12-02
TX-01404,AC-1150,MR-0174,20.73,2026-04-07 18:59:29,dining,DV-18010,NY,2023-12-06
TX-01405,AC-1081,MR-0015,129.36,2026-04-07 16:48:04,services,DV-87122,CT,2022-06-14
TX-01406,AC-1206,MR-0064,85.52,2026-04-25 10:39:33,fuel,DV-94083,PA,2023-02-22
TX-01407,AC-1216,MR-0154,26.7,2026-05-25 09:35:56,grocery,DV-88831,GA,2025-02-13
TX-01408,AC-1177,MR-0105,136.95,2026-05-07 09:32:39,electronics,DV-56683,GA,2024-12-06
TX-01409,AC-1015,MR-0045,11.03,2026-03-20 20:31:27,grocery,DV-38714,MA,2023-11-23
TX-01410,AC-1096,MR-0174,19.65,2026-04-12 18:54:26,services,DV-89738,FL,2023-03-17
TX-01411,AC-1132,MR-0115,17.48,2026-04-02 15:13:17,electronics,DV-75591,IL,2024-09-15
TX-01412,AC-1129,MR-0122,6.48,2026-03-23 11:01:40,dining,DV-48292,FL,2023-10-31
TX-01413,AC-1157,MR-0159,143.0,2026-04-06 14:38:25,services,DV-63166,FL,2023-12-29
TX-01414,AC-1248,MR-0179,154.69,2026-04-17 12:46:26,retail,DV-85296,CT,2022-07-15
TX-01415,AC-1233,MR-0231,38.47,2026-03-01 09:23:48,dining,DV-49793,CT,2023-12-28
TX-01416,AC-1009,MR-0101,22.26,2026-05-09 12:13:18,travel,DV-20031,TX,2024-03-11
TX-01417,AC-1084,MR-0189,116.56,2026-04-29 10:37:21,services,DV-81888,PA,2023-01-10
TX-01418,AC-1216,MR-0161,104.88,2026-04-30 13:13:10,dining,DV-88831,GA,2025-02-13
TX-01419,AC-1150,MR-0090,59.33,2026-03-05 11:31:31,grocery,DV-18010,NY,2023-12-06
TX-01420,AC-1229,MR-0148,21.82,2026-04-06 13:11:40,electronics,DV-41260,MA,2024-12-24
TX-01421,AC-1049,MR-0193,70.26,2026-05-01 15:26:03,services,DV-36682,GA,2023-06-10
TX-01422,AC-1024,MR-0152,78.13,2026-03-19 15:50:06,dining,DV-95137,JP,2023-06-23
TX-01423,AC-0800,AC-0804,462.48,2026-04-02 23:35:49,services,DV-79901,GA,2026-01-29
TX-01424,AC-1069,AC-1235,236.7,2026-03-26 15:39:53,grocery,DV-95045,GA,2024-05-25
TX-01425,AC-1029,MR-0051,80.34,2026-03-14 17:19:22,travel,DV-81616,NJ,2022-10-26
TX-01426,AC-0803,AC-0800,458.65,2026-03-03 09:40:31,services,DV-58739,NJ,2026-02-14
TX-01427,AC-1133,MR-0207,7.53,2026-05-16 17:36:10,services,DV-18103,TX,2023-11-26
TX-01428,AC-1000,MR-0117,121.55,2026-04-09 13:42:39,fuel,DV-32860,NY,2024-04-29
TX-01429,AC-1197,MR-0010,43.47,2026-04-09 09:24:50,electronics,DV-72362,NJ,2023-04-03
TX-01430,AC-1062,MR-0200,91.58,2026-04-27 18:27:34,fuel,DV-11068,MA,2022-06-09
TX-01431,AC-1028,MR-0067,116.77,2026-03-30 19:18:19,grocery,DV-97353,IL,2023-08-29
TX-01432,AC-1028,MR-0187,32.7,2026-05-28 16:16:01,services,DV-97353,IL,2023-08-29
TX-01433,AC-1226,MR-0134,35.74,2026-05-06 16:00:22,fuel,DV-59623,CT,2023-10-12
TX-01434,AC-1070,MR-0235,73.75,2026-05-06 14:20:40,dining,DV-84887,CA,2024-01-15
TX-01435,AC-1203,MR-0046,162.38,2026-04-15 13:30:14,electronics,DV-74885,NY,2023-11-10
TX-01436,AC-1102,AC-1154,180.56,2026-04-16 14:53:24,grocery,DV-90487,PA,2023-01-05
TX-01437,AC-1208,MR-0198,33.56,2026-05-13 08:51:51,services,DV-71117,PA,2025-02-13
TX-01438,AC-1027,MR-0058,29.38,2026-03-18 11:44:58,grocery,DV-19808,CT,2023-08-08
TX-01439,AC-1002,MR-0006,40.23,2026-05-10 16:00:36,travel,DV-58408,FL,2022-09-02
TX-01440,AC-1255,MR-0122,25.98,2026-04-17 11:50:00,travel,DV-20128,NY,2024-01-11
TX-01441,AC-1017,AC-1137,113.1,2026-03-22 11:43:07,retail,DV-12313,GA,2022-09-19
TX-01442,AC-1228,MR-0239,70.97,2026-04-27 15:21:33,grocery,DV-24866,NJ,2022-08-10
TX-01443,AC-1046,MR-0147,95.94,2026-04-27 13:52:29,electronics,DV-70308,NY,2024-09-24
TX-01444,AC-1137,MR-0119,143.63,2026-05-02 12:27:26,electronics,DV-50413,GA,2024-01-12
TX-01445,AC-1253,MR-0011,2.05,2026-04-20 18:38:00,electronics,DV-42033,PA,2023-09-10
TX-01446,AC-1146,MR-0210,50.87,2026-05-18 17:12:48,fuel,DV-75320,CT,2022-11-17
TX-01447,AC-1090,MR-0032,75.18,2026-04-23 19:13:11,travel,DV-62112,GA,2023-11-05
TX-01448,AC-1150,MR-0047,106.35,2026-05-13 09:44:52,grocery,DV-18010,NY,2023-12-06
TX-01449,AC-1240,MR-0228,45.65,2026-03-16 13:33:17,electronics,DV-38795,GA,2022-08-28
TX-01450,AC-1052,MR-0119,10.52,2026-04-18 15:24:30,grocery,DV-42598,TX,2024-01-08
TX-01451,AC-1242,MR-0078,8935.17,2026-03-01 07:38:45,retail,DV-54076,CT,2024-03-28
TX-01452,AC-1133,MR-0198,156.12,2026-03-02 10:41:52,electronics,DV-18103,TX,2023-11-26
TX-01453,AC-1029,MR-0018,26.36,2026-05-14 11:12:15,grocery,DV-81616,NJ,2022-10-26
TX-01454,AC-1190,MR-0083,133.48,2026-03-10 23:34:26,fuel,DV-10834,NJ,2023-12-09
TX-01455,AC-0803,AC-0800,483.07,2026-05-15 14:53:01,services,DV-58739,NJ,2026-02-14
TX-01456,AC-1058,MR-0208,115.92,2026-03-23 09:17:02,services,DV-31479,NY,2023-01-05
TX-01457,AC-1028,MR-0014,27.4,2026-03-19 13:18:38,services,DV-97353,IL,2023-08-29
TX-01458,AC-0802,AC-0800,497.79,2026-03-01 17:47:59,services,DV-76101,NJ,2026-01-29
TX-01459,AC-1153,MR-0177,54.95,2026-03-07 20:16:03,services,DV-95883,NJ,2022-06-09
TX-01460,AC-1215,MR-0082,24.26,2026-04-14 13:44:12,dining,DV-25594,GA,2023-06-01
TX-01461,AC-1181,MR-0023,60.76,2026-05-08 18:53:49,services,DV-61250,GA,2023-05-22
TX-01462,AC-1048,MR-0017,66.5,2026-04-28 06:53:11,fuel,DV-93363,CA,2023-12-29
TX-01463,AC-1018,MR-0074,144.99,2026-05-04 20:33:05,retail,DV-24806,NJ,2024-04-30
TX-01464,AC-1210,MR-0147,16.15,2026-03-25 15:10:25,electronics,DV-77858,FL,2023-01-12
TX-01465,AC-0800,AC-0804,453.93,2026-04-21 08:30:21,services,DV-79901,GA,2026-01-29
TX-01466,AC-1090,MR-0197,118.1,2026-03-28 16:16:06,fuel,DV-62112,GA,2023-11-05
TX-01467,AC-1067,MR-0010,40.19,2026-03-20 19:31:48,retail,DV-29906,CA,2023-06-05
TX-01468,AC-0800,AC-0804,486.81,2026-04-20 21:26:51,services,DV-79901,GA,2026-01-29
TX-01469,AC-1242,MR-0115,82.04,2026-05-17 15:04:04,services,DV-54076,CT,2024-03-28
TX-01470,AC-1190,MR-0095,93.81,2026-04-04 08:44:48,electronics,DV-10834,NJ,2023-12-09
TX-01471,AC-1089,MR-0205,149.56,2026-04-25 16:11:56,travel,DV-56907,PA,2023-01-19
TX-01472,AC-1107,MR-0042,97.65,2026-03-17 12:24:59,electronics,DV-56989,FL,2023-08-24
TX-01473,AC-1165,MR-0119,33.58,2026-04-17 12:35:37,services,DV-91505,TX,2023-04-20
TX-01474,AC-1216,MR-0191,71.02,2026-03-07 10:02:55,services,DV-88831,GA,2025-02-13
TX-01475,AC-1173,MR-0232,112.81,2026-03-02 14:41:10,travel,DV-65170,FL,2024-09-19
TX-01476,AC-1176,MR-0059,45.8,2026-03-26 18:39:41,dining,DV-97979,IL,2023-08-24
TX-01477,AC-1005,MR-0071,32.88,2026-05-23 09:44:36,fuel,DV-31684,CA,2024-04-12
TX-01478,AC-0802,AC-0800,496.76,2026-03-25 06:45:41,services,DV-76101,NJ,2026-01-29
