txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-01019,AC-1200,MR-0038,15.48,2026-04-07 12:17:42,grocery,DV-70356,NJ,2024-08-20
TX-01020,AC-1084,MR-0087,12.44,2026-05-07 11:19:53,travel,DV-78235,NY,2025-08-14
TX-01021,AC-1174,MR-0030,8.53,2026-04-14 13:52:11,dining,DV-63665,FL,2024-11-16
TX-01022,AC-1223,MR-0049,46.06,2026-04-21 12:24:48,fuel,DV-19534,FL,2025-04-30
TX-01023,AC-1149,MR-0168,233.84,2026-05-17 13:55:08,dining,DV-26872,NJ,2024-11-21
TX-01024,AC-1104,MR-0106,122.58,2026-03-29 19:03:04,dining,DV-87661,NY,2025-08-24
TX-01025,AC-1237,MR-0195,106.8,2026-05-06 19:24:55,retail,DV-22117,NY,2025-09-14
TX-01026,AC-1210,MR-0068,46.23,2026-05-29 12:16:56,dining,DV-47009,CA,2025-01-21
TX-01027,AC-1245,MR-0054,7.29,2026-05-09 07:51:33,electronics,DV-48709,PA,2025-06-20
TX-01028,AC-1098,MR-0109,2.87,2026-04-15 17:13:12,retail,DV-69452,CT,2024-12-17
TX-01029,AC-1267,MR-0066,7.68,2026-05-26 19:36:27,travel,DV-78663,CA,2025-09-19
TX-01030,AC-1200,MR-0163,39.33,2026-05-12 07:30:01,retail,DV-70356,NJ,2024-08-20
TX-01031,AC-1043,MR-0220,38.74,2026-05-10 12:49:19,dining,DV-16892,PA,2025-01-19
TX-01032,AC-1158,MR-0017,16.84,2026-05-02 22:56:48,grocery,DV-92547,CA,2024-06-03
TX-01033,AC-1139,MR-0074,2.84,2026-03-18 10:01:15,electronics,DV-34616,PA,2025-10-14
TX-01034,AC-1255,MR-0231,27.28,2026-05-15 18:47:51,electronics,DV-85967,NY,2025-01-29
TX-01035,AC-1288,MR-0165,22.96,2026-03-24 11:01:54,grocery,DV-39135,PA,2024-09-28
TX-01036,AC-1193,MR-0079,27.66,2026-05-17 07:47:21,grocery,DV-48513,NY,2025-10-05
TX-01037,AC-1265,MR-0009,30.67,2026-05-07 18:08:15,fuel,DV-59295,NJ,2024-11-12
TX-01038,AC-1188,MR-0194,14.19,2026-05-30 17:39:59,electronics,DV-57978,CA,2024-11-15
TX-01039,AC-0803,AC-0800,496.16,2026-04-27 13:48:02,services,DV-48459,PA,2026-02-21
TX-01040,AC-1250,MR-0198,13.03,2026-04-01 16:10:34,retail,DV-81732,NY,2024-08-31
TX-01041,AC-1094,MR-0121,17.77,2026-05-16 13:03:28,grocery,DV-40875,FL,2025-07-16
TX-01042,AC-0803,AC-0800,466.78,2026-04-09 18:53:15,services,DV-48459,PA,2026-02-21
TX-01043,AC-1043,MR-0147,35.14,2026-04-05 00:16:43,services,DV-16892,PA,2025-01-19
TX-01044,AC-1076,MR-0169,45.83,2026-04-21 05:55:41,electronics,DV-84247,FL,2024-06-27
TX-01045,AC-1196,MR-0005,25.77,2026-05-18 21:31:59,dining,DV-68270,FL,2024-11-03
TX-01046,AC-1132,MR-0041,40.3,2026-05-14 16:06:16,electronics,DV-21047,CT,2024-07-08
TX-01047,AC-1059,MR-0161,6.24,2026-05-26 08:21:14,travel,DV-77746,CT,2025-03-01
TX-01048,AC-1198,MR-0174,1.3,2026-05-21 19:05:04,services,DV-92731,NJ,2025-09-26
TX-01049,AC-1110,MR-0149,127.69,2026-04-24 07:03:28,electronics,DV-52925,CT,2024-12-19
TX-01050,AC-1166,MR-0080,428.85,2026-05-29 10:27:09,grocery,DV-96466,NJ,2025-03-30
TX-01051,AC-1225,MR-0191,24.11,2026-04-23 06:05:34,grocery,DV-46471,NJ,2025-06-03
TX-01052,AC-1201,MR-0099,31.93,2026-03-22 13:38:45,dining,DV-52294,NJ,2024-06-30
TX-01053,AC-1085,MR-0034,8.31,2026-04-22 14:26:19,electronics,DV-55884,UK,2025-11-16
TX-01054,AC-1062,MR-0102,110.49,2026-03-18 21:23:36,retail,DV-71426,CT,2025-08-28
TX-01055,AC-0802,AC-0800,462.14,2026-03-31 17:03:12,services,DV-39303,NJ,2026-01-28
TX-01056,AC-1022,MR-0227,18.8,2026-05-25 15:06:09,dining,DV-77858,PA,2024-07-05
TX-01057,AC-1144,MR-0024,41.06,2026-04-24 07:11:20,services,DV-52928,CA,2024-11-17
TX-01058,AC-1040,MR-0067,77.47,2026-03-08 14:03:15,services,DV-24866,NY,2024-06-14
TX-01059,AC-1212,MR-0180,35.33,2026-04-12 12:06:40,retail,DV-58739,FL,2025-03-19
TX-01060,AC-1234,MR-0124,13.85,2026-03-31 21:18:06,services,DV-10785,NY,2025-06-06
TX-01061,AC-1208,MR-0195,48.99,2026-03-24 14:49:03,grocery,DV-91199,NY,2025-02-15
TX-01062,AC-1244,MR-0136,94.08,2026-03-11 12:54:18,grocery,DV-44411,CA,2024-09-06
TX-01063,AC-1267,MR-0079,206.2,2026-04-24 15:35:13,travel,DV-78663,CA,2025-09-19
TX-01064,AC-1228,MR-0057,45.76,2026-05-12 17:22:35,grocery,DV-76927,FL,2025-08-09
TX-01065,AC-1038,MR-0133,11.17,2026-05-03 09:34:48,travel,DV-59623,CT,2024-11-11
TX-01066,AC-1151,MR-0100,34.75,2026-05-09 09:57:54,travel,DV-70536,NY,2025-03-08
TX-01067,AC-1009,MR-0096,62.51,2026-03-21 08:35:13,electronics,DV-72362,CT,2025-06-23
TX-01068,AC-1228,MR-0079,33.88,2026-04-10 11:31:02,fuel,DV-76927,FL,2025-08-09
TX-01069,AC-1136,MR-0039,3151.74,2026-03-15 21:11:56,retail,DV-29112,NY,2025-04-18
TX-01070,AC-1237,MR-0029,7.88,2026-03-16 05:49:36,dining,DV-22117,NY,2025-09-14
TX-01071,AC-1248,MR-0001,105.48,2026-03-09 04:23:53,electronics,DV-58613,NJ,2025-01-19
TX-01072,AC-1104,MR-0150,21.67,2026-03-08 09:30:22,retail,DV-87661,NY,2025-08-24
TX-01073,AC-1162,MR-0187,175.86,2026-03-13 20:35:00,electronics,DV-60660,PA,2025-12-06
TX-01074,AC-1017,MR-0190,30.7,2026-03-08 06:39:47,dining,DV-10182,NJ,2025-12-09
TX-01075,AC-1180,MR-0058,33.99,2026-03-09 07:05:33,electronics,DV-94315,CT,2024-08-05
TX-01076,AC-1281,MR-0168,41.1,2026-03-17 23:27:40,travel,DV-54081,NY,2024-08-06
TX-01077,AC-1086,MR-0005,18.22,2026-04-30 01:36:51,fuel,DV-68426,FL,2025-12-06
TX-01078,AC-0803,AC-0800,479.66,2026-05-03 14:55:06,services,DV-48459,PA,2026-02-21
TX-01079,AC-1113,MR-0015,13.18,2026-05-31 13:23:16,travel,DV-66732,CT,2025-03-01
TX-01080,AC-1135,MR-0017,198.29,2026-04-06 12:32:01,electronics,DV-19043,NJ,2024-07-15
TX-01081,AC-1031,MR-0063,2.75,2026-03-03 11:22:12,retail,DV-82938,FL,2025-06-05
TX-01082,AC-1054,MR-0036,13.39,2026-04-22 18:33:07,fuel,DV-54076,PA,2024-07-20
TX-01083,AC-1243,MR-0130,20.16,2026-04-20 21:13:59,retail,DV-97852,NJ,2025-03-27
TX-01084,AC-1082,MR-0090,41.5,2026-04-25 18:52:37,services,DV-79153,CT,2024-09-23
TX-01085,AC-1287,MR-0166,18.42,2026-04-19 11:06:07,electronics,DV-23937,FL,2025-11-25
TX-01086,AC-1062,MR-0228,85.48,2026-03-24 15:49:15,dining,DV-71426,CT,2025-08-28
TX-01087,AC-1194,MR-0178,62.27,2026-04-30 15:48:07,services,DV-94272,PA,2025-05-10
TX-01088,AC-1157,MR-0198,13.37,2026-05-03 13:28:50,travel,DV-31791,NJ,2025-06-04
TX-01089,AC-1105,MR-0120,77.79,2026-03-13 18:43:17,services,DV-76818,FL,2025-10-22
TX-01090,AC-1187,MR-0156,86.16,2026-04-19 18:46:48,fuel,DV-37717,NJ,2025-02-07
TX-01091,AC-1204,MR-0153,145.0,2026-04-11 12:40:32,fuel,DV-51370,PA,2024-07-17
TX-01092,AC-1166,MR-0029,47.74,2026-03-15 13:39:45,dining,DV-96466,NJ,2025-03-30
TX-01093,AC-1261,MR-0216,17.3,2026-03-12 11:24:51,retail,DV-26829,FL,2024-08-02
TX-01094,AC-0800,AC-0804,460.08,2026-04-09 08:03:36,services,DV-41557,PA,2026-02-11
TX-01095,AC-1219,MR-0038,4.41,2026-03-13 20:42:18,services,DV-33504,NJ,2025-11-05
TX-01096,AC-1134,MR-0103,105.73,2026-05-16 10:29:27,grocery,DV-16736,PA,2024-10-25
TX-01097,AC-1122,MR-0166,5.91,2026-05-24 20:52:19,fuel,DV-93020,NY,2025-06-06
TX-01098,AC-1150,MR-0202,114.86,2026-05-23 23:29:23,travel,DV-24939,FL,2024-09-17
TX-01099,AC-1094,MR-0010,28.93,2026-05-18 10:48:28,fuel,DV-40875,FL,2025-07-16
TX-01100,AC-1061,MR-0150,20.33,2026-05-27 10:16:20,fuel,DV-31862,NJ,2024-08-30
TX-01101,AC-1168,MR-0010,68.95,2026-04-26 09:55:19,electronics,DV-37669,FL,2025-07-08
TX-01102,AC-1239,MR-0087,27.95,2026-04-16 00:37:49,travel,DV-85322,NY,2025-01-17
TX-01103,AC-1198,MR-0179,16.91,2026-04-29 23:15:17,dining,DV-92731,NJ,2025-09-26
TX-01104,AC-1042,MR-0080,62.95,2026-05-15 12:38:37,retail,DV-41411,CA,2025-04-16
TX-01105,AC-1192,MR-0205,40.84,2026-04-13 22:12:52,services,DV-53090,CA,2025-02-19
TX-01106,AC-1223,MR-0085,501.55,2026-03-15 13:39:08,dining,DV-19534,FL,2025-04-30
TX-01107,AC-1255,MR-0127,32.72,2026-05-30 05:21:41,services,DV-85967,NY,2025-01-29
TX-01108,AC-1175,MR-0208,235.86,2026-03-19 07:48:59,services,DV-51971,PA,2025-11-22
TX-01109,AC-1085,MR-0144,12.73,2026-03-06 18:43:17,retail,DV-55884,CA,2025-11-16
TX-01110,AC-0803,AC-0800,469.37,2026-05-05 09:52:18,services,DV-48459,PA,2026-02-21
TX-01111,AC-1109,MR-0210,77.17,2026-05-02 23:33:42,retail,DV-51927,CA,2025-12-09
TX-01112,AC-1138,MR-0175,33.38,2026-03-24 15:01:14,services,DV-48270,NY,2024-08-29
TX-01113,AC-1218,MR-0089,103.18,2026-04-20 21:23:53,electronics,DV-52762,FL,2025-11-05
TX-01114,AC-1155,MR-0099,105.37,2026-04-25 06:42:34,dining,DV-85324,FL,2024-06-19
TX-01115,AC-1126,MR-0028,7.18,2026-04-09 19:00:44,services,DV-98969,PA,2024-08-10
TX-01116,AC-0801,AC-0800,492.84,2026-04-30 09:54:31,services,DV-31764,PA,2026-02-25
TX-01117,AC-1098,MR-0043,88.64,2026-03-09 11:35:22,dining,DV-69452,CT,2024-12-17
TX-01118,AC-1122,MR-0099,19.47,2026-05-19 11:53:50,electronics,DV-93020,NY,2025-06-06
TX-01119,AC-1033,MR-0237,205.97,2026-03-30 14:25:37,retail,DV-75026,FL,2025-01-17
TX-01120,AC-1229,MR-0181,60.14,2026-04-08 16:21:32,electronics,DV-75311,PA,2024-08-10
TX-01121,AC-1014,MR-0203,185.6,2026-05-24 11:25:03,retail,DV-70059,CA,2024-09-02
TX-01122,AC-1083,MR-0186,5.96,2026-05-05 23:37:34,services,DV-54705,PA,2024-11-17
TX-01123,AC-1207,MR-0098,98.56,2026-05-07 11:35:55,grocery,DV-48257,CA,2025-02-15
TX-01124,AC-1161,MR-0220,4.17,2026-05-17 13:08:45,grocery,DV-42451,NJ,2025-10-03
TX-01125,AC-1078,MR-0041,26.02,2026-04-24 20:06:02,retail,DV-96987,CA,2025-12-09
TX-01126,AC-1265,MR-0240,13.07,2026-03-17 19:52:35,travel,DV-59295,NJ,2024-11-12
TX-01127,AC-1074,MR-0176,23.66,2026-05-15 20:35:58,travel,DV-58360,PA,2025-03-23
TX-01128,AC-1141,MR-0033,66.3,2026-03-06 15:47:22,travel,DV-48618,CT,2024-10-27
TX-01129,AC-1146,MR-0169,84.72,2026-05-30 08:12:23,electronics,DV-84018,CT,2025-01-25
TX-01130,AC-1272,MR-0034,33.24,2026-05-12 15:49:40,electronics,DV-54383,CA,2025-11-22
TX-01131,AC-1109,MR-0074,5.61,2026-03-08 16:32:00,grocery,DV-51927,CA,2025-12-09
TX-01132,AC-1071,MR-0195,3.9,2026-03-24 13:29:45,travel,DV-75693,NJ,2025-10-31
TX-01133,AC-1183,MR-0192,99.14,2026-03-28 15:00:51,fuel,DV-36893,CA,2025-10-20
TX-01134,AC-1179,MR-0025,11.87,2026-03-04 19:27:59,grocery,DV-91617,NJ,2024-12-26
TX-01135,AC-1216,MR-0229,12.12,2026-05-29 09:12:13,grocery,DV-77791,NY,2025-10-17
TX-01136,AC-1001,MR-0220,36.52,2026-05-25 14:33:31,travel,DV-94074,FL,2025-11-10
TX-01137,AC-1024,MR-0192,63.05,2026-03-30 10:05:13,travel,DV-68919,PA,2025-01-05
TX-01138,AC-1249,MR-0226,131.18,2026-03-17 09:14:43,fuel,DV-15273,CT,2024-09-25
TX-01139,AC-1212,MR-0097,20.26,2026-03-22 19:22:18,dining,DV-58739,FL,2025-03-19
TX-01140,AC-1036,MR-0213,102.23,2026-03-22 10:49:30,services,DV-30478,NJ,2025-05-27
TX-01141,AC-1071,MR-0226,130.87,2026-04-04 15:27:41,fuel,DV-75693,NJ,2025-10-31
TX-01142,AC-1090,MR-0133,155.06,2026-03-27 07:48:18,travel,DV-64866,NJ,2024-08-09
TX-01143,AC-1259,MR-0033,15.36,2026-03-09 05:00:33,retail,DV-51803,PA,2025-06-20
TX-01144,AC-1059,MR-0137,72.64,2026-03-25 19:17:44,travel,DV-77746,CT,2025-03-01
TX-01145,AC-1044,MR-0038,169.01,2026-05-28 17:05:58,services,DV-18950,FL,2025-11-05
TX-01146,AC-1200,MR-0028,56.1,2026-04-28 21:01:50,grocery,DV-70356,NJ,2024-08-20
TX-01147,AC-1051,MR-0061,27.78,2026-03-08 13:55:34,retail,DV-47635,NJ,2024-10-25
TX-01148,AC-1015,MR-0180,6930.83,2026-05-04 10:14:39,retail,DV-74885,CT,2025-07-29
TX-01149,AC-1117,MR-0223,8.44,2026-05-18 15:02:52,fuel,DV-88461,FL,2025-08-30
TX-01150,AC-1062,MR-0198,45.19,2026-04-04 15:14:15,electronics,DV-71426,CT,2025-08-28
TX-01151,AC-1204,MR-0182,21.15,2026-04-21 12:34:04,fuel,DV-51370,PA,2024-07-17
TX-01152,AC-1050,MR-0021,13.31,2026-04-12 17:45:52,dining,DV-23663,CT,2025-10-06
TX-01153,AC-1260,MR-0189,21.22,2026-05-12 19:03:37,electronics,DV-98398,FL,2025-05-22
TX-01154,AC-1062,MR-0144,19.24,2026-03-13 19:59:24,retail,DV-71426,CT,2025-08-28
TX-01155,AC-1230,MR-0200,98.64,2026-04-19 12:13:42,dining,DV-28170,CA,2024-11-20
TX-01156,AC-1028,MR-0056,129.51,2026-05-19 13:34:34,fuel,DV-88831,NJ,2024-06-09
TX-01157,AC-1025,MR-0032,58.37,2026-05-14 15:53:09,retail,DV-49424,NJ,2025-10-31
TX-01158,AC-1277,MR-0188,71.84,2026-05-10 14:54:04,fuel,DV-57871,FL,2025-08-06
TX-01159,AC-1077,MR-0235,37.89,2026-03-12 16:03:24,fuel,DV-84470,NJ,2024-12-02
TX-01160,AC-1225,MR-0005,12.39,2026-05-17 11:18:24,fuel,DV-46471,NJ,2025-06-03
TX-01161,AC-1255,MR-0006,13.48,2026-05-09 12:01:56,fuel,DV-85967,NY,2025-01-29
TX-01162,AC-1175,MR-0021,58.95,2026-04-19 21:48:15,services,DV-51971,PA,2025-11-22
TX-01163,AC-1004,MR-0048,3.42,2026-03-28 18:10:41,travel,DV-76398,CA,2025-08-23
TX-01164,AC-1038,MR-0155,19.94,2026-04-18 08:02:10,electronics,DV-59623,CT,2024-11-11
TX-01165,AC-1048,MR-0121,3.89,2026-03-07 20:40:40,services,DV-25644,CT,2025-03-07
TX-01166,AC-1110,MR-0159,31.61,2026-03-11 19:45:21,dining,DV-52925,CT,2024-12-19
TX-01167,AC-1168,MR-0094,13.04,2026-03-23 12:34:22,retail,DV-37669,FL,2025-07-08
TX-01168,AC-1186,MR-0160,126.88,2026-04-14 00:06:59,services,DV-44421,PA,2025-06-15
TX-01169,AC-1146,MR-0219,6.89,2026-03-30 11:37:32,retail,DV-84018,CT,2025-01-25
TX-01170,AC-1056,MR-0015,47.63,2026-05-29 15:53:38,services,DV-74664,CT,2025-09-03
TX-01171,AC-1188,MR-0087,192.76,2026-04-28 10:20:31,grocery,DV-57978,CA,2024-11-15
TX-01172,AC-1151,MR-0201,44.28,2026-03-19 09:43:05,services,DV-70536,NY,2025-03-08
TX-01173,AC-1279,MR-0146,3.49,2026-04-18 15:14:30,travel,DV-12634,CA,2025-11-14
TX-01174,AC-1273,MR-0192,25.56,2026-03-28 17:02:11,services,DV-59259,CT,2025-02-14
TX-01175,AC-1239,MR-0021,54.29,2026-04-30 08:18:37,fuel,DV-85322,NY,2025-01-17
TX-01176,AC-1232,MR-0066,23.37,2026-04-24 11:38:44,dining,DV-90033,CA,2025-08-18
TX-01177,AC-1277,MR-0001,12.19,2026-03-07 19:58:00,retail,DV-57871,FL,2025-08-06
TX-01178,AC-1243,MR-0052,93.38,2026-03-16 04:47:18,fuel,DV-97852,NJ,2025-03-27
TX-01179,AC-1094,MR-0017,5.45,2026-04-07 18:42:55,fuel,DV-40875,FL,2025-07-16
TX-01180,AC-1074,MR-0075,45.06,2026-03-25 13:44:22,dining,DV-58360,PA,2025-03-23
TX-01181,AC-1242,MR-0026,140.45,2026-05-18 10:09:39,dining,DV-56649,PA,2024-10-23
TX-01182,AC-1249,MR-0078,92.69,2026-04-18 14:44:38,dining,DV-15273,CT,2024-09-25
TX-01183,AC-1143,MR-0119,16.93,2026-04-26 18:19:23,retail,DV-84141,CA,2024-12-20
TX-01184,AC-1219,MR-0148,33.44,2026-05-13 18:39:55,grocery,DV-33504,NJ,2025-11-05
TX-01185,AC-1139,MR-0056,50.3,2026-05-11 16:04:19,retail,DV-34616,PA,2025-10-14
TX-01186,AC-1159,MR-0062,5.01,2026-05-01 11:49:06,dining,DV-84823,CT,2024-11-08
TX-01187,AC-1136,MR-0005,17.46,2026-03-10 15:42:17,fuel,DV-29112,NY,2025-04-18
TX-01188,AC-1219,MR-0152,68.22,2026-04-10 11:48:38,dining,DV-33504,NJ,2025-11-05
TX-01189,AC-1192,MR-0162,112.16,2026-04-28 14:37:58,travel,DV-53090,CA,2025-02-19
TX-01190,AC-1159,MR-0146,164.41,2026-03-03 15:57:18,electronics,DV-84823,CT,2024-11-08
TX-01191,AC-1185,MR-0203,8.22,2026-04-12 16:33:20,dining,DV-27296,CT,2025-09-04
TX-01192,AC-1167,MR-0065,20.27,2026-05-21 02:00:36,dining,DV-54519,PA,2025-01-19
TX-01193,AC-1075,MR-0124,26.74,2026-03-19 23:37:28,travel,DV-47833,NY,2025-09-29
TX-01194,AC-1264,MR-0137,190.63,2026-04-20 10:53:05,grocery,DV-72388,NY,2025-07-21
TX-01195,AC-1055,MR-0218,42.55,2026-04-16 10:01:21,travel,DV-88531,NJ,2025-08-24
TX-01196,AC-1046,MR-0026,84.9,2026-03-10 18:18:52,retail,DV-54018,CA,2024-07-14
TX-01197,AC-1245,MR-0179,44.94,2026-04-18 18:45:46,retail,DV-48709,PA,2025-06-20
TX-01198,AC-1010,MR-0213,180.92,2026-03-22 13:10:25,electronics,DV-83549,CA,2025-08-08
TX-01199,AC-1193,MR-0077,21.24,2026-04-04 15:08:47,fuel,DV-48513,NY,2025-10-05
TX-01200,AC-1017,MR-0203,49.53,2026-04-14 12:24:02,services,DV-10182,NJ,2025-12-09
TX-01201,AC-1155,MR-0163,106.47,2026-04-14 09:30:34,retail,DV-85324,FL,2024-06-19
TX-01202,AC-1069,MR-0039,8.68,2026-04-18 09:56:39,retail,DV-47497,CT,2024-08-05
TX-01203,AC-1233,MR-0120,17.43,2026-04-16 13:54:54,retail,DV-87075,CT,2025-07-21
TX-01204,AC-1151,MR-0128,259.16,2026-04-10 16:00:52,dining,DV-70536,NY,2025-03-08
TX-01205,AC-0802,AC-0800,495.98,2026-05-10 20:24:11,services,DV-39303,NJ,2026-01-28
TX-01206,AC-1160,MR-0204,19.45,2026-05-15 17:44:15,travel,DV-27311,PA,2025-05-05
TX-01207,AC-0801,AC-0800,453.89,2026-04-26 20:31:57,services,DV-31764,PA,2026-02-25
TX-01208,AC-1257,MR-0066,10.82,2026-04-07 02:48:18,retail,DV-36177,PA,2025-10-24
TX-01209,AC-1166,MR-0001,5.91,2026-04-12 14:58:49,dining,DV-96466,NJ,2025-03-30
TX-01210,AC-1072,MR-0021,65.08,2026-03-23 23:00:24,travel,DV-15974,NJ,2025-02-06
TX-01211,AC-1286,MR-0092,124.08,2026-05-12 18:29:28,dining,DV-14465,FL,2025-10-10
TX-01212,AC-1195,MR-0234,28.84,2026-04-19 11:38:02,services,DV-25738,CA,2024-11-10
TX-01213,AC-1259,MR-0205,43.05,2026-04-08 14:10:11,grocery,DV-51803,PA,2025-06-20
TX-01214,AC-1105,MR-0064,21.23,2026-03-13 10:33:18,retail,DV-76818,FL,2025-10-22
TX-01215,AC-1282,MR-0227,72.27,2026-03-14 03:23:52,fuel,DV-96155,NY,2024-10-23
TX-01216,AC-1258,MR-0132,2.26,2026-05-03 10:25:36,electronics,DV-59415,JP,2025-02-18
TX-01217,AC-1053,MR-0156,6.22,2026-04-25 10:58:24,fuel,DV-51475,NY,2025-02-28
TX-01218,AC-1004,MR-0052,150.87,2026-03-12 13:39:02,travel,DV-76398,CA,2025-08-23
TX-01219,AC-1269,MR-0072,40.24,2026-04-04 13:01:21,dining,DV-64629,PA,2025-05-19
TX-01220,AC-1017,MR-0137,31.59,2026-05-16 09:10:21,fuel,DV-10182,NJ,2025-12-09
TX-01221,AC-0800,AC-0804,455.15,2026-03-05 23:29:38,services,DV-41557,PA,2026-02-11
TX-01222,AC-1023,MR-0162,69.84,2026-04-10 02:50:04,services,DV-52603,FL,2025-11-22
TX-01223,AC-1257,MR-0058,184.16,2026-03-27 16:20:32,electronics,DV-36177,PA,2025-10-24
TX-01224,AC-1147,MR-0168,3353.02,2026-03-07 16:48:00,services,DV-69516,FL,2025-04-23
TX-01225,AC-1089,MR-0143,15.74,2026-03-06 18:16:15,services,DV-45101,CA,2025-03-11
TX-01226,AC-1168,MR-0237,1.63,2026-05-26 13:27:17,fuel,DV-37669,FL,2025-07-08
TX-01227,AC-1156,MR-0110,2.68,2026-05-28 11:35:03,dining,DV-37650,PA,2024-09-24
TX-01228,AC-1119,MR-0211,14.23,2026-03-26 06:54:01,electronics,DV-47159,CT,2025-05-07
TX-01229,AC-1198,MR-0020,165.21,2026-03-26 08:37:37,fuel,DV-92731,NJ,2025-09-26
TX-01230,AC-1220,MR-0084,67.96,2026-05-21 17:31:39,travel,DV-61108,FL,2024-08-04
TX-01231,AC-1038,MR-0113,6943.79,2026-03-17 18:06:11,travel,DV-59623,CT,2024-11-11
TX-01232,AC-1001,MR-0155,42.11,2026-05-20 16:25:56,travel,DV-94074,FL,2025-11-10
TX-01233,AC-1013,MR-0020,5.18,2026-04-26 10:01:45,retail,DV-30130,NY,2024-07-21
TX-01234,AC-1279,MR-0012,87.61,2026-04-06 19:41:31,travel,DV-12634,CA,2025-11-14
TX-01235,AC-1171,MR-0236,18.75,2026-05-26 18:36:05,dining,DV-53775,FL,2025-08-02
TX-01236,AC-1015,MR-0060,11.63,2026-04-17 13:46:53,retail,DV-74885,CT,2025-07-29
TX-01237,AC-0803,AC-0800,488.47,2026-03-12 21:07:09,services,DV-48459,PA,2026-02-21
TX-01238,AC-1046,MR-0120,142.96,2026-03-31 18:51:05,grocery,DV-54018,CA,2024-07-14
TX-01239,AC-1092,MR-0217,20.18,2026-04-04 13:14:10,travel,DV-69135,NJ,2025-01-16
TX-01240,AC-1061,MR-0139,5.25,2026-05-07 14:36:44,retail,DV-31862,NJ,2024-08-30
TX-01241,AC-1002,MR-0022,16.89,2026-03-31 10:16:38,grocery,DV-10834,FL,2024-07-07
TX-01242,AC-1045,MR-0177,27.08,2026-05-14 14:26:36,travel,DV-49793,NJ,2025-04-05
TX-01243,AC-1242,MR-0102,60.99,2026-03-30 19:09:51,fuel,DV-56649,PA,2024-10-23
TX-01244,AC-1113,MR-0041,107.32,2026-04-15 12:16:37,dining,DV-66732,CT,2025-03-01
TX-01245,AC-1004,MR-0015,32.92,2026-04-03 08:20:23,dining,DV-76398,CA,2025-08-23
TX-01246,AC-1243,MR-0073,3.96,2026-05-01 11:06:16,retail,DV-97852,NJ,2025-03-27
TX-01247,AC-1040,MR-0051,3.8,2026-03-18 12:24:51,dining,DV-24866,NY,2024-06-14
TX-01248,AC-1011,MR-0221,26.62,2026-05-20 08:36:27,travel,DV-19968,FL,2025-08-29
TX-01249,AC-1048,MR-0223,130.99,2026-04-28 14:45:15,fuel,DV-25644,CT,2025-03-07
TX-01250,AC-1174,MR-0053,27.08,2026-05-20 18:54:55,dining,DV-63665,FL,2024-11-16
TX-01251,AC-1229,MR-0025,29.93,2026-05-14 11:03:51,electronics,DV-75311,PA,2024-08-10
TX-01252,AC-1198,MR-0123,10.73,2026-05-17 10:49:41,travel,DV-92731,NJ,2025-09-26
TX-01253,AC-1079,MR-0188,71.63,2026-03-27 12:19:56,dining,DV-70870,NJ,2025-03-29
TX-01254,AC-1145,MR-0213,9.71,2026-05-11 21:48:29,retail,DV-64393,NJ,2024-11-10
TX-01255,AC-1226,MR-0215,47.68,2026-03-14 19:43:26,dining,DV-58319,CA,2024-09-28
TX-01256,AC-1101,MR-0060,11.78,2026-04-27 23:14:54,retail,DV-72241,NY,2024-07-18
TX-01257,AC-1218,MR-0009,222.03,2026-03-06 19:27:02,services,DV-52762,FL,2025-11-05
TX-01258,AC-1242,MR-0185,3.58,2026-03-23 06:14:23,retail,DV-56649,PA,2024-10-23
TX-01259,AC-1264,MR-0064,6.25,2026-04-30 15:26:05,electronics,DV-72388,NY,2025-07-21
TX-01260,AC-1029,MR-0082,176.87,2026-04-18 16:01:55,services,DV-78570,PA,2024-06-08
TX-01261,AC-1155,MR-0059,187.03,2026-05-11 18:15:32,grocery,DV-85324,FL,2024-06-19
TX-01262,AC-1195,MR-0059,78.98,2026-05-05 05:46:06,retail,DV-25738,CA,2024-11-10
TX-01263,AC-1177,MR-0088,55.89,2026-05-05 04:36:38,travel,DV-32137,NJ,2025-09-15
TX-01264,AC-1246,MR-0104,59.55,2026-03-24 14:29:04,retail,DV-88578,NY,2025-10-26
TX-01265,AC-1062,MR-0237,60.86,2026-03-05 15:23:12,dining,DV-71426,CT,2025-08-28
TX-01266,AC-1107,MR-0163,9.46,2026-04-21 16:27:40,retail,DV-98090,NY,2025-03-14
TX-01267,AC-1047,MR-0079,111.57,2026-05-25 16:13:06,travel,DV-84684,PA,2025-03-17
TX-01268,AC-1095,MR-0183,13.14,2026-05-04 12:40:37,grocery,DV-71232,NY,2025-09-01
TX-01269,AC-1049,MR-0134,25.79,2026-03-12 10:36:09,retail,DV-39050,CT,2024-12-26
TX-01270,AC-1014,MR-0226,47.63,2026-04-06 08:06:23,travel,DV-70059,CA,2024-09-02
TX-01271,AC-1117,MR-0229,80.3,2026-05-16 16:58:21,retail,DV-88461,FL,2025-08-30
TX-01272,AC-1034,MR-0102,26.6,2026-03-21 12:18:07,grocery,DV-84032,CT,2024-06-25
TX-01273,AC-1076,MR-0065,203.14,2026-04-16 17:34:17,dining,DV-84247,FL,2024-06-27
TX-01274,AC-1104,MR-0176,61.83,2026-05-17 06:05:41,travel,DV-87661,NY,2025-08-24
